symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
CHMF,1h,2,CHMF:2,2022-01-14 19:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,29,1740.0,-10769.543192440178,-0.015615081883966063,-25654.2776860566,3852.5195159948194,-0.03719690237400034,0.0055858829503617835,0,2022-01-14 19:00:00+00:00,1545.0,1550.8,1535.0,1550.8,41646,0.0,,,,,False,1552.1975032584282,20.637284893114938,1521.2415759187559,1583.1534305981006,-0.0009003385558181858,0.4774275336174911,0.005185377236193833,0.0158522206209879,0.012932723709993432,-0.0008272139801017486,0.008404684540420529,20.62857142857144,0.013301890268617127,15.799999999999955,0.010188289914882612,5.7999999999999545,0.0037400051586277757,19,4,-4.362679298566833e-05,0.03988658308583616,0.4774275336174911,0.7659279778393325,0.3670886075949349
CHMF,1h,2,CHMF:2,2022-01-14 20:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,30,1800.0,-12783.360212164713,-0.018534975244382405,-25654.2776860566,3852.5195159948194,-0.03719690237400034,0.0055858829503617835,0,2022-01-14 20:00:00+00:00,1550.6,1552.0,1544.0,1546.2,8977,0.0,,,,,False,1551.6263124719112,19.7129005373428,1522.056961665897,1581.1956632779254,-0.003497177399155115,0.4082443083125199,-0.0029662109878771936,-0.0011627906976744429,0.01938291139240511,-0.0004957871226025368,0.008168116770680748,21.200000000000014,0.013711033501487526,8.0,0.005173974906221705,4.399999999999864,0.0028456861984218493,20,4,-0.0001774055214518176,0.03811401052990262,0.4082443083125199,0.37735849056603754,0.549999999999983
CHMF,1h,2,CHMF:2,2022-01-14 21:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,31,1860.0,-14797.177231889347,-0.021454868604798897,-25654.2776860566,3852.5195159948194,-0.03719690237400034,0.0055858829503617835,1,2022-01-14 21:00:00+00:00,1546.2,1546.4,1536.2,1541.6,17373,0.0,,,,,False,1550.6714255698244,18.99229216265097,1522.182987325848,1579.1598638138007,-0.005849998536273389,0.3407875943894096,-0.002975035571077589,-0.0007778065854291416,0.010487676979548999,0.00027961661190922804,0.0070270992748488045,21.14285714285716,0.0137148787901253,10.200000000000045,0.0066165023352361485,4.600000000000136,0.0029839128178516714,21,4,-0.00030801961586172434,0.03674335874668966,0.3407875943894096,0.48243243243243417,0.4509803921568741
CHMF,1h,2,CHMF:2,2022-01-14 22:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,32,1920.0,-10681.985930713003,-0.015488129998730537,-25654.2776860566,3852.5195159948194,-0.03719690237400034,0.0055858829503617835,1,2022-01-14 22:00:00+00:00,1541.4,1552.0,1540.0,1551.0,12475,0.0,,,,,False,1550.7027183726982,18.065544303394127,1523.604401917607,1577.8010348277894,0.00019170768438051493,0.5054852416347427,0.0060975609756097615,0.00012896569512510503,0.015983230708764617,0.000389689465884524,0.0071035555805443,21.000000000000018,0.013539651837524189,12.0,0.007736943907156673,9.599999999999909,0.00618955512572528,22,4,1.061178568223362e-05,0.03494972457845187,0.49451475836525727,0.571428571428571,0.7999999999999925
CHMF,1h,2,CHMF:2,2022-01-14 23:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,33,1980.0,-10331.7568838044,-0.014980322457788584,-25654.2776860566,3852.5195159948194,-0.03719690237400034,0.0055858829503617835,0,2022-01-14 23:00:00+00:00,1552.0,1553.0,1546.0,1551.8,8784,0.0,,,,,False,1550.8072213848222,17.186937610932812,1525.026814968423,1576.5876278012215,0.0006401689400770216,0.5192545183179539,0.0005157962604771527,0.0036217824343551808,0.0024547803617571695,0.00025377164630812076,0.0070722027941297555,20.757142857142867,0.013376171450665593,7.0,0.0045108905786828205,0.20000000000004547,0.0001288825879623956,23,4,3.7247411643002804e-05,0.03324772552113625,0.4807454816820461,0.3372333103922917,0.028571428571435065
CHMF,1h,2,CHMF:2,2022-01-15 00:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,34,2040.0,,,,,,,0,2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 01:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,35,2100.0,,,,,,,0,2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 02:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,36,2160.0,,,,,,,0,2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 03:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,37,2220.0,,,,,,,0,2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 04:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,38,2280.0,,,,,,,0,2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 05:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,39,2340.0,,,,,,,0,2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 06:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,40,2400.0,,,,,,,0,2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 07:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,41,2460.0,,,,,,,0,2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,7,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 08:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,42,2520.0,,,,,,,0,2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,8,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 09:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,43,2580.0,,,,,,,0,2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,9,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 10:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,44,2640.0,,,,,,,0,2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,10,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 11:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,45,2700.0,,,,,,,0,2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,11,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 12:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,46,2760.0,,,,,,,0,2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,12,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 13:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,47,2820.0,,,,,,,0,2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,13,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 14:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,48,2880.0,,,,,,,0,2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,14,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 15:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,49,2940.0,,,,,,,0,2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,15,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 16:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,50,3000.0,,,,,,,0,2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,16,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 17:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,51,3060.0,,,,,,,0,2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,17,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 18:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,52,3120.0,,,,,,,0,2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 19:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,53,3180.0,,,,,,,0,2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,19,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 20:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,54,3240.0,,,,,,,0,2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 21:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,55,3300.0,,,,,,,0,2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 22:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,56,3360.0,,,,,,,0,2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-15 23:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,57,3420.0,,,,,,,0,2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,5,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 00:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,58,3480.0,,,,,,,0,2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 01:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,59,3540.0,,,,,,,0,2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 02:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,60,3600.0,,,,,,,0,2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 03:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,61,3660.0,,,,,,,0,2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 04:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,62,3720.0,,,,,,,0,2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 05:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,63,3780.0,,,,,,,0,2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 06:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,64,3840.0,,,,,,,0,2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 07:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,65,3900.0,,,,,,,0,2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,7,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 08:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,66,3960.0,,,,,,,0,2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,8,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 09:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,67,4020.0,,,,,,,0,2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,9,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 10:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,68,4080.0,,,,,,,0,2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,10,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 11:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,69,4140.0,,,,,,,0,2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,11,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 12:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,70,4200.0,,,,,,,0,2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,12,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 13:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,71,4260.0,,,,,,,0,2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,13,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 14:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,72,4320.0,,,,,,,0,2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,14,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 15:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,73,4380.0,,,,,,,0,2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,15,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 16:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,74,4440.0,,,,,,,0,2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,16,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 17:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,75,4500.0,,,,,,,0,2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,17,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 18:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,76,4560.0,,,,,,,0,2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 19:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,77,4620.0,,,,,,,0,2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,19,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 20:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,78,4680.0,,,,,,,0,2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 21:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,79,4740.0,,,,,,,0,2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 22:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,80,4800.0,,,,,,,0,2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-16 23:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,81,4860.0,,,,,,,0,2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,6,,,,,
CHMF,1h,2,CHMF:2,2022-01-17 00:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,82,4920.0,,,,,,,0,2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,0,,,,,
CHMF,1h,2,CHMF:2,2022-01-17 01:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,83,4980.0,,,,,,,0,2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,0,,,,,
CHMF,1h,2,CHMF:2,2022-01-17 02:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,84,5040.0,,,,,,,0,2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,0,,,,,
CHMF,1h,2,CHMF:2,2022-01-17 03:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,85,5100.0,,,,,,,0,2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,0,,,,,
CHMF,1h,2,CHMF:2,2022-01-17 04:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,86,5160.0,,,,,,,0,2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,0,,,,,
CHMF,1h,2,CHMF:2,2022-01-17 05:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,87,5220.0,,,,,,,0,2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,0,,,,,
CHMF,1h,2,CHMF:2,2022-01-17 06:00:00,2022-01-13 14:00:00,2022-01-17 06:00:00,1,1575.4,1548.0,437.7863086357772,-11995.344856620335,-0.012174685794084,88,,88,5280.0,-11995.344856620335,-0.017392408277262975,-25654.2776860566,3852.5195159948194,-0.03719690237400034,0.0055858829503617835,0,2022-01-17 06:00:00+00:00,1548.0,1548.0,1548.0,1548.0,26,0.0,,,,,False,1550.53986696722,16.369885424691713,1525.9850388301825,1575.0946951042574,-0.0016380533137711614,0.4482817197284936,,,,,,,,0.0,0.0,0.0,0.0,6,0,-0.00010006504451768392,0.0316726175961738,0.4482817197284936,,
SNGS,1h,0,SNGS:0,2022-01-04 09:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-04 09:00:00+00:00,39.45,39.525,39.425,39.485,244100,1.0,39.45,39.99,39.72,ROLLING,False,39.614682498187534,0.16385146958350447,39.368905293812276,39.86045970256279,-0.0032735968082911663,0.23617875075685954,0.0016489091831557445,-0.0029040404040404644,,-0.0005193145829990198,0.002642177360153039,,,0.10000000000000142,0.0025326073192351887,0.03499999999999659,0.000886412561732217,9,1,-0.019979050640267993,0.012408389459463839,0.23617875075685954,,0.3499999999999609
SNGS,1h,0,SNGS:0,2022-01-04 10:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,1,60.0,1329.6188425985056,0.0018994554894264364,0.0,1329.6188425985056,0.0,0.0018994554894264364,0,2022-01-04 10:00:00+00:00,39.49,39.57,39.365,39.56,1798600,1.0,39.4415,39.9765,39.709,ROLLING,False,39.6094746412173,0.15651943438646398,39.3746954896376,39.84425379279699,-0.001249060778145527,0.3946357866863222,0.0018994554894264937,0.0025342118601114905,,-0.0005433894275753137,0.0026164281707968372,,,0.2049999999999983,0.005182002022244649,0.07000000000000028,0.001769464105156731,10,1,-0.007980228033928722,0.011854696569763888,0.3946357866863222,,0.34146341463415053
SNGS,1h,0,SNGS:0,2022-01-04 11:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,2,120.0,4786.627833354494,0.006838039761934991,0.0,4786.627833354494,0.0,0.006838039761934991,1,2022-01-04 11:00:00+00:00,39.575,39.77,39.51,39.755,3013900,1.0,39.4365,39.963,39.69975,ROLLING,False,39.623334199196606,0.15509925435501168,39.39068531766409,39.855983080729125,0.0033229359281447463,0.7829710590828541,0.0049292214357936626,0.008498224251648923,,-0.00039069007600066595,0.0028442149751100546,,,0.2600000000000051,0.0065400578543580706,0.17999999999999972,0.004527732360709337,11,1,0.021424577068170626,0.011743023964764496,0.21702894091714586,,0.6923076923076775
SNGS,1h,0,SNGS:0,2022-01-04 12:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,3,180.0,5584.399138913471,0.007977713055590674,0.0,5584.399138913471,0.0,0.007977713055590674,1,2022-01-04 12:00:00+00:00,39.755,39.86,39.69,39.8,1933900,0.0,39.43725,39.9495,39.693375,ROLLING,False,39.640159513558835,0.1567775450730425,39.404993195949274,39.8753258311684,0.004032286660866965,0.8398456208906153,0.0011319330901771174,0.007977713055590696,0.005050505050504972,-0.00016563821809775225,0.0027733324272852518,,,0.1700000000000017,0.0042713567839196415,0.0449999999999946,0.0011306532663315227,12,1,0.025719797174961034,0.01186505405101224,0.16015437910938468,,0.26470588235290676
SNGS,1h,0,SNGS:0,2022-01-04 13:00:00,2022-01-04 09:00:00,2022-01-06 09:00:00,1,39.485,39.3,17728.251234646068,-3279.726478409563,-0.0032797264784095,48,,4,240.0,12409.775864252299,0.01772825123464614,0.0,12409.775864252299,0.0,0.01772825123464614,1,2022-01-04 13:00:00+00:00,39.815,40.21,39.77,40.185,4748900,0.0,39.438,39.936,39.687,ROLLING,False,39.69204908369609,0.22206348802996773,39.35895385165114,40.025144315741045,0.01241938694735707,1.239954927120337,0.009673366834171082,0.015798786653185015,0.018373035985808528,0.000712421008799241,0.0029725966549137193,,,0.4399999999999977,0.010949359213636873,0.37000000000000455,0.00920741570237662,13,1,0.05592719027128431,0.016783977634542244,-0.23995492712033695,,0.8409090909091055
