symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
TATN,10min,8,TATN:8,2022-01-14 13:20:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,7,70.0,-9761.812038536858,-0.014036494886705435,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 13:20:00+00:00,491.5,492.7,490.9,491.7,64620,0.0,494.13,500.8,497.465,ROLLING,True,495.43071535662165,3.9612930329687854,489.48877580716845,501.37265490607484,-0.007530246391639666,0.18606922659075387,0.0006105006105006083,-0.0032434623961078435,-0.006867299535447402,-0.0007695552660926253,0.0038550833545958787,3.4357142857142873,0.006987419739097595,1.8000000000000114,0.0036607687614399254,0.19999999999998863,0.00040675208460441047,13,4,-0.0019009566646464762,0.023986964737041223,0.18606922659075387,0.5239085239085269,0.1111111111111041
TATN,10min,8,TATN:8,2022-01-14 13:30:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,8,80.0,-7530.5407154426875,-0.010828153198315576,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 13:30:00+00:00,491.5,493.3,490.5,493.3,42298,1.0,493.125,500.8,496.9625,ROLLING,False,495.22779008456246,3.822194129506775,489.4944988903023,500.96108127882263,-0.003892734057257301,0.3318775360222037,0.0032540166768355583,0.00838103025347503,0.004070832485243203,-0.0008871908359352698,0.003682298089306296,3.5142857142857173,0.007124033477165451,2.8000000000000114,0.005676059193188752,1.8000000000000114,0.0036488951956213486,13,4,-0.0010184553492994949,0.02315415777972068,0.3318775360222037,0.7967479674796774,0.6428571428571442
TATN,10min,8,TATN:8,2022-01-14 13:40:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,9,90.0,-6833.268426975769,-0.009825546420693759,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 13:40:00+00:00,493.3,494.7,493.0,493.8,49864,0.0,491.0,500.8,495.9,ROLLING,False,495.09181007650886,3.6609731301483808,489.6003503812863,500.5832697717314,-0.00260923337897515,0.3823800821453083,0.0010135819987837635,0.004884004884004867,0.0024360535931791105,-0.0007668183867328426,0.0037041476842647465,3.5500000000000034,0.007189145402997171,1.6999999999999886,0.003442689347914112,0.5,0.001012555690562981,13,4,-0.0007127157961056646,0.022183601438989363,0.3823800821453083,0.4788732394366161,0.29411764705882554
TATN,10min,8,TATN:8,2022-01-14 13:50:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,10,100.0,-6693.8139692824325,-0.009625025065169464,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 13:50:00+00:00,493.8,494.0,492.5,493.9,32915,1.0,491.3,500.785,496.0425,ROLLING,False,494.9783043549366,3.500729897960228,489.72720950799624,500.22939920187696,-0.002178488118467905,0.39732575906861484,0.00020251113811253774,0.004474272930648837,0.0012162983985404274,-0.0006968722914423686,0.003708813771623232,3.4857142857142907,0.007057530442831121,1.5,0.0030370520348248636,0.0999999999999659,0.00020247013565492184,13,4,-0.0006222954018067048,0.021217474789258367,0.39732575906861484,0.43032786885245844,0.06666666666664392
TATN,10min,8,TATN:8,2022-01-14 14:00:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,11,110.0,-5578.1783077353475,-0.008020854220974535,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 14:00:00+00:00,493.6,495.0,493.2,494.7,43856,1.0,491.45,500.77,496.11,ROLLING,False,494.95179917827596,3.3309130499497774,489.9554296033513,499.9481687532006,-0.0005087347468864912,0.4748017861269028,0.001619761085239979,0.0028380295965944047,0.011242845461978845,-0.0005460100107878785,0.00374004950995044,3.4857142857142907,0.007046117416038591,1.8000000000000114,0.003638568829593716,1.099999999999966,0.002223569840307188,14,4,-0.00015273131998872253,0.02018931776071798,0.4748017861269028,0.5163934426229533,0.6111111111110883
TATN,10min,8,TATN:8,2022-01-14 14:10:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,12,120.0,-5438.723850041933,-0.007820332865450126,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 14:10:00+00:00,494.7,495.2,493.0,494.8,46627,1.0,491.675,500.755,496.215,ROLLING,False,494.93734211367826,3.1686601088270816,490.18435195043764,499.69033227691887,-0.0002774939411354801,0.4855520305153963,0.00020214271275520446,0.0020251113811260435,0.0069190069190070425,-0.0003459788447622736,0.0036631332185977773,3.4714285714285773,0.007015821688416688,2.1999999999999886,0.004446240905416307,0.10000000000002274,0.00020210185933715186,14,4,-8.757453674581648e-05,0.019206431840210328,0.4855520305153963,0.6337448559670739,0.045454545454556024
TATN,10min,8,TATN:8,2022-01-14 14:20:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,13,130.0,-5578.1783077353475,-0.008020854220974535,-13248.17348087145,0.0,-0.019049528774814518,0.0,1,2022-01-14 14:20:00+00:00,494.8,496.4,493.6,494.7,116592,1.0,491.9,500.74,496.32,ROLLING,False,494.91473810285174,3.014844452232608,490.39247142450284,499.43700478120064,-0.00043388908496624337,0.47625769131663015,-0.00020210185933711156,0.001619761085239979,0.006101281269066394,-0.00039622040170665397,0.00365342694580167,3.5,0.007074994946432181,2.7999999999999545,0.005659995957145653,0.10000000000002274,0.00020214271275525113,14,4,-0.000143917569161796,0.0182749323476768,0.47625769131663015,0.7999999999999869,0.035714285714294414
TATN,10min,8,TATN:8,2022-01-14 14:30:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,14,140.0,-2789.0891538676738,-0.004010427110487267,-13248.17348087145,0.0,-0.019049528774814518,0.0,1,2022-01-14 14:30:00+00:00,495.0,496.7,494.4,496.7,36023,0.0,492.125,500.725,496.425,ROLLING,False,495.0847630454373,2.9176575354966885,490.70827674219225,499.4612493486823,0.00326254628525997,0.6845358173936309,0.004042854255104089,0.004042854255104089,0.006892357591729015,-0.0002843122989374114,0.003757196180091581,3.4071428571428606,0.006859558802381439,2.3000000000000114,0.004630561707267992,1.6999999999999886,0.0034225890879806494,14,4,0.0011182074131618634,0.01767974548973696,0.3154641826063691,0.6750524109014702,0.7391304347826001
TATN,10min,8,TATN:8,2022-01-14 14:40:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,15,150.0,-4044.1792731080955,-0.005815119310206491,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 14:40:00+00:00,496.7,497.3,495.2,495.8,53441,0.0,492.35,500.71,496.53,ROLLING,False,495.1528808506337,2.783593017470968,490.97749132442726,499.3282703768402,0.001306907774129457,0.5774920693392442,-0.0018119589289309346,0.0020210185933711156,0.004050222762251865,-0.0004149422710044537,0.0037629022772143646,3.1857142857142913,0.006425401947790018,2.1000000000000227,0.0042355788624445796,0.8999999999999773,0.0018152480839047544,14,4,0.00046950389871176193,0.016865051937225803,0.42250793066075576,0.6591928251121136,0.4285714285714131
TATN,10min,8,TATN:8,2022-01-14 14:50:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,16,160.0,-5438.723850041933,-0.007820332865450126,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 14:50:00+00:00,495.5,496.1,494.3,494.8,46699,0.0,492.525,500.69,496.6075,ROLLING,False,495.1192731505734,2.6498571563213082,491.14448741609147,499.09405888505535,-0.0006448408855946488,0.45983769039376815,-0.002016942315449799,0.00020214271275520446,0.0018222312208950875,-0.0004357893867769413,0.003770959585304976,2.94285714285715,0.0059475690033491315,1.8000000000000114,0.003637833468067929,0.6999999999999886,0.0014147130153597182,14,4,-0.0002433493005675279,0.01605587158499947,0.45983769039376815,0.6116504854368955,0.3888888888888801
TATN,10min,8,TATN:8,2022-01-14 15:00:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,17,170.0,-5717.632765428683,-0.008221375576498829,-13248.17348087145,0.0,-0.019049528774814518,0.0,1,2022-01-14 15:00:00+00:00,494.9,495.5,494.5,494.6,20501,0.0,492.6,500.66,496.63,ROLLING,False,495.0698185648045,2.5253639511439787,491.2817726380885,498.8578644915205,-0.0009489945603359074,0.4379866857617816,-0.0004042037186742231,-0.004227904167505514,-0.00020214271275509343,-0.00047603162399270096,0.0037658547694874446,2.842857142857148,0.005747790422274864,1.0,0.0020218358269308533,0.2999999999999545,0.000606550748079164,15,4,-0.00037578526449861497,0.01530307760508386,0.4379866857617816,0.3517587939698486,0.2999999999999545
TATN,10min,8,TATN:8,2022-01-14 15:10:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,18,180.0,-2789.0891538676738,-0.004010427110487267,-13248.17348087145,0.0,-0.019049528774814518,0.0,1,2022-01-14 15:10:00+00:00,494.6,496.7,494.5,496.7,77397,0.0,492.675,500.63,496.6525,ROLLING,False,495.22507393958506,2.451760176481995,491.5474336748621,498.90271420430804,0.0029782943918442695,0.7005261464209617,0.004245855236554741,0.0018152480839046525,0.0038399353274050085,-0.00016361871799195905,0.003889702671480453,2.671428571428574,0.00537835428111249,2.1999999999999886,0.00442923293738673,2.099999999999966,0.004227904167505468,15,4,0.001214757634295942,0.014852399275613557,0.29947385357903833,0.8235294117647008,0.9545454545454439
TATN,10min,8,TATN:8,2022-01-14 15:20:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,19,190.0,-2091.8168654007554,-0.00300782033286545,-13248.17348087145,0.0,-0.019049528774814518,0.0,1,2022-01-14 15:20:00+00:00,496.7,498.0,496.5,497.2,42316,0.0,492.675,500.63,496.6525,ROLLING,False,495.41316213581507,2.4067428780753866,491.803047818702,499.02327645292814,0.003606763002584628,0.747476631933059,0.0010066438494060748,0.004850444624090455,0.005053567818880111,-0.00029386437463883587,0.0037991982178007164,2.1357142857142883,0.004295483277784168,1.5,0.0030168946098149637,0.5,0.001005631536604988,15,4,0.001498607531133059,0.014574155848218574,0.252523368066941,0.7023411371237449,0.33333333333333337
TATN,10min,8,TATN:8,2022-01-14 15:30:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,20,200.0,-557.817830773503,-0.0008020854220974078,-13248.17348087145,0.0,-0.019049528774814518,0.0,1,2022-01-14 15:30:00+00:00,497.3,498.9,497.2,498.3,34518,0.0,492.675,500.63,496.6525,ROLLING,False,495.6880990752613,2.4488071117654377,492.0148884076131,499.36130974290944,0.005269242754892455,0.8555337769955689,0.0022123893805310324,0.007480792559644067,0.0032212603180994392,-3.330488162188172e-05,0.0037825850143776477,1.942857142857142,0.003898970786388003,1.6999999999999886,0.0034115994380894813,1.0,0.002006823198876179,15,4,0.002151759005262631,0.01482065304573896,0.14446622300443113,0.8749999999999944,0.5882352941176511
TATN,10min,8,TATN:8,2022-01-14 15:40:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,21,210.0,-418.3633730801669,-0.0006015640665731129,-13248.17348087145,0.0,-0.019049528774814518,0.0,1,2022-01-14 15:40:00+00:00,498.2,498.6,497.7,498.4,36099,0.0,492.675,500.63,496.6525,ROLLING,False,495.9463753538078,2.468321800377502,492.2438926532416,499.64885805437405,0.004947358763216595,0.8313485631974628,0.00020068231988745744,0.003422589087980654,0.005244050020169366,0.00033766767431634424,0.003383570863576245,1.8785714285714294,0.00376920431093786,0.9000000000000341,0.0018057784911718181,0.19999999999998863,0.0004012841091492549,15,4,0.002004341071921802,0.014930979979135395,0.16865143680253725,0.47908745247150086,0.22222222222220117
TATN,10min,8,TATN:8,2022-01-14 15:50:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,22,220.0,-1533.999034627173,-0.0022057349107679285,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 15:50:00+00:00,498.7,499.3,496.8,497.6,36170,0.0,492.675,500.63,496.6525,ROLLING,False,496.1038634153499,2.400080955927265,492.50374198145903,499.7039848492408,0.0030157728955186864,0.707789738780165,-0.0016051364365969878,0.0008045052292839916,0.0056588520614389015,0.0006411717088791458,0.0028584901698239865,1.8571428571428572,0.0037322002756086355,2.5,0.00502411575562701,1.099999999999966,0.0022106109324758158,15,4,0.0012565296549980542,0.014513579511783684,0.29221026121983495,1.3461538461538463,0.43999999999998635
TATN,10min,8,TATN:8,2022-01-14 16:00:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,23,230.0,-10319.629869310362,-0.014838580308802841,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 16:00:00+00:00,497.5,497.6,491.3,491.3,87650,0.0,492.675,500.63,496.6525,ROLLING,True,495.646352613888,2.702765526627918,491.59220432394613,499.70050090382983,-0.008769060018229998,-0.03603769559577634,-0.012660771704180118,-0.014047762392133234,-0.006672058228871847,-0.00012416893210026592,0.0040811223060441175,2.1857142857142873,0.004448838358872964,6.300000000000011,0.012823122328516205,6.199999999999989,0.012619580704253997,16,4,-0.0032444767893612435,0.016359036109361062,-0.03603769559577634,2.8823529411764737,0.9841269841269805
TATN,10min,8,TATN:8,2022-01-14 16:10:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,24,240.0,-12829.810107791283,-0.018447964708241404,-13248.17348087145,0.0,-0.019049528774814518,0.0,0,2022-01-14 16:10:00+00:00,491.2,492.4,487.8,489.5,182250,0.0,491.72,500.63,496.175,ROLLING,True,495.0609856982796,3.1679294558591398,490.3090915144909,499.8128798820683,-0.011232930606389543,-0.08513357865281816,-0.0036637492367189717,-0.017857142857142794,-0.014495671431447477,-0.00037840795707059783,0.00413778393343104,2.407142857142856,0.004917554355756601,4.599999999999966,0.009397344228804833,1.6999999999999886,0.00347293156281918,16,4,-0.003545827254964294,0.019197207297950106,-0.08513357865281816,1.9109792284866336,0.3695652173913046
TATN,10min,8,TATN:8,2022-01-14 16:20:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,25,250.0,-16734.534923206043,-0.0240625626629236,-16734.534923206043,0.0,-0.0240625626629236,0.0,0,2022-01-14 16:20:00+00:00,489.7,490.8,486.5,486.7,132173,0.0,491.105,500.63,495.8675,ROLLING,True,494.26470134606245,3.926916913291068,488.3743259761259,500.15507671599903,-0.015304959721908184,-0.14212387759457112,-0.005720122574055186,-0.021905144694533862,-0.021118262268704724,-0.0002488454662720352,0.003910647565771165,2.585714285714285,0.005312747659162287,4.300000000000011,0.008835011300595873,3.0,0.006163961372508732,16,4,-0.0038974493374450882,0.023834902042953684,-0.14212387759457112,1.6629834254143696,0.6976744186046493
TATN,10min,8,TATN:8,2022-01-14 16:30:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,26,260.0,-21336.53202708772,-0.030679767395227615,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 16:30:00+00:00,486.8,488.7,482.0,483.4,222651,0.0,490.935,500.63,495.7825,ROLLING,True,493.2299678845327,4.9657601589470515,485.7813276461121,500.6786081229533,-0.019929786356440448,-0.1598498229132543,-0.0067803575097595825,-0.016079788316710864,-0.02990166566325514,-0.0008127202509995935,0.004002284325303262,2.907142857142856,0.00601394881494178,6.699999999999989,0.013860157219693813,3.400000000000034,0.007033512618949181,16,4,-0.004013441188965195,0.030203518534641594,-0.1598498229132543,2.3046683046683016,0.5074626865671701
TATN,10min,8,TATN:8,2022-01-14 16:40:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,27,270.0,-21336.53202708772,-0.030679767395227615,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 16:40:00+00:00,483.5,486.0,483.1,483.4,155504,0.0,,,,,True,492.2937804669582,5.574476486804919,483.9320657367508,500.6554951971656,-0.01806600209030094,-0.031815587706472824,0.0,-0.012461695607763112,-0.030096308186195797,-0.0008432452815246239,0.003993176005629709,2.914285714285715,0.006028725101956382,2.8999999999999773,0.005999172527927136,0.10000000000002274,0.00020686801820443264,16,4,-0.003240842818704882,0.03397042604225468,-0.031815587706472824,0.9950980392156782,0.034482758620697766
TATN,10min,8,TATN:8,2022-01-14 16:50:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,28,280.0,-18268.533957833217,-0.02626829757369153,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 16:50:00+00:00,483.4,486.6,483.0,485.6,152399,0.0,,,,,True,491.6562775653431,5.672687543736292,483.14724624973866,500.1653088809475,-0.012318112961627268,0.1441264968530167,0.004551096400496668,-0.00226011916991975,-0.024115755627009627,-0.0007783912953415684,0.004072958858924179,3.007142857142859,0.006192633560837848,3.6000000000000227,0.007413509060955566,2.2000000000000455,0.0045304777594729105,16,4,-0.002171477428759278,0.03461374014277097,0.1441264968530167,1.19714964370547,0.6111111111111198
TATN,10min,8,TATN:8,2022-01-14 17:00:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,29,290.0,-17989.625042446463,-0.025867254862642828,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 17:00:00+00:00,485.3,487.3,485.0,485.8,134712,0.0,,,,,True,491.0985368448342,5.676744476094441,482.58342013069256,499.61365355897584,-0.010789152170714564,0.18887467883825107,0.0004118616144974663,0.004964832436905375,-0.011194789334418864,-0.0008084773145558832,0.004061230781780637,3.0214285714285722,0.006219490678115628,2.3000000000000114,0.004734458624948562,0.5,0.0010292301358583778,17,4,-0.0019005879542666013,0.03467783377588049,0.18887467883825107,0.7612293144208074,0.21739130434782497
TATN,10min,8,TATN:8,2022-01-14 17:10:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,30,300.0,-19105.26070399355,-0.027471425706837756,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 17:10:00+00:00,485.5,486.3,483.4,485.0,139636,0.0,,,,,True,490.5177238119929,5.703488167050406,481.96249156141727,499.0729560625685,-0.0112487756183663,0.1775234353443978,-0.0016467682173734177,0.0033098882912703242,-0.009193054136874323,-0.000900941282330181,0.0040580521388725605,3.1000000000000023,0.006391752577319592,2.900000000000034,0.00597938144329904,0.5,0.0010309278350515464,17,4,-0.0019722624627068657,0.034882459227323206,0.1775234353443978,0.9354838709677523,0.17241379310344623
TATN,10min,8,TATN:8,2022-01-14 17:20:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,31,310.0,-12132.537819324365,-0.01744535793061959,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 17:20:00+00:00,485.0,490.0,484.4,490.0,166353,0.0,,,,,False,490.4684167822793,5.427339594829231,482.32740739003543,498.60942617452315,-0.0009550396442493532,0.4712310378412311,0.010309278350515427,0.00906095551894559,0.0067803575097595825,-0.0004664654190664086,0.004748560193696071,3.428571428571433,0.006997084548104965,5.600000000000023,0.011428571428571475,5.0,0.01020408163265306,17,4,-0.00017596828566969431,0.03319687512461249,0.4712310378412311,1.633333333333338,0.8928571428571391
TATN,10min,8,TATN:8,2022-01-14 17:30:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,32,320.0,-6693.8139692824325,-0.009625025065169464,-21336.53202708772,0.0,-0.030679767395227615,0.0,1,2022-01-14 17:30:00+00:00,489.7,496.5,488.5,493.9,181372,0.0,,,,,False,490.79523423158605,5.264862463542553,482.89794053627224,498.69252792689986,0.006325990050157894,0.6965715020992743,0.007959183673469372,0.01667352820090562,0.021721141911460462,-7.861337103070021e-05,0.005109143485346142,3.842857142857148,0.007780638070170375,8.0,0.01619761085239927,4.199999999999989,0.008503745697509595,17,4,0.0012015489661816054,0.032181623391996504,0.3034284979007257,2.0817843866170973,0.5249999999999987
TATN,10min,8,TATN:8,2022-01-14 17:40:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,33,330.0,-3904.724815414759,-0.005614597954682197,-21336.53202708772,0.0,-0.030679767395227615,0.0,1,2022-01-14 17:40:00+00:00,494.2,497.0,492.6,495.9,157892,0.0,,,,,False,491.2814024000064,5.238557830063284,483.4235656549115,499.1392391451013,0.009401124441981327,0.7938848025111125,0.004049402713099726,0.022474226804123587,0.0258585022755482,0.00013396185759114164,0.005191516859519688,4.050000000000003,0.008166969147005453,4.399999999999977,0.008872756604154017,1.6999999999999886,0.003428110506150411,17,4,0.001794601634066099,0.031989147998307425,0.2061151974888875,1.086419753086413,0.3863636363636358
TATN,10min,8,TATN:8,2022-01-14 17:50:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,34,340.0,-3904.724815414759,-0.005614597954682197,-21336.53202708772,0.0,-0.030679767395227615,0.0,1,2022-01-14 17:50:00+00:00,496.4,497.2,493.8,495.9,109464,0.0,,,,,False,491.721268838101,5.1733686002056105,483.9612159377926,499.48132173840946,0.00849817046102758,0.7692463064093842,0.0,0.012040816326530646,0.021210873146622733,-6.81808551640628e-05,0.005109363804399363,4.1714285714285735,0.008411834183159052,3.3999999999999773,0.006856221012300822,0.5,0.0010082677959265983,17,4,0.0016426763909089773,0.03156281166623049,0.23075369359061582,0.8150684931506791,0.14705882352941277
TATN,10min,8,TATN:8,2022-01-14 18:00:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,35,350.0,-4323.088188494847,-0.006216162021255195,-21336.53202708772,0.0,-0.030679767395227615,0.0,1,2022-01-14 18:00:00+00:00,495.9,496.4,494.1,495.6,105308,0.0,,,,,False,492.0906718059009,5.057608162571669,484.5042595620434,499.67708404975843,0.007131466608014311,0.731290370289362,-0.000604960677555888,0.0034419923061348445,0.02017291066282434,-7.830942595310474e-06,0.005094790422819724,4.271428571428568,0.008618701717975318,2.2999999999999545,0.004640839386602006,0.2999999999999545,0.0006053268765132254,18,4,0.0014100472750716488,0.030833391805686942,0.26870962971063805,0.5384615384615283,0.13043478260867847
TATN,10min,8,TATN:8,2022-01-14 18:10:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,36,360.0,-3067.9980692544254,-0.004411469821535971,-21336.53202708772,0.0,-0.030679767395227615,0.0,1,2022-01-14 18:10:00+00:00,495.7,497.2,495.2,496.5,115271,0.0,,,,,False,492.5106078243865,4.990664240152367,485.02461146415794,499.9966041846151,0.008100114215277933,0.7664569940755142,0.001815980629539915,0.001209921355111998,0.023711340206185483,0.0001838152046541752,0.005087322193058191,4.235714285714282,0.008531146597611847,2.0,0.004028197381671702,0.8000000000000114,0.0016112789526687037,18,4,0.0016230533302778617,0.030399330456239982,0.23354300592448585,0.4721753794266446,0.4000000000000057
TATN,10min,8,TATN:8,2022-01-14 18:20:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,37,370.0,-2231.2713230940913,-0.0032083416883897454,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 18:20:00+00:00,496.8,497.5,496.0,497.1,84784,0.0,,,,,False,492.9476927934926,4.9441978902964445,485.53139595804794,500.36398962893725,0.008423423554285565,0.779944782324673,0.0012084592145016337,0.002419842710223996,0.01448979591836741,0.00026444835131296806,0.005090291015512755,3.892857142857139,0.007831134867948378,1.5,0.0030175015087507543,0.30000000000001137,0.0006035003017501738,18,4,0.0017036987072903168,0.03008958939808454,0.220055217675327,0.3853211009174316,0.2000000000000076
TATN,10min,8,TATN:8,2022-01-14 18:30:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,38,380.0,-4462.542646188263,-0.006416683376779604,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 18:30:00+00:00,497.1,497.3,495.0,495.5,102963,0.0,,,,,False,493.1907696703028,4.765275688213171,486.04285613798305,500.3386832026226,0.0046822253612753195,0.6615317756192663,-0.0032186682760008134,-0.00020177562550449668,0.003239522170479958,-0.00010877782431480964,0.005056547266557811,3.7285714285714278,0.007524866657056363,2.3000000000000114,0.0046417759838547155,1.6000000000000227,0.003229061553985919,18,4,0.0009825717686925701,0.028986404336391495,0.33846822438073365,0.6168582375478959,0.6956521739130499
TATN,10min,8,TATN:8,2022-01-14 18:40:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,39,390.0,-5857.087223122099,-0.008421896932023238,-21336.53202708772,0.0,-0.030679767395227615,0.0,0,2022-01-14 18:40:00+00:00,494.5,494.5,494.5,494.5,298054,0.0,,,,,False,493.31545827313107,4.549799144288011,486.49075955669906,500.1401569895631,0.0024011850976968386,0.5867834446681782,-0.0020181634712411745,-0.004028197381671705,-0.00282314982859444,-0.0002600181903471721,0.005066654922612636,3.492857142857141,0.007063411815686837,0.0,0.0,0.0,0.0,18,4,0.0005277562858376675,0.02766870002542438,0.4132165553318218,0.0,
TATN,10min,8,TATN:8,2022-01-14 18:50:00,2022-01-14 12:10:00,2022-01-14 20:10:00,1,498.7,495.3,1394.5445769338369,-4741.451561575013,-0.0047724082614798,48,,40,400.0,,,,,,,0,2022-01-14 18:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,4,,,,,
