begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 23:40:00+00:00,4470.0,4480.0,4469.0,4479.8,6478,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,4477.0,4477.0,4477.0,4477.0,55,0.0,,,,,False
2022-01-05 07:00:00+00:00,4477.0,4477.0,4446.0,4457.0,5044,0.0,,,,,False
2022-01-05 07:10:00+00:00,4457.0,4460.8,4446.2,4446.4,3190,0.0,,,,,False
2022-01-05 07:20:00+00:00,4449.4,4452.6,4436.0,4448.8,3538,0.0,,,,,False
2022-01-05 07:30:00+00:00,4446.2,4454.8,4445.0,4450.8,1533,0.0,,,,,False
2022-01-05 07:40:00+00:00,4452.4,4458.8,4450.8,4458.0,719,0.0,,,,,False
2022-01-05 07:50:00+00:00,4458.0,4460.8,4450.0,4450.0,1420,0.0,,,,,False
2022-01-05 08:00:00+00:00,4449.2,4465.8,4447.6,4465.8,625,0.0,,,,,False
2022-01-05 08:10:00+00:00,4464.6,4465.2,4451.2,4455.6,1435,0.0,,,,,False
2022-01-05 08:20:00+00:00,4455.2,4455.8,4442.2,4447.6,1495,0.0,,,,,False
2022-01-05 08:30:00+00:00,4445.0,4455.6,4442.2,4455.0,2070,0.0,,,,,False
2022-01-05 08:40:00+00:00,4455.0,4455.6,4445.4,4453.6,708,0.0,,,,,False
2022-01-05 08:50:00+00:00,4453.6,4464.0,4450.2,4458.8,1288,0.0,,,,,False
2022-01-05 09:00:00+00:00,4459.2,4463.6,4454.6,4458.2,725,0.0,,,,,False
2022-01-05 09:10:00+00:00,4459.0,4461.8,4454.0,4460.0,284,0.0,,,,,False
2022-01-05 09:20:00+00:00,4461.8,4461.8,4452.6,4454.2,1071,0.0,,,,,False
2022-01-05 09:30:00+00:00,4457.0,4457.2,4446.0,4450.0,1293,0.0,,,,,False
2022-01-05 09:40:00+00:00,4450.0,4457.0,4446.0,4456.0,590,0.0,,,,,False
2022-01-05 09:50:00+00:00,4456.8,4461.2,4450.0,4460.0,1208,0.0,,,,,False
2022-01-05 10:00:00+00:00,4456.4,4460.4,4446.0,4459.2,2146,0.0,,,,,False
2022-01-05 10:10:00+00:00,4457.4,4459.8,4437.2,4443.6,8812,0.0,4444.58,4465.29,4454.9349999999995,ROLLING,True
2022-01-05 10:20:00+00:00,4443.6,4449.0,4440.0,4443.4,3086,1.0,4442.2,4465.2,4453.7,ROLLING,False
2022-01-05 10:30:00+00:00,4444.8,4461.2,4442.2,4459.2,5762,1.0,4442.2,4465.0199999999995,4453.61,ROLLING,False
2022-01-05 10:40:00+00:00,4455.2,4463.6,4453.4,4463.2,3690,0.0,4442.2,4464.84,4453.52,ROLLING,False
2022-01-05 10:50:00+00:00,4461.0,4474.0,4457.4,4461.4,5744,0.0,4442.2,4464.66,4453.43,ROLLING,False
2022-01-05 11:00:00+00:00,4461.6,4467.6,4453.4,4460.6,7090,0.0,4442.2,4465.44,4453.82,ROLLING,False
2022-01-05 11:10:00+00:00,4460.6,4467.2,4453.4,4456.8,3497,0.0,4442.2,4466.25,4454.225,ROLLING,False
2022-01-05 11:20:00+00:00,4456.8,4457.8,4443.0,4446.0,23544,1.0,4442.2,4467.24,4454.719999999999,ROLLING,False
2022-01-05 11:30:00+00:00,4446.6,4458.2,4443.4,4456.8,4480,1.0,4442.2,4467.13,4454.665,ROLLING,False
2022-01-05 11:40:00+00:00,4458.8,4463.4,4455.0,4462.6,2268,0.0,4442.2,4466.92,4454.5599999999995,ROLLING,False
2022-01-05 11:50:00+00:00,4461.6,4470.0,4459.6,4468.2,5518,0.0,4442.2,4466.71,4454.455,ROLLING,False
2022-01-05 12:00:00+00:00,4466.0,4469.8,4459.4,4465.2,2535,0.0,4442.2,4467.4,4454.799999999999,ROLLING,False
2022-01-05 12:10:00+00:00,4466.6,4470.0,4460.2,4462.6,2571,0.0,4442.2,4468.37,4455.285,ROLLING,False
2022-01-05 12:20:00+00:00,4464.0,4468.6,4459.8,4465.0,1845,0.0,4442.2,4469.84,4456.02,ROLLING,False
2022-01-05 12:30:00+00:00,4466.4,4468.4,4462.4,4465.4,2980,0.0,4442.2,4469.81,4456.005,ROLLING,False
2022-01-05 12:40:00+00:00,4468.0,4468.0,4459.8,4460.0,1544,0.0,4442.28,4469.68,4455.98,ROLLING,False
2022-01-05 12:50:00+00:00,4461.0,4469.2,4459.0,4467.0,1239,0.0,4442.4,4469.5,4455.95,ROLLING,False
2022-01-05 13:00:00+00:00,4467.4,4472.0,4465.0,4468.2,5133,0.0,4442.5199999999995,4469.56,4456.04,ROLLING,False
2022-01-05 13:10:00+00:00,4465.6,4469.0,4463.0,4466.6,1195,0.0,4442.64,4469.89,4456.265,ROLLING,False
2022-01-05 13:20:00+00:00,4466.6,4466.6,4461.2,4465.4,1202,0.0,4442.76,4469.86,4456.3099999999995,ROLLING,False
2022-01-05 13:30:00+00:00,4465.4,4466.8,4460.6,4462.8,1085,0.0,4442.88,4469.83,4456.355,ROLLING,False
2022-01-05 13:40:00+00:00,4462.8,4464.4,4442.8,4446.0,11795,1.0,4443.0,4469.8,4456.4,ROLLING,False
2022-01-05 13:50:00+00:00,4449.6,4450.0,4446.4,4447.6,3559,1.0,4442.83,4469.71,4456.27,ROLLING,False
2022-01-05 14:00:00+00:00,4447.6,4452.2,4440.0,4442.6,9560,1.0,4442.86,4469.62,4456.24,ROLLING,False
2022-01-05 14:10:00+00:00,4442.6,4448.0,4440.2,4444.4,4224,1.0,4442.47,4469.53,4456.0,ROLLING,False
2022-01-05 14:20:00+00:00,4444.4,4444.6,4429.0,4431.0,16346,0.0,4442.2,4469.44,4455.82,ROLLING,True
2022-01-05 14:30:00+00:00,4430.0,4436.4,4425.0,4427.2,7944,0.0,4442.2,4469.35,4455.775,ROLLING,True
2022-01-05 14:40:00+00:00,4427.2,4429.0,4420.0,4425.0,12844,0.0,4442.0,4469.26,4455.63,ROLLING,True
2022-01-05 14:50:00+00:00,4424.0,4432.4,4422.8,4428.6,8333,0.0,4440.3,4469.19,4454.745,ROLLING,True
2022-01-05 15:00:00+00:00,4427.0,4434.8,4424.2,4434.8,7765,0.0,4440.04,4469.16,4454.6,ROLLING,True
2022-01-05 15:10:00+00:00,4434.8,4440.0,4430.0,4430.4,4253,0.0,4440.0,4469.13,4454.5650000000005,ROLLING,True
2022-01-05 15:20:00+00:00,4430.6,4432.8,4430.0,4432.8,1930,0.0,4438.18,4468.86,4453.52,ROLLING,True
2022-01-05 15:30:00+00:00,4433.0,4433.0,4428.0,4430.4,2874,0.0,4436.42,4468.53,4452.475,ROLLING,True
2022-01-05 15:40:00+00:00,4431.4,4434.4,4430.2,4433.2,1441,1.0,4432.1,4468.53,4450.3150000000005,ROLLING,False
2022-01-05 15:50:00+00:00,4434.0,4443.8,4433.0,4441.8,5321,1.0,4430.07,4468.53,4449.299999999999,ROLLING,False
2022-01-05 16:00:00+00:00,4442.8,4443.0,4436.0,4440.0,2379,1.0,4430.07,4468.53,4449.299999999999,ROLLING,False
2022-01-05 16:10:00+00:00,4438.8,4439.8,4431.2,4432.6,1651,1.0,4430.07,4468.53,4449.299999999999,ROLLING,False
2022-01-05 16:20:00+00:00,4432.8,4435.4,4431.0,4434.0,2419,1.0,4430.07,4468.53,4449.299999999999,ROLLING,False
2022-01-05 16:30:00+00:00,4435.0,4435.0,4428.0,4430.0,4641,1.0,4430.07,4468.53,4449.299999999999,ROLLING,False
2022-01-05 16:40:00+00:00,4430.2,4431.0,4425.4,4429.0,2894,0.0,4430.0,4468.53,4449.264999999999,ROLLING,True
2022-01-05 16:50:00+00:00,4427.2,4431.6,4425.0,4428.0,3173,0.0,4429.35,4468.53,4448.9400000000005,ROLLING,True
2022-01-05 17:00:00+00:00,4429.8,4430.2,4423.0,4426.0,3699,0.0,4428.35,4468.53,4448.4400000000005,ROLLING,True
2022-01-05 17:10:00+00:00,4425.0,4429.2,4421.2,4427.2,5976,0.0,4428.0,4468.53,4448.264999999999,ROLLING,True
2022-01-05 17:20:00+00:00,4427.8,4438.0,4418.2,4430.4,24788,1.0,4426.3099999999995,4468.53,4447.42,ROLLING,False
2022-01-05 17:30:00+00:00,4429.0,4451.0,4418.0,4431.8,64203,1.0,4425.139999999999,4468.53,4446.834999999999,ROLLING,False
2022-01-05 17:40:00+00:00,4432.6,4455.0,4426.0,4427.0,25604,1.0,4425.0,4468.53,4446.764999999999,ROLLING,False
2022-01-05 17:50:00+00:00,4426.6,4431.8,4411.0,4415.4,21972,0.0,4425.0,4468.53,4446.764999999999,ROLLING,True
2022-01-05 18:00:00+00:00,4415.2,4426.2,4406.2,4410.0,15526,0.0,4424.48,4468.53,4446.504999999999,ROLLING,True
2022-01-05 18:10:00+00:00,4410.4,4416.4,4388.0,4393.0,46283,0.0,4423.42,4468.53,4445.975,ROLLING,True
2022-01-05 18:20:00+00:00,4393.2,4405.8,4390.0,4399.4,20292,0.0,4422.87,4468.53,4445.7,ROLLING,True
2022-01-05 18:30:00+00:00,4398.4,4398.8,4383.4,4383.6,23614,0.0,4421.76,4468.53,4445.145,ROLLING,True
2022-01-05 18:40:00+00:00,4394.0,4394.0,4394.0,4394.0,25817,0.0,4420.42,4468.53,4444.475,ROLLING,True
2022-01-05 18:50:00+00:00,,,,,0,0.0,4418.83,4468.53,4443.68,ROLLING,False
2022-01-05 19:00:00+00:00,4389.0,4394.2,4370.0,4370.8,21733,0.0,,,,,True
2022-01-05 19:10:00+00:00,4373.6,4384.0,4362.4,4374.8,25266,0.0,4418.04,4468.56,4443.3,ROLLING,True
2022-01-05 19:20:00+00:00,4372.6,4387.8,4371.0,4385.0,13843,0.0,4412.4,4468.32,4440.36,ROLLING,True
2022-01-05 19:30:00+00:00,4384.8,4385.0,4375.0,4384.4,5662,0.0,4407.16,4468.32,4437.74,ROLLING,True
2022-01-05 19:40:00+00:00,4384.4,4393.4,4382.4,4393.0,9839,0.0,4396.44,4468.32,4432.379999999999,ROLLING,True
2022-01-05 19:50:00+00:00,4393.0,4393.0,4384.8,4390.0,6073,0.0,4390.8,4468.32,4429.5599999999995,ROLLING,True
2022-01-05 20:00:00+00:00,4390.0,4393.4,4384.2,4388.6,9991,1.0,4388.4,4468.32,4428.36,ROLLING,False
2022-01-05 20:10:00+00:00,4388.6,4389.8,4381.0,4384.6,3733,0.0,4385.4400000000005,4468.32,4426.88,ROLLING,True
2022-01-05 20:20:00+00:00,4384.8,4389.6,4379.8,4382.8,10465,0.0,4384.32,4467.76,4426.04,ROLLING,True
2022-01-05 20:30:00+00:00,4380.6,4383.0,4377.2,4381.0,2753,0.0,4383.5599999999995,4466.76,4425.16,ROLLING,True
2022-01-05 20:40:00+00:00,4381.0,4381.0,4360.2,4366.4,22097,0.0,4382.599999999999,4466.16,4424.379999999999,ROLLING,True
2022-01-05 20:50:00+00:00,4363.4,4371.6,4360.6,4366.0,10143,0.0,4381.28,4462.5199999999995,4421.9,ROLLING,True
2022-01-05 21:00:00+00:00,4366.4,4368.8,4344.4,4347.6,16814,0.0,4380.04,4454.44,4417.24,ROLLING,True
2022-01-05 21:10:00+00:00,4345.0,4350.6,4339.4,4346.8,16922,0.0,4377.72,4451.96,4414.84,ROLLING,True
2022-01-05 21:20:00+00:00,4345.0,4359.4,4343.4,4350.8,8724,0.0,4375.44,4450.8,4413.12,ROLLING,True
2022-01-05 21:30:00+00:00,4348.8,4352.6,4340.6,4343.8,6864,0.0,4371.8,4449.6,4410.700000000001,ROLLING,True
2022-01-05 21:40:00+00:00,4343.2,4346.8,4339.0,4342.6,8310,0.0,4370.2,4447.32,4408.76,ROLLING,True
2022-01-05 21:50:00+00:00,4344.8,4355.0,4336.2,4350.0,14144,0.0,4363.92,4444.4400000000005,4404.18,ROLLING,True
2022-01-05 22:00:00+00:00,4350.0,4365.0,4340.0,4341.2,20596,0.0,4360.96,4443.64,4402.3,ROLLING,True
2022-01-05 22:10:00+00:00,4345.0,4351.2,4311.2,4317.0,33904,0.0,4360.28,4442.4,4401.34,ROLLING,True
2022-01-05 22:20:00+00:00,4315.0,4350.0,4311.2,4322.8,30524,0.0,,,,,True
2022-01-05 22:30:00+00:00,4321.0,4335.0,4307.2,4311.6,15772,0.0,,,,,True
2022-01-05 22:40:00+00:00,4309.4,4313.6,4275.0,4298.8,42827,0.0,,,,,True
2022-01-05 22:50:00+00:00,4297.4,4314.8,4297.0,4300.0,25814,0.0,,,,,True
2022-01-05 23:00:00+00:00,4300.0,4300.0,4280.0,4294.6,32870,0.0,,,,,True
2022-01-05 23:10:00+00:00,4294.4,4301.2,4280.0,4285.8,14027,0.0,,,,,True
2022-01-05 23:20:00+00:00,4285.6,4289.0,4270.0,4275.0,16526,0.0,,,,,True
2022-01-05 23:30:00+00:00,4274.0,4284.6,4270.0,4282.0,11064,0.0,,,,,True
2022-01-05 23:40:00+00:00,4282.0,4284.0,4272.0,4275.0,15110,0.0,,,,,True
2022-01-05 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:50:00+00:00,4269.6,4269.6,4269.6,4269.6,85,0.0,,,,,False
2022-01-06 07:00:00+00:00,4275.0,4300.0,4269.6,4288.8,13384,0.0,,,,,False
2022-01-06 07:10:00+00:00,4290.0,4293.0,4270.4,4288.8,11158,0.0,,,,,False
2022-01-06 07:20:00+00:00,4286.0,4294.4,4271.2,4276.6,5336,0.0,,,,,False
2022-01-06 07:30:00+00:00,4274.0,4297.0,4272.0,4285.0,7086,0.0,,,,,False
2022-01-06 07:40:00+00:00,4284.8,4293.2,4278.4,4286.2,4628,0.0,,,,,False
2022-01-06 07:50:00+00:00,4286.0,4311.0,4282.0,4303.8,7956,0.0,,,,,False
2022-01-06 08:00:00+00:00,4303.6,4340.0,4296.0,4327.8,9667,0.0,,,,,False
2022-01-06 08:10:00+00:00,4327.8,4332.2,4300.0,4306.8,7100,0.0,,,,,False
2022-01-06 08:20:00+00:00,4305.0,4314.6,4294.8,4309.6,6679,0.0,,,,,False
2022-01-06 08:30:00+00:00,4309.6,4323.2,4301.4,4317.0,4279,0.0,,,,,False
2022-01-06 08:40:00+00:00,4314.2,4318.4,4310.0,4313.4,1787,0.0,,,,,False
2022-01-06 08:50:00+00:00,4314.0,4316.4,4305.0,4305.0,1436,0.0,,,,,False
2022-01-06 09:00:00+00:00,4307.2,4309.0,4293.0,4301.2,5000,0.0,,,,,False
2022-01-06 09:10:00+00:00,4301.2,4315.0,4292.0,4312.0,3697,0.0,,,,,False
2022-01-06 09:20:00+00:00,4312.6,4338.0,4312.2,4332.0,5442,0.0,,,,,False
2022-01-06 09:30:00+00:00,4332.4,4336.2,4298.2,4328.0,8400,0.0,,,,,False
2022-01-06 09:40:00+00:00,4328.0,4332.0,4316.4,4320.8,3625,0.0,,,,,False
2022-01-06 09:50:00+00:00,4321.0,4329.0,4312.6,4323.0,4388,0.0,,,,,False
2022-01-06 10:00:00+00:00,4318.8,4374.2,4306.6,4340.6,35727,0.0,,,,,False
2022-01-06 10:10:00+00:00,4341.2,4356.6,4315.0,4342.4,17450,0.0,4271.08,4336.47,4303.775,ROLLING,False
2022-01-06 10:20:00+00:00,4343.0,4345.8,4333.2,4338.0,13443,0.0,4271.2,4338.0,4304.6,ROLLING,False
2022-01-06 10:30:00+00:00,4340.6,4359.8,4334.2,4350.2,24953,0.0,4271.32,4339.7,4305.51,ROLLING,False
2022-01-06 10:40:00+00:00,4350.4,4356.6,4313.0,4331.6,27680,0.0,4271.44,4344.06,4307.75,ROLLING,False
2022-01-06 10:50:00+00:00,4331.6,4346.6,4327.6,4341.2,8599,0.0,4271.5599999999995,4351.740000000001,4311.65,ROLLING,False
2022-01-06 11:00:00+00:00,4344.2,4354.6,4305.0,4312.0,18878,0.0,4271.68,4350.6,4311.14,ROLLING,False
2022-01-06 11:10:00+00:00,4312.2,4315.0,4281.8,4283.6,23594,1.0,4271.8,4355.1,4313.450000000001,ROLLING,False
2022-01-06 11:20:00+00:00,4286.6,4289.6,4240.2,4249.4,32586,0.0,4271.92,4354.8,4313.360000000001,ROLLING,True
2022-01-06 11:30:00+00:00,4245.6,4283.0,4244.2,4283.0,19512,1.0,4271.24,4354.200000000001,4312.72,ROLLING,False
2022-01-06 11:40:00+00:00,4283.2,4296.0,4271.2,4293.6,9574,1.0,4270.5599999999995,4353.0,4311.78,ROLLING,False
2022-01-06 11:50:00+00:00,4293.0,4302.0,4279.0,4291.2,10828,1.0,4270.679999999999,4351.8,4311.24,ROLLING,False
2022-01-06 12:00:00+00:00,4288.0,4313.2,4285.0,4307.8,13747,1.0,4270.799999999999,4350.6,4310.7,ROLLING,False
2022-01-06 12:10:00+00:00,4310.8,4314.0,4289.8,4292.6,11134,0.0,4270.92,4349.400000000001,4310.16,ROLLING,False
2022-01-06 12:20:00+00:00,4291.8,4292.0,4280.8,4283.0,8746,1.0,4271.04,4348.200000000001,4309.620000000001,ROLLING,False
2022-01-06 12:30:00+00:00,4282.0,4282.4,4265.0,4272.0,9534,1.0,4271.16,4347.0,4309.08,ROLLING,False
2022-01-06 12:40:00+00:00,4273.8,4274.6,4266.8,4269.0,3137,0.0,4270.48,4346.52,4308.5,ROLLING,True
2022-01-06 12:50:00+00:00,4269.4,4311.8,4232.6,4278.6,58573,1.0,4269.8,4346.400000000001,4308.1,ROLLING,False
2022-01-06 13:00:00+00:00,4278.2,4280.4,4262.6,4264.0,11540,0.0,4269.6,4346.280000000001,4307.9400000000005,ROLLING,True
2022-01-06 13:10:00+00:00,4263.4,4269.2,4260.2,4267.2,7534,0.0,4268.34,4346.16,4307.25,ROLLING,True
2022-01-06 13:20:00+00:00,4266.6,4283.8,4265.0,4278.0,19774,1.0,4266.26,4346.04,4306.15,ROLLING,False
2022-01-06 13:30:00+00:00,4277.6,4288.8,4276.6,4286.4,13551,1.0,4265.0,4345.92,4305.46,ROLLING,False
2022-01-06 13:40:00+00:00,4286.4,4288.0,4256.0,4259.6,14716,0.0,4265.0,4345.8,4305.4,ROLLING,True
2022-01-06 13:50:00+00:00,4257.2,4266.6,4256.6,4262.8,7628,0.0,4265.0,4344.93,4304.965,ROLLING,True
2022-01-06 14:00:00+00:00,4262.8,4273.4,4244.0,4251.8,9369,0.0,4263.320000000001,4344.06,4303.6900000000005,ROLLING,True
2022-01-06 14:10:00+00:00,4250.2,4268.2,4242.4,4265.4,11427,1.0,4261.28,4343.1900000000005,4302.235000000001,ROLLING,False
2022-01-06 14:20:00+00:00,4265.6,4269.6,4247.6,4250.8,11047,0.0,4258.76,4342.32,4300.54,ROLLING,True
2022-01-06 14:30:00+00:00,4250.8,4255.8,4246.8,4247.8,5644,0.0,4256.450000000001,4341.45,4298.950000000001,ROLLING,True
2022-01-06 14:40:00+00:00,4246.2,4257.6,4243.0,4249.0,12864,0.0,,,,,True
2022-01-06 14:50:00+00:00,4252.6,4264.0,4251.6,4256.0,6023,0.0,,,,,False
2022-01-06 15:00:00+00:00,4257.2,4269.0,4256.0,4264.2,4907,0.0,,,,,False
2022-01-06 15:10:00+00:00,4264.0,4266.6,4256.0,4259.2,8475,0.0,,,,,False
2022-01-06 15:20:00+00:00,4260.0,4262.8,4253.6,4260.0,2524,0.0,,,,,False
2022-01-06 15:30:00+00:00,4260.8,4265.0,4253.8,4257.0,3872,0.0,,,,,False
2022-01-06 15:40:00+00:00,4254.8,4259.6,4242.0,4249.0,11177,0.0,,,,,False
2022-01-06 15:50:00+00:00,4250.0,4261.4,4247.2,4258.0,6286,0.0,,,,,False
2022-01-06 16:00:00+00:00,4259.4,4262.2,4238.0,4241.2,8268,0.0,,,,,True
2022-01-06 16:10:00+00:00,4241.2,4249.6,4236.0,4237.6,10124,0.0,,,,,True
2022-01-06 16:20:00+00:00,4237.4,4251.4,4233.2,4251.4,11877,0.0,,,,,False
2022-01-06 16:30:00+00:00,4251.0,4274.0,4245.6,4268.2,9158,0.0,,,,,False
2022-01-06 16:40:00+00:00,4268.8,4274.2,4260.0,4260.4,9616,0.0,,,,,False
2022-01-06 16:50:00+00:00,4261.0,4267.6,4254.6,4257.8,8799,0.0,,,,,False
2022-01-06 17:00:00+00:00,4255.2,4269.0,4249.0,4269.0,10885,0.0,,,,,False
2022-01-06 17:10:00+00:00,4269.0,4273.8,4263.2,4271.0,4296,0.0,,,,,False
2022-01-06 17:20:00+00:00,4271.0,4295.0,4266.4,4266.4,29710,0.0,,,,,False
2022-01-06 17:30:00+00:00,4266.4,4304.8,4231.6,4274.0,66117,0.0,,,,,False
2022-01-06 17:40:00+00:00,4275.2,4284.2,4255.0,4261.2,16342,0.0,,,,,False
2022-01-06 17:50:00+00:00,4263.8,4280.2,4255.0,4265.6,16816,0.0,,,,,False
2022-01-06 18:00:00+00:00,4265.6,4273.0,4227.0,4230.0,31891,0.0,,,,,True
2022-01-06 18:10:00+00:00,4230.4,4250.0,4206.2,4234.2,38828,0.0,4242.139999999999,4324.1,4283.12,ROLLING,True
2022-01-06 18:20:00+00:00,4234.2,4270.0,4226.6,4266.0,24939,1.0,4240.83,4314.65,4277.74,ROLLING,False
2022-01-06 18:30:00+00:00,4265.0,4278.0,4258.0,4259.4,16932,0.0,4238.7699999999995,4313.72,4276.245,ROLLING,False
2022-01-06 18:40:00+00:00,4241.2,4241.2,4241.2,4241.2,27263,1.0,4238.7699999999995,4312.71,4275.74,ROLLING,False
2022-01-06 18:50:00+00:00,,,,,0,0.0,4238.7699999999995,4309.35,4274.0599999999995,ROLLING,False
2022-01-06 19:00:00+00:00,4287.8,4305.0,4276.0,4290.0,14955,0.0,,,,,False
2022-01-06 19:10:00+00:00,4290.0,4305.0,4286.8,4293.4,25329,0.0,4238.44,4304.24,4271.34,ROLLING,False
2022-01-06 19:20:00+00:00,4294.0,4298.8,4268.0,4271.4,13243,0.0,4238.44,4304.24,4271.34,ROLLING,False
2022-01-06 19:30:00+00:00,4268.4,4273.6,4256.6,4257.2,6919,0.0,4238.44,4301.36,4269.9,ROLLING,False
2022-01-06 19:40:00+00:00,4260.0,4266.6,4252.2,4264.4,6405,0.0,4238.44,4298.24,4268.34,ROLLING,False
2022-01-06 19:50:00+00:00,4262.0,4265.0,4257.6,4260.0,2532,0.0,4238.64,4298.24,4268.4400000000005,ROLLING,False
