begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 06:00:00+00:00,227.0,227.0,227.0,227.0,148,0.0,,,,,False
2022-01-17 07:00:00+00:00,227.2,227.46,223.36,225.18,16043,0.0,,,,,False
2022-01-17 08:00:00+00:00,225.08,226.2,225.06,225.78,5528,0.0,,,,,False
2022-01-17 09:00:00+00:00,225.74,227.46,225.42,226.24,8648,0.0,,,,,False
2022-01-17 10:00:00+00:00,226.26,227.56,225.1,225.1,17906,0.0,,,,,False
2022-01-17 11:00:00+00:00,225.1,226.5,222.8,223.76,32950,0.0,,,,,False
2022-01-17 12:00:00+00:00,223.66,225.26,222.84,223.84,18816,0.0,,,,,False
2022-01-17 13:00:00+00:00,223.72,223.98,222.18,223.1,21976,0.0,,,,,False
2022-01-17 14:00:00+00:00,223.1,223.4,220.72,221.76,29800,0.0,,,,,False
2022-01-17 15:00:00+00:00,221.66,222.34,219.84,220.08,26491,0.0,,,,,False
2022-01-17 16:00:00+00:00,220.02,220.58,217.02,218.38,60211,0.0,,,,,False
2022-01-17 17:00:00+00:00,218.5,219.1,215.52,215.88,43552,0.0,,,,,False
2022-01-17 18:00:00+00:00,215.94,219.3,215.88,218.18,88859,0.0,,,,,False
2022-01-17 19:00:00+00:00,217.22,219.42,216.68,219.28,26657,0.0,,,,,False
2022-01-17 20:00:00+00:00,219.26,219.36,218.08,218.32,6765,0.0,,,,,False
2022-01-17 21:00:00+00:00,218.32,218.98,218.3,218.58,4761,0.0,,,,,False
2022-01-17 22:00:00+00:00,218.58,218.62,217.58,218.28,4796,0.0,,,,,False
2022-01-17 23:00:00+00:00,218.24,218.58,217.72,218.2,3373,0.0,,,,,False
2022-01-18 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-18 06:00:00+00:00,218.38,218.38,218.38,218.38,8,0.0,,,,,False
2022-01-18 07:00:00+00:00,218.38,219.3,214.3,214.6,23125,0.0,,,,,False
2022-01-18 08:00:00+00:00,214.5,215.48,209.34,215.32,35207,0.0,,,,,True
2022-01-18 09:00:00+00:00,215.2,215.2,213.62,214.3,6190,0.0,,,,,True
2022-01-18 10:00:00+00:00,214.18,214.38,209.56,210.56,89808,0.0,,,,,True
2022-01-18 11:00:00+00:00,210.56,214.46,210.46,213.76,66524,0.0,,,,,True
2022-01-18 12:00:00+00:00,213.74,214.4,212.02,212.8,28957,0.0,,,,,True
2022-01-18 13:00:00+00:00,212.84,214.34,212.3,213.44,17404,0.0,,,,,False
2022-01-18 14:00:00+00:00,213.5,213.78,208.54,209.5,62937,0.0,,,,,True
2022-01-18 15:00:00+00:00,209.44,209.5,206.1,207.14,114644,0.0,,,,,True
2022-01-18 16:00:00+00:00,207.12,208.88,202.78,202.96,100162,0.0,,,,,True
2022-01-18 17:00:00+00:00,202.96,205.52,197.06,203.0,206244,0.0,,,,,True
2022-01-18 18:00:00+00:00,202.98,207.54,201.36,206.52,130768,0.0,,,,,True
2022-01-18 19:00:00+00:00,206.52,209.0,206.04,207.56,44330,0.0,,,,,True
2022-01-18 20:00:00+00:00,207.54,207.78,206.5,206.84,25711,0.0,,,,,True
2022-01-18 21:00:00+00:00,206.86,207.0,205.2,206.92,15603,0.0,,,,,False
2022-01-18 22:00:00+00:00,206.92,208.58,206.32,208.48,8605,0.0,,,,,False
2022-01-18 23:00:00+00:00,208.48,208.8,205.8,206.94,12865,0.0,,,,,False
2022-01-19 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-19 06:00:00+00:00,207.04,207.04,207.04,207.04,28,0.0,,,,,False
2022-01-19 07:00:00+00:00,207.26,207.58,198.0,202.8,41638,0.0,,,,,True
2022-01-19 08:00:00+00:00,202.8,203.14,199.26,200.0,28502,0.0,,,,,True
2022-01-19 09:00:00+00:00,200.0,203.1,199.7,201.26,22280,0.0,,,,,True
2022-01-19 10:00:00+00:00,200.92,214.5,200.8,213.08,133141,0.0,,,,,False
2022-01-19 11:00:00+00:00,213.0,216.8,212.16,216.38,107919,0.0,,,,,False
2022-01-19 12:00:00+00:00,216.4,218.6,214.52,215.34,48562,0.0,,,,,False
2022-01-19 13:00:00+00:00,215.34,215.9,212.7,215.58,36498,0.0,,,,,False
2022-01-19 14:00:00+00:00,215.58,220.4,215.42,219.54,63567,0.0,,,,,False
2022-01-19 15:00:00+00:00,219.58,221.88,217.5,219.66,92082,0.0,,,,,False
2022-01-19 16:00:00+00:00,219.78,221.42,218.16,220.5,42667,0.0,,,,,False
2022-01-19 17:00:00+00:00,220.56,221.14,217.72,219.28,53302,0.0,,,,,False
2022-01-19 18:00:00+00:00,219.28,220.6,218.76,219.56,51318,0.0,,,,,False
2022-01-19 19:00:00+00:00,219.56,220.94,218.56,220.3,22662,0.0,,,,,False
2022-01-19 20:00:00+00:00,220.34,221.5,220.0,221.1,8612,0.0,,,,,False
2022-01-19 21:00:00+00:00,221.18,221.18,220.0,220.34,3997,0.0,,,,,False
2022-01-19 22:00:00+00:00,220.42,220.8,220.26,220.76,3235,0.0,,,,,False
2022-01-19 23:00:00+00:00,220.76,220.86,219.56,220.24,5079,0.0,,,,,False
2022-01-20 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-20 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-20 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-20 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-20 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-20 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-20 06:00:00+00:00,221.46,221.46,221.46,221.46,53,0.0,,,,,False
2022-01-20 07:00:00+00:00,221.02,225.24,219.6,223.88,27927,0.0,,,,,False
2022-01-20 08:00:00+00:00,223.66,226.0,223.14,225.26,22556,0.0,,,,,False
2022-01-20 09:00:00+00:00,225.2,226.66,224.18,225.42,21795,0.0,,,,,False
2022-01-20 10:00:00+00:00,225.3,225.3,217.82,220.96,68252,0.0,,,,,False
2022-01-20 11:00:00+00:00,220.96,222.66,217.82,221.08,68135,0.0,,,,,False
2022-01-20 12:00:00+00:00,221.08,224.14,220.4,222.18,46339,0.0,,,,,False
2022-01-20 13:00:00+00:00,222.12,222.74,221.06,222.06,19180,0.0,,,,,False
2022-01-20 14:00:00+00:00,222.2,223.44,221.84,223.34,25129,0.0,,,,,False
2022-01-20 15:00:00+00:00,223.3,223.88,221.86,222.66,21157,0.0,,,,,False
2022-01-20 16:00:00+00:00,222.62,224.56,222.32,223.98,26518,0.0,,,,,False
2022-01-20 17:00:00+00:00,224.1,225.2,223.16,224.68,47826,0.0,,,,,False
2022-01-20 18:00:00+00:00,224.7,226.32,224.62,225.54,42405,0.0,,,,,False
2022-01-20 19:00:00+00:00,225.4,225.82,222.64,223.94,15405,0.0,,,,,False
2022-01-20 20:00:00+00:00,223.96,224.16,223.54,223.74,3296,0.0,,,,,False
2022-01-20 21:00:00+00:00,223.8,223.96,223.1,223.62,5140,0.0,,,,,False
2022-01-20 22:00:00+00:00,223.56,223.9,223.1,223.3,3949,0.0,,,,,False
2022-01-20 23:00:00+00:00,223.36,223.42,222.54,223.0,5616,0.0,,,,,False
2022-01-21 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-21 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-21 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-21 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-21 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-21 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-21 06:00:00+00:00,220.0,220.0,220.0,220.0,248,0.0,,,,,False
2022-01-21 07:00:00+00:00,220.42,221.6,216.82,220.62,26315,0.0,,,,,False
2022-01-21 08:00:00+00:00,220.6,222.46,219.66,221.0,12045,0.0,,,,,False
2022-01-21 09:00:00+00:00,221.0,222.24,219.26,220.36,15424,0.0,,,,,False
2022-01-21 10:00:00+00:00,220.28,222.1,220.04,221.58,28302,0.0,,,,,False
2022-01-21 11:00:00+00:00,221.5,221.5,220.02,220.14,33120,0.0,,,,,False
2022-01-21 12:00:00+00:00,220.08,220.68,219.4,220.4,45282,0.0,,,,,False
2022-01-21 13:00:00+00:00,220.42,221.46,220.0,221.28,25828,0.0,,,,,False
2022-01-21 14:00:00+00:00,221.24,223.78,220.08,221.16,71953,0.0,,,,,False
2022-01-21 15:00:00+00:00,221.26,224.36,221.22,222.24,29748,0.0,,,,,False
2022-01-21 16:00:00+00:00,222.34,222.7,221.8,222.06,26218,0.0,,,,,False
2022-01-21 17:00:00+00:00,222.12,223.88,221.34,223.24,34602,0.0,,,,,False
2022-01-21 18:00:00+00:00,223.16,223.58,221.0,221.92,57801,0.0,,,,,False
2022-01-21 19:00:00+00:00,222.5,222.94,221.4,222.02,10319,0.0,,,,,False
2022-01-21 20:00:00+00:00,221.96,222.02,221.4,221.4,2755,0.0,,,,,False
2022-01-21 21:00:00+00:00,221.4,221.64,220.12,221.32,11229,0.0,,,,,False
2022-01-21 22:00:00+00:00,221.38,221.58,220.86,220.86,2856,0.0,,,,,False
2022-01-21 23:00:00+00:00,220.84,221.0,220.0,221.0,9464,0.0,,,,,False
2022-01-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-22 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-23 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-24 06:00:00+00:00,221.98,221.98,221.98,221.98,10,0.0,,,,,False
2022-01-24 07:00:00+00:00,221.48,222.4,221.02,221.58,10481,0.0,,,,,False
2022-01-24 08:00:00+00:00,221.48,221.98,220.52,221.04,5118,0.0,,,,,False
2022-01-24 09:00:00+00:00,221.04,221.3,220.32,220.6,3404,0.0,,,,,False
2022-01-24 10:00:00+00:00,220.5,221.78,218.1,219.58,43247,0.0,,,,,False
2022-01-24 11:00:00+00:00,219.64,219.74,213.58,213.9,64655,0.0,,,,,False
2022-01-24 12:00:00+00:00,213.74,214.16,209.28,211.58,88806,0.0,,,,,False
2022-01-24 13:00:00+00:00,211.76,211.86,204.72,205.38,106698,0.0,,,,,False
2022-01-24 14:00:00+00:00,205.56,212.48,205.14,210.5,76929,0.0,,,,,False
2022-01-24 15:00:00+00:00,210.4,210.84,208.5,208.8,85790,0.0,,,,,False
2022-01-24 16:00:00+00:00,208.84,211.68,208.62,210.46,68699,0.0,,,,,False
2022-01-24 17:00:00+00:00,210.44,212.78,208.84,211.74,64709,0.0,,,,,False
2022-01-24 18:00:00+00:00,211.68,211.74,208.26,210.72,58303,0.0,,,,,False
2022-01-24 19:00:00+00:00,210.72,211.9,209.46,210.08,11924,0.0,,,,,False
2022-01-24 20:00:00+00:00,210.12,210.2,207.08,209.7,22274,0.0,,,,,False
2022-01-24 21:00:00+00:00,209.7,211.2,209.0,211.0,12190,0.0,,,,,False
2022-01-24 22:00:00+00:00,211.08,211.2,209.48,210.98,6415,0.0,,,,,False
2022-01-24 23:00:00+00:00,210.94,212.58,210.7,212.5,8067,0.0,,,,,False
2022-01-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-25 06:00:00+00:00,212.74,212.74,212.74,212.74,18,0.0,,,,,False
2022-01-25 07:00:00+00:00,212.76,216.3,208.58,210.62,24161,0.0,,,,,False
2022-01-25 08:00:00+00:00,210.72,213.0,210.42,212.42,5026,0.0,,,,,False
2022-01-25 09:00:00+00:00,212.42,214.48,212.36,213.5,9062,0.0,,,,,False
2022-01-25 10:00:00+00:00,213.52,214.08,210.26,211.62,52298,0.0,,,,,False
2022-01-25 11:00:00+00:00,211.62,212.96,209.4,211.0,56016,0.0,,,,,False
2022-01-25 12:00:00+00:00,211.06,211.64,210.36,211.06,40712,0.0,,,,,False
2022-01-25 13:00:00+00:00,210.96,212.0,210.5,211.44,45545,0.0,,,,,False
2022-01-25 14:00:00+00:00,211.54,212.38,210.82,211.36,17870,0.0,,,,,False
2022-01-25 15:00:00+00:00,211.34,211.5,210.52,210.62,15194,0.0,,,,,False
2022-01-25 16:00:00+00:00,210.64,211.0,209.44,210.8,28758,0.0,,,,,False
2022-01-25 17:00:00+00:00,210.72,211.04,209.64,210.72,29857,0.0,,,,,False
2022-01-25 18:00:00+00:00,210.8,211.0,208.9,209.96,55536,0.0,,,,,False
2022-01-25 19:00:00+00:00,211.0,211.8,210.32,211.24,10535,0.0,,,,,False
2022-01-25 20:00:00+00:00,211.2,211.72,211.0,211.56,3190,0.0,,,,,False
2022-01-25 21:00:00+00:00,211.42,214.08,211.32,214.08,14739,0.0,,,,,False
2022-01-25 22:00:00+00:00,214.02,214.48,212.62,214.3,11851,0.0,,,,,False
2022-01-25 23:00:00+00:00,214.22,214.98,213.88,214.66,5158,0.0,,,,,False
2022-01-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-26 06:00:00+00:00,214.0,214.0,214.0,214.0,13,0.0,,,,,False
2022-01-26 07:00:00+00:00,214.0,214.44,212.0,212.48,9133,0.0,,,,,False
2022-01-26 08:00:00+00:00,212.5,212.8,210.9,212.28,6766,0.0,,,,,False
2022-01-26 09:00:00+00:00,212.2,212.8,211.9,212.54,2699,0.0,,,,,False
2022-01-26 10:00:00+00:00,212.54,212.74,210.7,212.0,14384,0.0,,,,,False
2022-01-26 11:00:00+00:00,211.92,217.3,211.88,215.86,49364,0.0,,,,,False
2022-01-26 12:00:00+00:00,215.94,217.12,215.8,216.24,31754,0.0,,,,,False
2022-01-26 13:00:00+00:00,216.26,217.66,215.82,217.1,49387,0.0,,,,,False
2022-01-26 14:00:00+00:00,217.1,220.5,217.1,220.24,56085,0.0,,,,,False
2022-01-26 15:00:00+00:00,220.32,220.42,218.38,218.7,25330,0.0,,,,,False
2022-01-26 16:00:00+00:00,218.7,222.2,218.64,222.08,27288,0.0,,,,,False
2022-01-26 17:00:00+00:00,222.08,223.1,220.98,222.2,44710,0.0,,,,,False
2022-01-26 18:00:00+00:00,222.2,222.32,220.08,220.64,66581,0.0,,,,,False
2022-01-26 19:00:00+00:00,220.64,222.4,219.0,220.08,25947,0.0,,,,,False
2022-01-26 20:00:00+00:00,220.08,221.84,218.16,220.46,13734,0.0,,,,,False
2022-01-26 21:00:00+00:00,220.3,221.5,219.54,220.22,5373,0.0,,,,,False
2022-01-26 22:00:00+00:00,220.56,222.22,218.6,219.02,13576,0.0,,,,,False
2022-01-26 23:00:00+00:00,218.94,219.0,217.2,217.88,15040,0.0,,,,,False
2022-01-27 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-27 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-27 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-27 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-27 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-27 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-27 06:00:00+00:00,217.0,217.0,217.0,217.0,29,0.0,,,,,False
2022-01-27 07:00:00+00:00,216.98,217.7,214.42,217.4,16084,0.0,,,,,False
2022-01-27 08:00:00+00:00,217.32,218.62,215.6,216.44,7317,0.0,,,,,False
2022-01-27 09:00:00+00:00,216.32,217.08,214.58,215.1,12823,0.0,,,,,False
2022-01-27 10:00:00+00:00,215.36,220.22,215.16,219.02,23804,0.0,,,,,False
2022-01-27 11:00:00+00:00,218.94,223.86,217.62,220.68,56606,0.0,,,,,False
2022-01-27 12:00:00+00:00,220.8,222.44,219.5,222.36,29702,0.0,,,,,False
2022-01-27 13:00:00+00:00,222.42,223.4,221.8,222.7,21786,0.0,,,,,False
2022-01-27 14:00:00+00:00,222.76,222.76,220.54,221.58,28234,0.0,,,,,False
2022-01-27 15:00:00+00:00,221.64,223.78,221.06,223.0,39052,0.0,,,,,False
2022-01-27 16:00:00+00:00,223.1,225.64,223.02,223.8,75806,0.0,,,,,False
2022-01-27 17:00:00+00:00,223.92,224.1,221.0,221.8,48288,0.0,,,,,False
2022-01-27 18:00:00+00:00,221.8,221.98,220.36,220.36,37404,0.0,,,,,False
2022-01-27 19:00:00+00:00,221.0,222.8,220.42,221.44,10633,0.0,,,,,False
2022-01-27 20:00:00+00:00,221.44,221.82,219.74,220.88,9723,0.0,,,,,False
2022-01-27 21:00:00+00:00,220.88,221.22,219.54,220.98,4694,0.0,,,,,False
2022-01-27 22:00:00+00:00,220.98,221.7,220.3,220.8,3324,0.0,,,,,False
2022-01-27 23:00:00+00:00,220.82,221.26,220.4,220.66,3214,0.0,,,,,False
2022-01-28 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-28 06:00:00+00:00,221.0,221.0,221.0,221.0,5,0.0,,,,,False
2022-01-28 07:00:00+00:00,221.4,223.0,220.58,221.18,7323,0.0,,,,,False
2022-01-28 08:00:00+00:00,221.1,223.42,220.84,223.3,8453,0.0,,,,,False
2022-01-28 09:00:00+00:00,223.3,223.64,221.78,222.72,9066,0.0,,,,,False
2022-01-28 10:00:00+00:00,222.64,223.48,219.8,220.06,27563,0.0,,,,,False
2022-01-28 11:00:00+00:00,220.14,221.8,219.58,221.02,36885,0.0,,,,,False
2022-01-28 12:00:00+00:00,221.0,223.1,220.46,222.06,26749,0.0,,,,,False
2022-01-28 13:00:00+00:00,222.16,222.38,221.3,222.16,10060,0.0,,,,,False
2022-01-28 14:00:00+00:00,222.16,222.3,221.0,221.24,14633,0.0,,,,,False
2022-01-28 15:00:00+00:00,221.24,221.38,219.6,220.1,29086,0.0,,,,,False
2022-01-28 16:00:00+00:00,220.08,221.76,220.04,220.72,17426,0.0,,,,,False
2022-01-28 17:00:00+00:00,220.68,221.48,220.14,220.86,16597,0.0,,,,,False
2022-01-28 18:00:00+00:00,220.88,221.6,220.28,221.4,20032,0.0,,,,,False
2022-01-28 19:00:00+00:00,221.4,221.6,220.4,220.62,7076,0.0,,,,,False
2022-01-28 20:00:00+00:00,220.62,221.06,220.5,220.64,5079,0.0,,,,,False
2022-01-28 21:00:00+00:00,220.64,221.02,220.6,220.8,2796,0.0,,,,,False
2022-01-28 22:00:00+00:00,220.84,220.96,220.0,220.14,7135,0.0,,,,,False
2022-01-28 23:00:00+00:00,220.26,221.24,220.1,220.82,4934,0.0,,,,,False
2022-01-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-30 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-31 00:00:00+00:00,,,,,0,0.0,,,,,False
