begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-10-18 19:10:00+00:00,134.02,134.36,134.02,134.36,310,0.0,,,,,False
2022-10-18 19:20:00+00:00,134.38,134.46,134.12,134.22,495,0.0,,,,,False
2022-10-18 19:30:00+00:00,134.22,134.22,134.14,134.18,97,0.0,,,,,False
2022-10-18 19:40:00+00:00,134.2,134.22,134.04,134.04,470,0.0,,,,,False
2022-10-18 19:50:00+00:00,134.04,134.04,133.7,133.8,736,0.0,,,,,False
2022-10-18 20:00:00+00:00,133.8,133.86,133.66,133.66,199,0.0,,,,,False
2022-10-18 20:10:00+00:00,133.7,133.78,133.5,133.74,484,0.0,,,,,False
2022-10-18 20:20:00+00:00,133.8,134.02,133.7,133.98,208,0.0,,,,,False
2022-10-18 20:30:00+00:00,133.98,134.3,133.8,133.86,357,0.0,,,,,False
2022-10-18 20:40:00+00:00,133.84,134.06,133.8,133.82,164,0.0,,,,,False
2022-10-18 20:50:00+00:00,133.8,133.9,133.62,133.64,327,0.0,,,,,False
2022-10-18 21:00:00+00:00,133.62,133.62,133.0,133.12,1056,0.0,,,,,False
2022-10-18 21:10:00+00:00,133.02,133.24,132.6,132.72,1853,0.0,,,,,False
2022-10-18 21:20:00+00:00,132.72,133.2,132.66,133.2,824,0.0,,,,,False
2022-10-18 21:30:00+00:00,133.16,133.16,132.66,132.72,687,0.0,,,,,False
2022-10-18 21:40:00+00:00,132.78,132.8,132.6,132.62,2206,0.0,,,,,False
2022-10-18 21:50:00+00:00,132.6,132.66,131.8,131.88,1977,0.0,,,,,False
2022-10-18 22:00:00+00:00,131.9,132.5,131.88,132.14,1177,0.0,,,,,False
2022-10-18 22:10:00+00:00,132.14,132.18,131.76,131.8,1811,0.0,,,,,False
2022-10-18 22:20:00+00:00,131.8,131.82,131.38,131.6,2183,0.0,,,,,False
2022-10-18 22:30:00+00:00,131.58,131.74,131.3,131.54,1024,0.0,,,,,False
2022-10-18 22:40:00+00:00,131.6,132.4,131.54,131.62,999,0.0,,,,,False
2022-10-18 22:50:00+00:00,131.62,132.08,131.36,131.92,938,0.0,,,,,False
2022-10-18 23:00:00+00:00,131.92,132.68,131.82,132.66,1002,0.0,,,,,False
2022-10-18 23:10:00+00:00,132.66,132.66,132.22,132.22,464,0.0,,,,,False
2022-10-18 23:20:00+00:00,132.2,132.48,132.2,132.44,216,0.0,,,,,False
2022-10-18 23:30:00+00:00,132.4,132.52,132.2,132.34,221,0.0,,,,,False
2022-10-18 23:40:00+00:00,132.26,132.44,132.2,132.22,921,0.0,,,,,False
2022-10-18 23:50:00+00:00,,,,,0,0.0,131.76,134.4,133.07999999999998,ROLLING,False
2022-10-19 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 09:50:00+00:00,131.7,131.7,131.7,131.7,63,0.0,,,,,False
2022-10-19 10:00:00+00:00,131.7,132.7,131.0,132.48,3569,0.0,,,,,False
2022-10-19 10:10:00+00:00,132.48,132.48,131.14,131.16,2821,0.0,,,,,False
2022-10-19 10:20:00+00:00,131.18,131.46,130.04,130.72,6160,0.0,,,,,False
2022-10-19 10:30:00+00:00,130.72,131.04,130.1,130.76,3698,0.0,,,,,False
2022-10-19 10:40:00+00:00,130.76,131.44,130.56,131.18,2752,0.0,,,,,False
2022-10-19 10:50:00+00:00,131.18,131.18,129.06,130.26,6821,0.0,,,,,False
2022-10-19 11:00:00+00:00,130.2,130.32,129.76,130.32,2961,0.0,,,,,False
2022-10-19 11:10:00+00:00,130.34,130.44,130.0,130.0,994,0.0,,,,,False
2022-10-19 11:20:00+00:00,130.0,130.06,129.12,129.24,2292,0.0,,,,,False
2022-10-19 11:30:00+00:00,129.24,129.52,129.1,129.32,3402,0.0,,,,,False
2022-10-19 11:40:00+00:00,129.32,130.5,129.18,130.3,3218,0.0,,,,,False
2022-10-19 11:50:00+00:00,130.3,130.36,129.58,129.72,1654,0.0,,,,,False
2022-10-19 12:00:00+00:00,129.72,130.12,129.6,129.74,736,0.0,,,,,False
2022-10-19 12:10:00+00:00,129.66,130.2,129.62,130.18,545,0.0,,,,,False
2022-10-19 12:20:00+00:00,130.18,130.18,129.3,129.6,1924,0.0,,,,,False
2022-10-19 12:30:00+00:00,129.72,129.74,129.2,129.28,622,0.0,,,,,False
2022-10-19 12:40:00+00:00,129.3,129.3,127.8,127.98,7829,0.0,,,,,False
2022-10-19 12:50:00+00:00,128.0,128.72,127.8,128.4,5179,0.0,,,,,False
2022-10-19 13:00:00+00:00,128.34,128.66,127.74,128.58,1674,0.0,,,,,False
2022-10-19 13:10:00+00:00,128.58,128.9,128.5,128.66,1436,0.0,,,,,True
2022-10-19 13:20:00+00:00,128.76,128.76,127.96,128.12,913,0.0,,,,,True
2022-10-19 13:30:00+00:00,128.12,128.38,128.0,128.3,834,0.0,,,,,False
2022-10-19 13:40:00+00:00,128.3,128.5,128.28,128.5,461,0.0,,,,,False
2022-10-19 13:50:00+00:00,128.5,128.8,128.3,128.8,1998,0.0,,,,,False
2022-10-19 14:00:00+00:00,128.8,129.0,128.62,128.74,1018,0.0,,,,,False
2022-10-19 14:10:00+00:00,128.72,128.92,128.3,128.38,725,0.0,,,,,False
2022-10-19 14:20:00+00:00,128.38,128.44,128.1,128.38,674,0.0,,,,,False
2022-10-19 14:30:00+00:00,128.4,128.8,128.32,128.52,942,0.0,,,,,False
2022-10-19 14:40:00+00:00,128.52,129.0,127.5,128.98,3357,0.0,,,,,False
2022-10-19 14:50:00+00:00,129.0,131.56,128.56,130.42,8566,0.0,,,,,False
2022-10-19 15:00:00+00:00,130.44,130.6,129.18,129.9,2204,0.0,,,,,False
2022-10-19 15:10:00+00:00,129.82,130.86,129.82,130.42,2445,0.0,,,,,False
2022-10-19 15:20:00+00:00,130.38,131.0,130.14,130.26,2012,0.0,,,,,False
2022-10-19 15:30:00+00:00,130.34,130.5,129.62,129.92,2483,0.0,,,,,False
2022-10-19 15:40:00+00:00,129.82,129.98,129.66,129.68,696,0.0,,,,,False
2022-10-19 15:50:00+00:00,129.72,130.0,129.64,129.86,1005,0.0,,,,,False
2022-10-19 16:00:00+00:00,129.86,130.1,129.64,130.1,1159,0.0,,,,,False
2022-10-19 16:10:00+00:00,130.08,130.38,129.84,130.34,792,0.0,,,,,False
2022-10-19 16:20:00+00:00,130.34,130.4,130.16,130.26,851,0.0,,,,,False
2022-10-19 16:30:00+00:00,130.28,130.34,129.88,129.96,509,0.0,,,,,False
2022-10-19 16:40:00+00:00,129.96,130.08,129.7,129.72,482,0.0,,,,,False
2022-10-19 16:50:00+00:00,129.7,129.72,129.6,129.64,402,0.0,,,,,False
2022-10-19 17:00:00+00:00,129.64,129.94,129.6,129.7,357,0.0,,,,,False
2022-10-19 17:10:00+00:00,129.7,129.76,128.94,129.0,1679,0.0,,,,,False
2022-10-19 17:20:00+00:00,128.96,129.2,128.94,128.94,1005,0.0,,,,,False
2022-10-19 17:30:00+00:00,128.94,129.22,128.6,129.12,914,0.0,,,,,False
2022-10-19 17:40:00+00:00,129.04,129.08,128.78,128.88,379,0.0,,,,,False
2022-10-19 17:50:00+00:00,128.96,128.96,128.6,128.68,626,0.0,,,,,False
2022-10-19 18:00:00+00:00,128.68,128.86,128.48,128.62,1208,0.0,,,,,False
2022-10-19 18:10:00+00:00,128.66,129.06,128.6,128.96,561,0.0,,,,,False
2022-10-19 18:20:00+00:00,129.06,129.36,129.06,129.3,768,0.0,,,,,False
2022-10-19 18:30:00+00:00,129.3,129.48,128.96,129.1,535,0.0,,,,,False
2022-10-19 18:40:00+00:00,129.66,129.66,129.66,129.66,452,0.0,,,,,False
2022-10-19 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 19:00:00+00:00,129.1,130.06,129.1,129.76,334,0.0,,,,,False
2022-10-19 19:10:00+00:00,129.72,129.72,129.42,129.5,146,0.0,,,,,False
2022-10-19 19:20:00+00:00,129.48,129.88,129.4,129.88,318,0.0,,,,,False
2022-10-19 19:30:00+00:00,129.88,129.94,129.66,129.68,350,0.0,,,,,False
2022-10-19 19:40:00+00:00,129.76,129.8,129.7,129.76,160,0.0,,,,,False
2022-10-19 19:50:00+00:00,129.68,129.84,129.68,129.84,121,0.0,,,,,False
2022-10-19 20:00:00+00:00,129.86,130.1,129.86,129.94,483,0.0,,,,,False
2022-10-19 20:10:00+00:00,129.92,129.98,129.66,129.98,132,0.0,,,,,False
2022-10-19 20:20:00+00:00,129.98,130.6,129.96,130.56,959,0.0,,,,,True
2022-10-19 20:30:00+00:00,130.56,130.62,130.42,130.46,524,0.0,,,,,True
2022-10-19 20:40:00+00:00,130.58,130.64,130.52,130.52,368,0.0,,,,,True
2022-10-19 20:50:00+00:00,130.52,130.9,130.5,130.86,534,0.0,,,,,True
2022-10-19 21:00:00+00:00,130.88,130.9,130.6,130.62,390,0.0,,,,,True
2022-10-19 21:10:00+00:00,130.62,130.68,130.32,130.4,1058,0.0,,,,,False
2022-10-19 21:20:00+00:00,130.48,130.7,130.32,130.46,196,0.0,,,,,False
2022-10-19 21:30:00+00:00,130.42,130.62,130.4,130.4,214,0.0,128.352,130.636,129.494,ROLLING,False
2022-10-19 21:40:00+00:00,130.44,130.48,130.3,130.4,252,0.0,128.352,130.636,129.494,ROLLING,False
2022-10-19 21:50:00+00:00,130.4,130.46,130.3,130.3,283,0.0,128.49599999999998,130.636,129.56599999999997,ROLLING,False
2022-10-19 22:00:00+00:00,130.3,130.38,130.2,130.2,399,0.0,128.568,130.636,129.602,ROLLING,False
2022-10-19 22:10:00+00:00,130.2,130.2,129.5,129.74,846,0.0,128.6,130.636,129.618,ROLLING,False
2022-10-19 22:20:00+00:00,129.74,129.94,129.58,129.88,320,0.0,128.6,130.636,129.618,ROLLING,False
2022-10-19 22:30:00+00:00,129.88,129.98,129.68,129.68,218,0.0,128.6,130.636,129.618,ROLLING,False
2022-10-19 22:40:00+00:00,129.72,129.82,129.72,129.78,73,0.0,128.636,130.636,129.636,ROLLING,False
2022-10-19 22:50:00+00:00,129.74,129.82,129.7,129.82,137,0.0,128.812,130.636,129.724,ROLLING,False
2022-10-19 23:00:00+00:00,129.82,130.0,129.72,129.96,227,0.0,128.94,130.636,129.788,ROLLING,False
2022-10-19 23:10:00+00:00,129.96,130.3,129.86,130.18,243,0.0,128.944,130.636,129.79,ROLLING,False
2022-10-19 23:20:00+00:00,130.16,130.18,130.08,130.14,67,0.0,128.98000000000002,130.62,129.8,ROLLING,False
2022-10-19 23:30:00+00:00,130.08,130.18,130.06,130.12,61,0.0,128.98000000000002,130.62,129.8,ROLLING,False
2022-10-19 23:40:00+00:00,130.18,130.28,130.1,130.18,250,0.0,,,,,False
2022-10-19 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 09:50:00+00:00,130.5,130.5,130.5,130.5,73,0.0,,,,,False
2022-10-20 10:00:00+00:00,130.44,130.74,129.4,129.74,4660,0.0,,,,,False
2022-10-20 10:10:00+00:00,129.76,129.98,129.5,129.98,1403,0.0,,,,,False
2022-10-20 10:20:00+00:00,129.96,130.74,129.78,130.12,5219,0.0,,,,,False
2022-10-20 10:30:00+00:00,130.2,130.72,129.74,130.5,2455,0.0,,,,,False
2022-10-20 10:40:00+00:00,130.52,130.64,130.12,130.4,1162,0.0,,,,,False
2022-10-20 10:50:00+00:00,130.34,131.38,130.34,131.32,2783,0.0,,,,,False
2022-10-20 11:00:00+00:00,131.32,131.32,130.82,130.96,2129,0.0,,,,,False
2022-10-20 11:10:00+00:00,130.96,131.12,130.68,130.92,1053,0.0,,,,,False
2022-10-20 11:20:00+00:00,130.88,131.26,130.84,130.88,1232,0.0,,,,,False
2022-10-20 11:30:00+00:00,130.86,130.98,130.26,130.68,2020,0.0,,,,,False
2022-10-20 11:40:00+00:00,130.66,130.82,130.6,130.66,404,0.0,,,,,False
2022-10-20 11:50:00+00:00,130.66,131.3,130.6,131.14,1171,0.0,,,,,False
2022-10-20 12:00:00+00:00,131.18,131.78,131.18,131.44,1991,0.0,,,,,False
2022-10-20 12:10:00+00:00,131.46,131.56,131.14,131.3,624,0.0,,,,,False
2022-10-20 12:20:00+00:00,131.38,131.8,131.3,131.76,1360,0.0,,,,,False
2022-10-20 12:30:00+00:00,131.7,132.32,131.66,131.96,3084,0.0,,,,,False
2022-10-20 12:40:00+00:00,131.98,132.06,131.66,131.92,1307,0.0,,,,,False
2022-10-20 12:50:00+00:00,131.94,132.3,131.9,132.02,2458,0.0,,,,,False
2022-10-20 13:00:00+00:00,132.06,132.18,132.0,132.02,1357,0.0,,,,,False
2022-10-20 13:10:00+00:00,132.04,132.3,132.04,132.26,1072,0.0,129.774,132.078,130.926,ROLLING,True
2022-10-20 13:20:00+00:00,132.28,132.3,132.04,132.06,1077,0.0,,,,,False
2022-10-20 13:30:00+00:00,132.08,132.18,131.8,131.84,1556,0.0,,,,,False
2022-10-20 13:40:00+00:00,131.9,132.06,131.84,131.86,340,0.0,,,,,False
2022-10-20 13:50:00+00:00,131.92,132.0,131.8,131.92,511,0.0,,,,,False
2022-10-20 14:00:00+00:00,131.92,132.12,131.82,132.12,714,0.0,,,,,False
2022-10-20 14:10:00+00:00,132.12,132.22,131.92,132.08,772,0.0,,,,,False
2022-10-20 14:20:00+00:00,132.08,132.18,131.96,131.96,576,0.0,,,,,False
2022-10-20 14:30:00+00:00,131.96,132.12,131.9,132.12,646,0.0,,,,,False
2022-10-20 14:40:00+00:00,132.1,132.18,131.9,132.02,1454,0.0,,,,,False
2022-10-20 14:50:00+00:00,132.1,132.1,131.86,131.98,300,0.0,,,,,False
2022-10-20 15:00:00+00:00,131.98,132.46,131.96,132.24,3086,0.0,,,,,True
2022-10-20 15:10:00+00:00,132.14,132.22,131.8,131.94,1861,0.0,,,,,False
2022-10-20 15:20:00+00:00,131.9,131.96,131.28,131.86,2918,0.0,,,,,False
2022-10-20 15:30:00+00:00,131.92,132.0,131.66,131.82,852,0.0,,,,,False
2022-10-20 15:40:00+00:00,131.84,131.88,131.5,131.64,1562,0.0,,,,,False
2022-10-20 15:50:00+00:00,131.64,131.72,130.54,130.9,4365,0.0,,,,,False
2022-10-20 16:00:00+00:00,130.96,131.2,130.28,130.7,2428,0.0,,,,,False
2022-10-20 16:10:00+00:00,130.64,130.96,130.36,130.66,1324,0.0,,,,,False
2022-10-20 16:20:00+00:00,130.68,131.2,129.52,129.98,9209,0.0,,,,,True
2022-10-20 16:30:00+00:00,129.96,130.9,129.68,130.64,2660,0.0,,,,,False
2022-10-20 16:40:00+00:00,130.64,130.72,130.22,130.7,2198,0.0,,,,,False
2022-10-20 16:50:00+00:00,130.7,130.72,130.36,130.38,695,0.0,,,,,False
2022-10-20 17:00:00+00:00,130.38,131.48,130.14,131.46,2768,0.0,,,,,False
2022-10-20 17:10:00+00:00,131.46,131.48,131.1,131.38,1101,0.0,,,,,False
2022-10-20 17:20:00+00:00,131.38,131.48,131.16,131.48,901,0.0,,,,,False
2022-10-20 17:30:00+00:00,131.46,131.98,131.4,131.76,2170,0.0,,,,,False
2022-10-20 17:40:00+00:00,131.8,131.94,131.62,131.74,1084,0.0,,,,,False
2022-10-20 17:50:00+00:00,131.74,131.98,131.66,131.72,2888,0.0,,,,,False
2022-10-20 18:00:00+00:00,131.72,131.98,130.46,130.64,3281,0.0,,,,,False
2022-10-20 18:10:00+00:00,130.64,131.28,130.5,130.74,2101,0.0,,,,,False
2022-10-20 18:20:00+00:00,130.76,131.02,130.56,130.78,1498,0.0,,,,,False
2022-10-20 18:30:00+00:00,130.76,130.98,130.6,130.96,1212,0.0,,,,,False
2022-10-20 18:40:00+00:00,130.96,130.96,130.96,130.96,421,0.0,,,,,False
2022-10-20 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 19:00:00+00:00,131.0,131.0,130.32,130.68,273,0.0,,,,,False
2022-10-20 19:10:00+00:00,130.68,130.78,130.54,130.64,443,0.0,,,,,False
2022-10-20 19:20:00+00:00,130.66,130.98,130.62,130.8,360,0.0,,,,,False
2022-10-20 19:30:00+00:00,130.72,130.86,130.66,130.76,148,0.0,,,,,False
2022-10-20 19:40:00+00:00,130.74,130.96,130.74,130.84,130,0.0,,,,,False
2022-10-20 19:50:00+00:00,130.84,130.92,130.74,130.88,239,0.0,,,,,False
2022-10-20 20:00:00+00:00,130.88,130.88,130.76,130.8,44,0.0,,,,,False
2022-10-20 20:10:00+00:00,130.8,130.9,130.8,130.8,48,0.0,,,,,False
2022-10-20 20:20:00+00:00,130.84,130.88,130.72,130.78,91,0.0,,,,,False
2022-10-20 20:30:00+00:00,130.76,130.8,130.76,130.8,95,0.0,,,,,False
2022-10-20 20:40:00+00:00,130.78,130.8,130.74,130.78,75,0.0,,,,,False
2022-10-20 20:50:00+00:00,130.76,130.8,130.7,130.8,35,0.0,,,,,False
2022-10-20 21:00:00+00:00,130.78,130.9,130.72,130.82,176,0.0,,,,,False
2022-10-20 21:10:00+00:00,130.9,130.9,130.8,130.84,53,0.0,,,,,False
2022-10-20 21:20:00+00:00,130.86,130.92,130.82,130.92,91,0.0,,,,,False
2022-10-20 21:30:00+00:00,130.86,130.98,130.7,130.84,384,1.0,130.38000000000002,132.168,131.274,ROLLING,False
2022-10-20 21:40:00+00:00,130.78,130.82,130.72,130.82,67,1.0,130.38000000000002,132.12,131.25,ROLLING,False
2022-10-20 21:50:00+00:00,130.74,130.88,130.74,130.88,57,0.0,130.38000000000002,132.116,131.24800000000002,ROLLING,False
2022-10-20 22:00:00+00:00,130.86,130.88,130.76,130.84,78,0.0,130.38000000000002,132.09199999999998,131.236,ROLLING,False
2022-10-20 22:10:00+00:00,130.84,130.88,130.7,130.76,100,1.0,130.38000000000002,132.07999999999998,131.23000000000002,ROLLING,False
2022-10-20 22:20:00+00:00,130.76,130.86,130.72,130.84,62,1.0,130.38000000000002,132.07999999999998,131.23000000000002,ROLLING,False
2022-10-20 22:30:00+00:00,130.74,130.86,130.74,130.86,44,0.0,130.38000000000002,131.996,131.18800000000002,ROLLING,False
2022-10-20 22:40:00+00:00,130.76,130.82,130.76,130.82,91,0.0,130.38000000000002,131.98,131.18,ROLLING,False
2022-10-20 22:50:00+00:00,130.84,130.98,130.78,130.84,223,0.0,130.38000000000002,131.98,131.18,ROLLING,False
2022-10-20 23:00:00+00:00,130.84,131.0,130.76,130.9,503,0.0,130.38000000000002,131.976,131.178,ROLLING,False
2022-10-20 23:10:00+00:00,130.88,130.98,130.88,130.9,29,0.0,130.38000000000002,131.95600000000002,131.168,ROLLING,False
2022-10-20 23:20:00+00:00,130.9,130.98,130.88,130.94,114,0.0,130.38000000000002,131.928,131.154,ROLLING,False
2022-10-20 23:30:00+00:00,130.9,130.94,130.78,130.88,124,0.0,130.38000000000002,131.84799999999998,131.114,ROLLING,False
2022-10-20 23:40:00+00:00,130.88,130.94,130.82,130.84,200,0.0,,,,,False
2022-10-20 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 02:40:00+00:00,,,,,0,0.0,,,,,False
