begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,218.5,218.5,218.5,218.5,80,0.0,,,,,False
2022-01-05 07:00:00+00:00,218.02,218.48,217.52,217.62,21950,0.0,,,,,False
2022-01-05 07:10:00+00:00,217.7,217.7,217.52,217.52,8900,0.0,,,,,False
2022-01-05 07:20:00+00:00,217.52,217.52,217.02,217.3,17570,0.0,,,,,False
2022-01-05 07:30:00+00:00,217.2,217.36,217.1,217.2,4220,0.0,,,,,False
2022-01-05 07:40:00+00:00,217.3,217.68,217.26,217.64,9090,0.0,,,,,False
2022-01-05 07:50:00+00:00,217.64,217.66,217.16,217.36,7980,0.0,,,,,False
2022-01-05 08:00:00+00:00,217.36,217.5,217.24,217.36,1710,0.0,,,,,False
2022-01-05 08:10:00+00:00,217.5,217.56,217.12,217.38,7650,0.0,,,,,False
2022-01-05 08:20:00+00:00,217.38,217.38,217.0,217.0,12550,0.0,,,,,False
2022-01-05 08:30:00+00:00,217.06,217.32,217.0,217.32,5350,0.0,,,,,False
2022-01-05 08:40:00+00:00,217.32,217.32,217.0,217.18,5890,0.0,,,,,False
2022-01-05 08:50:00+00:00,217.18,217.48,217.08,217.18,12840,0.0,,,,,False
2022-01-05 09:00:00+00:00,217.32,217.32,217.12,217.22,5740,0.0,,,,,False
2022-01-05 09:10:00+00:00,217.2,217.58,217.1,217.58,11920,0.0,,,,,False
2022-01-05 09:20:00+00:00,217.6,217.68,217.46,217.58,2340,0.0,,,,,False
2022-01-05 09:30:00+00:00,217.5,217.64,217.42,217.62,1440,0.0,,,,,False
2022-01-05 09:40:00+00:00,217.56,217.7,217.52,217.7,2460,0.0,,,,,False
2022-01-05 09:50:00+00:00,217.7,217.74,217.48,217.64,16600,0.0,,,,,False
2022-01-05 10:00:00+00:00,217.64,217.64,217.04,217.24,22930,0.0,,,,,False
2022-01-05 10:10:00+00:00,217.2,217.34,216.66,217.18,66220,1.0,217.017,217.706,217.36149999999998,ROLLING,False
2022-01-05 10:20:00+00:00,217.08,217.5,217.08,217.5,26330,1.0,217.0,217.7,217.35,ROLLING,False
2022-01-05 10:30:00+00:00,217.52,218.0,217.38,218.0,50620,0.0,217.00300000000001,217.7,217.3515,ROLLING,False
2022-01-05 10:40:00+00:00,218.0,218.42,217.86,218.3,136420,0.0,217.006,217.728,217.36700000000002,ROLLING,False
2022-01-05 10:50:00+00:00,218.3,218.3,217.68,217.68,29090,0.0,217.00900000000001,217.883,217.44600000000003,ROLLING,False
2022-01-05 11:00:00+00:00,217.8,218.62,217.68,218.14,158900,0.0,217.012,218.12,217.566,ROLLING,False
2022-01-05 11:10:00+00:00,218.14,218.7,218.02,218.62,95260,0.0,217.01500000000001,218.33,217.6725,ROLLING,False
2022-01-05 11:20:00+00:00,218.62,218.62,217.52,217.68,94990,0.0,217.018,218.426,217.72199999999998,ROLLING,False
2022-01-05 11:30:00+00:00,217.68,217.94,217.66,217.8,33350,0.0,217.02100000000002,218.47699999999998,217.749,ROLLING,False
2022-01-05 11:40:00+00:00,217.86,218.34,217.8,218.28,33320,0.0,217.024,218.468,217.74599999999998,ROLLING,False
2022-01-05 11:50:00+00:00,218.28,218.36,218.2,218.36,18480,0.0,217.02700000000002,218.45899999999997,217.743,ROLLING,False
2022-01-05 12:00:00+00:00,218.36,218.46,218.1,218.1,44750,0.0,217.03,218.45,217.74,ROLLING,False
2022-01-05 12:10:00+00:00,218.1,218.34,218.04,218.1,24210,0.0,217.033,218.467,217.75,ROLLING,False
2022-01-05 12:20:00+00:00,218.1,218.4,218.1,218.4,16400,0.0,217.036,218.464,217.75,ROLLING,False
2022-01-05 12:30:00+00:00,218.4,218.76,218.24,218.46,269430,0.0,217.039,218.461,217.75,ROLLING,False
2022-01-05 12:40:00+00:00,218.44,218.68,218.24,218.34,30680,0.0,217.04399999999998,218.47799999999998,217.76099999999997,ROLLING,False
2022-01-05 12:50:00+00:00,218.26,218.32,217.92,217.98,22730,0.0,217.05,218.495,217.7725,ROLLING,False
2022-01-05 13:00:00+00:00,217.98,218.42,217.94,218.38,12500,0.0,217.056,218.492,217.774,ROLLING,False
2022-01-05 13:10:00+00:00,218.38,218.38,218.2,218.26,7450,0.0,217.062,218.489,217.77550000000002,ROLLING,False
2022-01-05 13:20:00+00:00,218.26,218.44,218.1,218.14,16800,0.0,217.068,218.486,217.777,ROLLING,False
2022-01-05 13:30:00+00:00,218.14,218.2,218.06,218.18,9430,0.0,217.074,218.483,217.7785,ROLLING,False
2022-01-05 13:40:00+00:00,218.18,218.18,218.0,218.08,23920,0.0,217.08,218.48,217.78,ROLLING,False
2022-01-05 13:50:00+00:00,218.08,218.18,217.7,217.7,172300,0.0,217.08,218.477,217.7785,ROLLING,False
2022-01-05 14:00:00+00:00,217.78,217.86,217.54,217.78,46010,0.0,217.08,218.474,217.777,ROLLING,False
2022-01-05 14:10:00+00:00,217.7,217.76,217.46,217.46,103020,0.0,217.08,218.471,217.77550000000002,ROLLING,False
2022-01-05 14:20:00+00:00,217.44,217.5,216.86,217.14,169660,1.0,217.08,218.468,217.774,ROLLING,False
2022-01-05 14:30:00+00:00,217.14,217.44,217.1,217.16,146510,1.0,217.07,218.465,217.76749999999998,ROLLING,False
2022-01-05 14:40:00+00:00,217.18,217.4,217.16,217.24,22800,1.0,217.07600000000002,218.46200000000002,217.769,ROLLING,False
2022-01-05 14:50:00+00:00,217.18,217.38,217.04,217.16,46770,1.0,217.08,218.459,217.7695,ROLLING,False
2022-01-05 15:00:00+00:00,217.08,217.16,216.62,217.0,129320,0.0,217.048,218.45600000000002,217.752,ROLLING,True
2022-01-05 15:10:00+00:00,217.0,217.08,216.9,217.08,43360,1.0,217.04,218.453,217.7465,ROLLING,False
2022-01-05 15:20:00+00:00,217.08,217.78,217.02,217.62,58520,1.0,217.02700000000002,218.433,217.73000000000002,ROLLING,False
2022-01-05 15:30:00+00:00,217.62,217.94,217.62,217.74,36070,0.0,217.02,218.42,217.72,ROLLING,False
2022-01-05 15:40:00+00:00,217.74,218.0,217.7,217.9,32280,0.0,217.02,218.42,217.72,ROLLING,False
2022-01-05 15:50:00+00:00,217.88,217.88,217.54,217.8,32060,0.0,217.02700000000002,218.42,217.7235,ROLLING,False
2022-01-05 16:00:00+00:00,217.8,218.18,217.68,218.1,55490,0.0,217.02700000000002,218.42,217.7235,ROLLING,False
2022-01-05 16:10:00+00:00,218.1,218.18,217.88,218.1,69150,0.0,217.02700000000002,218.42,217.7235,ROLLING,False
2022-01-05 16:20:00+00:00,218.08,218.18,217.8,217.88,36830,0.0,217.02700000000002,218.42,217.7235,ROLLING,False
2022-01-05 16:30:00+00:00,217.88,218.08,217.66,217.66,56000,0.0,217.02700000000002,218.42,217.7235,ROLLING,False
2022-01-05 16:40:00+00:00,217.66,217.92,217.52,217.66,38130,0.0,217.02700000000002,218.42,217.7235,ROLLING,False
2022-01-05 16:50:00+00:00,217.66,217.86,217.48,217.48,55940,0.0,217.04,218.42,217.73,ROLLING,False
2022-01-05 17:00:00+00:00,217.5,217.66,217.3,217.32,52180,1.0,217.054,218.42,217.737,ROLLING,False
2022-01-05 17:10:00+00:00,217.34,217.54,217.16,217.38,59630,1.0,217.08,218.42,217.75,ROLLING,False
2022-01-05 17:20:00+00:00,217.3,217.58,217.1,217.12,65160,1.0,217.08700000000002,218.42,217.7535,ROLLING,False
2022-01-05 17:30:00+00:00,217.16,217.42,217.06,217.2,101550,1.0,217.08700000000002,218.42,217.7535,ROLLING,False
2022-01-05 17:40:00+00:00,217.28,217.62,217.22,217.26,79310,1.0,217.067,218.42,217.74349999999998,ROLLING,False
2022-01-05 17:50:00+00:00,217.36,217.96,217.34,217.52,94060,0.0,217.067,218.42,217.74349999999998,ROLLING,False
2022-01-05 18:00:00+00:00,217.52,217.8,217.52,217.8,56350,0.0,217.067,218.42,217.74349999999998,ROLLING,False
2022-01-05 18:10:00+00:00,217.82,218.0,217.6,217.98,97640,0.0,217.067,218.42,217.74349999999998,ROLLING,False
2022-01-05 18:20:00+00:00,217.9,218.14,217.48,217.48,103230,0.0,217.067,218.42,217.74349999999998,ROLLING,False
2022-01-05 18:30:00+00:00,217.48,217.56,216.8,216.88,197470,0.0,217.08700000000002,218.42,217.7535,ROLLING,True
2022-01-05 18:40:00+00:00,216.98,216.98,216.98,216.98,315960,0.0,217.08700000000002,218.42,217.7535,ROLLING,True
2022-01-05 18:50:00+00:00,,,,,0,0.0,217.074,218.42,217.747,ROLLING,False
2022-01-05 19:00:00+00:00,217.4,217.62,216.7,216.92,80360,0.0,,,,,True
2022-01-05 19:10:00+00:00,217.04,217.28,216.6,217.14,118820,1.0,217.04399999999998,218.416,217.73,ROLLING,False
2022-01-05 19:20:00+00:00,217.16,217.5,216.14,216.72,142460,0.0,217.024,218.416,217.72,ROLLING,True
2022-01-05 19:30:00+00:00,216.92,216.92,216.26,216.76,62370,0.0,216.988,218.39600000000002,217.692,ROLLING,True
2022-01-05 19:40:00+00:00,216.64,217.08,216.64,216.9,20990,0.0,216.916,218.376,217.64600000000002,ROLLING,True
2022-01-05 19:50:00+00:00,216.92,216.98,216.42,216.56,31450,0.0,216.86800000000002,218.35600000000002,217.61200000000002,ROLLING,True
2022-01-05 20:00:00+00:00,216.6,216.84,216.5,216.64,13900,0.0,216.812,218.35600000000002,217.584,ROLLING,True
2022-01-05 20:10:00+00:00,216.5,216.66,216.24,216.4,34970,0.0,216.72,218.35600000000002,217.538,ROLLING,True
2022-01-05 20:20:00+00:00,216.44,216.46,216.14,216.44,22320,0.0,216.652,218.336,217.494,ROLLING,True
2022-01-05 20:30:00+00:00,216.42,216.42,216.02,216.3,29590,0.0,216.624,218.296,217.45999999999998,ROLLING,True
2022-01-05 20:40:00+00:00,216.3,216.32,216.02,216.04,19830,0.0,216.60399999999998,218.196,217.39999999999998,ROLLING,True
2022-01-05 20:50:00+00:00,216.14,216.14,215.5,215.58,123820,0.0,216.52,218.18,217.35000000000002,ROLLING,True
2022-01-05 21:00:00+00:00,215.58,215.78,215.34,215.42,57830,0.0,216.43599999999998,218.18,217.308,ROLLING,True
2022-01-05 21:10:00+00:00,215.5,215.9,215.06,215.84,57850,0.0,216.292,218.18,217.236,ROLLING,True
2022-01-05 21:20:00+00:00,215.84,216.16,215.74,216.08,21440,0.0,216.244,218.18,217.212,ROLLING,True
2022-01-05 21:30:00+00:00,216.16,216.22,215.78,215.8,35300,0.0,216.16,218.172,217.166,ROLLING,True
2022-01-05 21:40:00+00:00,215.92,216.0,215.68,215.82,17480,0.0,216.14,218.128,217.134,ROLLING,True
2022-01-05 21:50:00+00:00,215.76,215.88,214.52,214.8,133370,0.0,216.044,218.06400000000002,217.05400000000003,ROLLING,True
2022-01-05 22:00:00+00:00,214.9,215.0,214.0,214.12,63340,0.0,216.02,218.0,217.01,ROLLING,True
2022-01-05 22:10:00+00:00,214.0,214.68,213.46,214.4,206480,0.0,215.828,217.992,216.91,ROLLING,True
2022-01-05 22:20:00+00:00,214.46,214.46,213.52,214.28,75080,0.0,215.74800000000002,217.95600000000002,216.85200000000003,ROLLING,True
2022-01-05 22:30:00+00:00,214.28,214.3,213.46,213.5,107150,0.0,215.692,217.95600000000002,216.824,ROLLING,True
2022-01-05 22:40:00+00:00,213.5,213.54,212.32,213.0,222260,0.0,215.536,217.95600000000002,216.746,ROLLING,True
2022-01-05 22:50:00+00:00,213.02,213.78,213.02,213.7,55000,0.0,215.372,217.95600000000002,216.66400000000002,ROLLING,True
2022-01-05 23:00:00+00:00,213.7,213.7,213.04,213.3,35860,0.0,215.116,217.95600000000002,216.536,ROLLING,True
2022-01-05 23:10:00+00:00,213.34,213.66,213.2,213.66,53820,0.0,214.62800000000001,217.95600000000002,216.29200000000003,ROLLING,True
2022-01-05 23:20:00+00:00,213.64,213.96,213.12,213.64,66330,0.0,214.104,217.95600000000002,216.03000000000003,ROLLING,True
2022-01-05 23:30:00+00:00,213.7,213.74,213.24,213.6,45660,0.0,,,,,False
2022-01-05 23:40:00+00:00,213.6,214.1,213.5,213.62,32220,0.0,,,,,False
2022-01-05 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:50:00+00:00,213.04,213.04,213.04,213.04,750,0.0,,,,,False
2022-01-06 07:00:00+00:00,213.06,214.48,212.48,213.72,40340,0.0,,,,,False
2022-01-06 07:10:00+00:00,213.72,213.72,212.92,213.1,24940,0.0,,,,,False
2022-01-06 07:20:00+00:00,213.2,213.6,212.92,213.3,55010,0.0,,,,,False
2022-01-06 07:30:00+00:00,213.32,214.2,213.1,213.84,30850,0.0,,,,,False
2022-01-06 07:40:00+00:00,214.0,214.48,213.84,214.24,20080,0.0,,,,,False
2022-01-06 07:50:00+00:00,214.16,215.52,214.12,215.32,48410,0.0,,,,,False
2022-01-06 08:00:00+00:00,215.36,216.2,215.0,215.94,77000,0.0,,,,,False
2022-01-06 08:10:00+00:00,216.0,216.0,214.38,214.74,54080,0.0,,,,,False
2022-01-06 08:20:00+00:00,214.74,215.0,214.0,214.82,47240,0.0,,,,,False
2022-01-06 08:30:00+00:00,214.9,215.2,214.68,215.2,41600,0.0,,,,,False
2022-01-06 08:40:00+00:00,215.06,215.2,214.9,214.98,12540,0.0,,,,,False
2022-01-06 08:50:00+00:00,214.88,214.88,214.12,214.34,11820,0.0,,,,,False
2022-01-06 09:00:00+00:00,214.14,214.4,214.1,214.28,38720,0.0,,,,,False
2022-01-06 09:10:00+00:00,214.28,214.3,213.8,213.88,40640,0.0,,,,,False
2022-01-06 09:20:00+00:00,213.96,214.74,213.8,214.64,30930,0.0,,,,,False
2022-01-06 09:30:00+00:00,214.64,215.0,214.38,214.84,13430,0.0,,,,,False
2022-01-06 09:40:00+00:00,214.84,215.0,214.84,214.92,24670,0.0,,,,,False
2022-01-06 09:50:00+00:00,214.92,215.0,214.54,214.6,18840,0.0,,,,,False
2022-01-06 10:00:00+00:00,214.6,215.9,214.16,215.64,119580,0.0,,,,,False
2022-01-06 10:10:00+00:00,215.56,216.18,215.26,216.0,98140,0.0,213.022,215.577,214.2995,ROLLING,False
2022-01-06 10:20:00+00:00,216.06,216.14,215.36,216.1,42740,0.0,213.04,215.9,214.47,ROLLING,False
2022-01-06 10:30:00+00:00,215.98,216.2,215.62,215.92,70290,0.0,213.04899999999998,215.985,214.517,ROLLING,False
2022-01-06 10:40:00+00:00,215.94,216.3,215.74,216.12,48310,0.0,213.058,216.09799999999998,214.57799999999997,ROLLING,False
2022-01-06 10:50:00+00:00,216.12,216.14,215.3,215.98,130320,0.0,213.06699999999998,216.162,214.6145,ROLLING,False
2022-01-06 11:00:00+00:00,216.0,217.28,215.98,216.66,223310,0.0,213.076,216.156,214.61599999999999,ROLLING,False
2022-01-06 11:10:00+00:00,216.62,217.98,216.4,217.22,250850,0.0,213.08499999999998,216.185,214.635,ROLLING,False
2022-01-06 11:20:00+00:00,217.24,217.5,215.72,216.16,182010,0.0,213.094,216.2,214.647,ROLLING,False
2022-01-06 11:30:00+00:00,216.12,216.8,215.94,216.14,155590,0.0,213.135,216.2,214.6675,ROLLING,False
2022-01-06 11:40:00+00:00,216.14,216.18,215.44,215.98,85100,0.0,213.24,216.28,214.76,ROLLING,False
2022-01-06 11:50:00+00:00,215.94,216.48,215.52,216.22,229630,0.0,213.345,216.26500000000001,214.805,ROLLING,False
2022-01-06 12:00:00+00:00,216.12,216.18,215.32,216.0,169710,0.0,213.45,216.39,214.92,ROLLING,False
2022-01-06 12:10:00+00:00,215.98,216.48,215.42,216.04,331870,0.0,213.555,216.363,214.959,ROLLING,False
2022-01-06 12:20:00+00:00,216.04,216.06,215.38,215.64,270690,0.0,213.66,216.48,215.07,ROLLING,False
2022-01-06 12:30:00+00:00,215.72,215.86,215.34,215.68,44500,0.0,213.76500000000001,216.48,215.1225,ROLLING,False
2022-01-06 12:40:00+00:00,215.64,215.64,214.78,214.9,96480,0.0,213.8,216.462,215.131,ROLLING,False
2022-01-06 12:50:00+00:00,214.9,214.98,214.02,214.22,166410,1.0,213.8,216.435,215.1175,ROLLING,False
2022-01-06 13:00:00+00:00,214.2,214.38,213.62,214.32,178770,1.0,213.8,216.408,215.10399999999998,ROLLING,False
2022-01-06 13:10:00+00:00,214.34,214.5,214.0,214.1,112540,1.0,213.719,216.381,215.05,ROLLING,False
2022-01-06 13:20:00+00:00,214.1,214.46,213.84,214.28,148200,1.0,213.746,216.354,215.05,ROLLING,False
2022-01-06 13:30:00+00:00,214.3,214.64,214.0,214.44,129040,1.0,213.773,216.327,215.05,ROLLING,False
2022-01-06 13:40:00+00:00,214.44,214.64,214.04,214.34,160790,1.0,213.8,216.3,215.05,ROLLING,False
2022-01-06 13:50:00+00:00,214.34,214.5,214.06,214.1,75280,1.0,213.8,216.285,215.04250000000002,ROLLING,False
2022-01-06 14:00:00+00:00,214.1,214.1,213.16,213.2,251420,0.0,213.8,216.27,215.03500000000003,ROLLING,True
2022-01-06 14:10:00+00:00,213.2,213.84,213.2,213.46,176400,0.0,213.70100000000002,216.255,214.978,ROLLING,True
2022-01-06 14:20:00+00:00,213.44,213.78,212.64,212.7,237500,0.0,213.452,216.24,214.846,ROLLING,True
2022-01-06 14:30:00+00:00,212.72,212.94,211.8,211.86,457350,0.0,213.19,216.225,214.70749999999998,ROLLING,True
2022-01-06 14:40:00+00:00,211.86,212.68,211.8,212.1,166090,0.0,213.154,216.20999999999998,214.682,ROLLING,True
2022-01-06 14:50:00+00:00,212.12,212.94,212.12,212.72,122090,0.0,213.10299999999998,216.2,214.6515,ROLLING,True
2022-01-06 15:00:00+00:00,212.7,213.48,212.7,213.36,131040,1.0,213.052,216.2,214.62599999999998,ROLLING,False
2022-01-06 15:10:00+00:00,213.38,213.52,213.3,213.38,71900,1.0,212.962,216.2,214.581,ROLLING,False
2022-01-06 15:20:00+00:00,213.3,213.66,213.18,213.58,82660,1.0,212.98299999999998,216.2,214.5915,ROLLING,False
2022-01-06 15:30:00+00:00,213.6,213.94,213.6,213.78,108280,1.0,213.12099999999998,216.2,214.66049999999998,ROLLING,False
2022-01-06 15:40:00+00:00,213.78,214.08,213.7,213.94,62790,1.0,213.167,216.2,214.68349999999998,ROLLING,False
2022-01-06 15:50:00+00:00,213.94,214.0,213.36,213.46,127550,1.0,213.187,216.2,214.6935,ROLLING,False
2022-01-06 16:00:00+00:00,213.44,213.64,212.84,212.84,107160,0.0,213.23499999999999,216.2,214.71749999999997,ROLLING,True
2022-01-06 16:10:00+00:00,212.9,213.14,212.88,212.94,99940,0.0,213.187,216.2,214.6935,ROLLING,True
2022-01-06 16:20:00+00:00,212.92,212.94,212.2,212.68,251380,0.0,213.167,216.2,214.68349999999998,ROLLING,True
2022-01-06 16:30:00+00:00,212.56,213.24,212.54,213.18,128830,1.0,212.978,216.19299999999998,214.5855,ROLLING,False
2022-01-06 16:40:00+00:00,213.18,213.26,212.8,213.14,103570,1.0,212.854,216.19299999999998,214.5235,ROLLING,False
2022-01-06 16:50:00+00:00,213.12,213.6,213.06,213.36,85660,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 17:00:00+00:00,213.36,213.7,213.24,213.32,116580,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 17:10:00+00:00,213.4,213.44,213.0,213.42,92610,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 17:20:00+00:00,213.36,213.72,213.24,213.34,199600,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 17:30:00+00:00,213.4,213.76,213.26,213.62,114970,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 17:40:00+00:00,213.58,214.22,213.5,214.0,172530,0.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 17:50:00+00:00,214.0,214.42,213.2,213.68,134700,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 18:00:00+00:00,213.68,213.68,212.84,213.28,172450,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 18:10:00+00:00,213.28,213.44,212.78,213.0,178630,1.0,212.81400000000002,216.19299999999998,214.5035,ROLLING,False
2022-01-06 18:20:00+00:00,212.94,213.4,212.84,213.18,104810,1.0,212.787,216.19299999999998,214.49,ROLLING,False
2022-01-06 18:30:00+00:00,213.18,213.54,212.96,213.44,225250,1.0,212.787,216.19299999999998,214.49,ROLLING,False
2022-01-06 18:40:00+00:00,213.18,213.18,213.18,213.18,360070,1.0,212.787,216.19299999999998,214.49,ROLLING,False
2022-01-06 18:50:00+00:00,,,,,0,0.0,212.787,216.19299999999998,214.49,ROLLING,False
2022-01-06 19:00:00+00:00,213.18,213.58,213.04,213.26,16800,0.0,,,,,False
2022-01-06 19:10:00+00:00,213.24,213.86,213.08,213.7,37210,1.0,212.784,216.172,214.478,ROLLING,False
2022-01-06 19:20:00+00:00,213.6,213.88,213.26,213.44,39970,1.0,212.784,216.156,214.47,ROLLING,False
2022-01-06 19:30:00+00:00,213.46,213.86,213.3,213.8,36800,1.0,212.784,216.02,214.402,ROLLING,False
2022-01-06 19:40:00+00:00,213.7,213.82,213.64,213.82,4680,0.0,212.784,215.816,214.3,ROLLING,False
2022-01-06 19:50:00+00:00,213.72,213.88,213.68,213.84,3730,0.0,212.784,215.50799999999998,214.146,ROLLING,False
2022-01-06 20:00:00+00:00,213.84,213.86,213.56,213.74,23010,0.0,212.784,214.91199999999998,213.84799999999998,ROLLING,False
2022-01-06 20:10:00+00:00,213.74,213.8,213.62,213.78,12940,0.0,212.784,214.64,213.712,ROLLING,False
2022-01-06 20:20:00+00:00,213.8,214.2,213.64,214.14,46490,0.0,212.784,214.612,213.69799999999998,ROLLING,False
2022-01-06 20:30:00+00:00,214.2,214.2,214.06,214.1,11900,0.0,212.784,214.5,213.642,ROLLING,False
2022-01-06 20:40:00+00:00,214.1,214.16,213.88,214.0,18110,0.0,212.784,214.492,213.63799999999998,ROLLING,False
2022-01-06 20:50:00+00:00,213.88,214.0,213.88,214.0,2550,0.0,212.784,214.452,213.618,ROLLING,False
2022-01-06 21:00:00+00:00,213.92,214.1,213.9,214.08,8830,0.0,212.784,214.41199999999998,213.59799999999998,ROLLING,False
2022-01-06 21:10:00+00:00,214.08,214.22,214.02,214.22,14150,0.0,212.784,214.34799999999998,213.56599999999997,ROLLING,False
