begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-12-29 15:40:00+00:00,776.55,777.0,776.35,776.7,390,1.0,776.21,778.77,777.49,ROLLING,False
2022-12-29 15:50:00+00:00,776.65,776.75,762.5,769.9,26364,0.0,776.225,778.7249999999999,777.4749999999999,ROLLING,True
2022-12-29 16:00:00+00:00,769.95,772.25,767.7,769.35,6574,0.0,776.14,778.68,777.41,ROLLING,True
2022-12-29 16:10:00+00:00,769.35,770.0,769.0,770.0,3511,0.0,776.1,778.635,777.3675000000001,ROLLING,True
2022-12-29 16:20:00+00:00,770.0,770.0,769.0,770.0,3128,0.0,776.07,778.59,777.33,ROLLING,True
2022-12-29 16:30:00+00:00,770.0,773.6,769.8,773.6,4499,0.0,775.9475,778.545,777.2462499999999,ROLLING,True
2022-12-29 16:40:00+00:00,773.65,773.95,771.75,772.75,2400,0.0,775.65,778.5,777.075,ROLLING,True
2022-12-29 16:50:00+00:00,772.95,773.55,771.9,771.95,1243,0.0,775.4375,778.5,776.96875,ROLLING,True
2022-12-29 17:00:00+00:00,772.0,773.75,771.6,773.2,1484,1.0,772.9499999999999,778.5,775.7249999999999,ROLLING,False
2022-12-29 17:10:00+00:00,773.2,773.8,768.95,770.4,3936,0.0,771.8175,778.5,775.15875,ROLLING,True
2022-12-29 17:20:00+00:00,770.35,771.4,770.05,771.3,1475,0.0,771.69,778.5,775.095,ROLLING,True
2022-12-29 17:30:00+00:00,770.95,772.0,768.0,769.6,3986,0.0,771.2125,778.5,774.85625,ROLLING,True
2022-12-29 17:40:00+00:00,769.8,772.6,769.5,771.2,3021,1.0,770.025,778.5,774.2625,ROLLING,False
2022-12-29 17:50:00+00:00,771.2,773.65,771.2,772.8,2076,1.0,769.8125,778.5,774.15625,ROLLING,False
2022-12-29 18:00:00+00:00,772.8,774.5,772.8,773.9,2190,0.0,769.8499999999999,778.5,774.175,ROLLING,False
2022-12-29 18:10:00+00:00,773.9,773.9,772.65,773.6,1732,0.0,769.8874999999999,778.5,774.1937499999999,ROLLING,False
2022-12-29 18:20:00+00:00,773.55,774.5,773.55,774.5,2402,0.0,769.8874999999999,778.5,774.1937499999999,ROLLING,False
2022-12-29 18:30:00+00:00,774.45,774.45,771.7,772.7,1410,0.0,769.8874999999999,778.4825,774.185,ROLLING,False
2022-12-29 18:40:00+00:00,778.0,778.0,778.0,778.0,8373,0.0,769.8874999999999,778.4150000000001,774.15125,ROLLING,False
2022-12-29 18:50:00+00:00,,,,,0,0.0,769.8874999999999,778.3325,774.1099999999999,ROLLING,False
2022-12-29 19:00:00+00:00,776.4,777.7,775.1,775.2,3685,0.0,,,,,False
2022-12-29 19:10:00+00:00,775.15,776.05,775.15,775.65,1952,0.0,769.8499999999999,778.24,774.045,ROLLING,False
2022-12-29 19:20:00+00:00,775.65,776.05,774.1,774.2,1297,0.0,769.8499999999999,777.94,773.895,ROLLING,False
2022-12-29 19:30:00+00:00,774.25,775.0,774.2,774.5,336,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 19:40:00+00:00,774.5,775.45,774.5,775.35,333,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 19:50:00+00:00,775.05,775.2,774.65,774.8,257,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 20:00:00+00:00,774.8,775.1,774.55,774.85,531,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 20:10:00+00:00,774.8,775.75,774.7,775.3,532,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 20:20:00+00:00,775.4,776.1,773.15,774.25,1617,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 20:30:00+00:00,774.3,774.5,773.9,774.5,122,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 20:40:00+00:00,774.3,774.4,774.1,774.3,138,0.0,769.8499999999999,777.7,773.775,ROLLING,False
2022-12-29 20:50:00+00:00,774.3,774.35,774.0,774.3,346,0.0,769.8499999999999,777.69,773.77,ROLLING,False
2022-12-29 21:00:00+00:00,774.3,774.35,774.05,774.35,213,0.0,769.8499999999999,777.64,773.7449999999999,ROLLING,False
2022-12-29 21:10:00+00:00,774.35,775.1,774.3,774.6,342,0.0,769.8499999999999,777.58,773.7149999999999,ROLLING,False
2022-12-29 21:20:00+00:00,775.15,775.75,774.65,775.0,158,0.0,769.8499999999999,777.5,773.675,ROLLING,False
2022-12-29 21:30:00+00:00,775.0,775.35,774.75,775.0,382,0.0,769.8499999999999,777.5,773.675,ROLLING,False
2022-12-29 21:40:00+00:00,775.0,775.45,774.75,775.45,411,0.0,769.8499999999999,777.5,773.675,ROLLING,False
2022-12-29 21:50:00+00:00,775.45,775.75,774.85,775.25,156,0.0,769.8499999999999,777.45,773.65,ROLLING,False
2022-12-29 22:00:00+00:00,775.3,775.6,775.2,775.55,280,0.0,769.8499999999999,777.24,773.545,ROLLING,False
2022-12-29 22:10:00+00:00,775.55,776.8,775.55,776.45,545,0.0,769.8499999999999,777.19,773.52,ROLLING,False
2022-12-29 22:20:00+00:00,776.45,776.8,776.3,776.6,283,0.0,769.8499999999999,777.13,773.49,ROLLING,False
2022-12-29 22:30:00+00:00,776.65,776.65,775.3,775.65,624,0.0,769.8499999999999,777.04,773.4449999999999,ROLLING,False
2022-12-29 22:40:00+00:00,775.7,776.1,774.1,775.4,649,0.0,769.8499999999999,777.0,773.425,ROLLING,False
2022-12-29 22:50:00+00:00,775.3,775.35,774.3,774.8,265,0.0,769.8499999999999,777.0,773.425,ROLLING,False
2022-12-29 23:00:00+00:00,774.85,775.15,774.15,775.0,210,0.0,769.8499999999999,777.0,773.425,ROLLING,False
2022-12-29 23:10:00+00:00,775.1,776.05,775.05,775.25,335,0.0,769.8499999999999,776.96,773.405,ROLLING,False
2022-12-29 23:20:00+00:00,775.7,775.7,774.5,774.85,210,0.0,769.8499999999999,776.8,773.3249999999999,ROLLING,False
2022-12-29 23:30:00+00:00,774.85,774.85,774.15,774.6,275,0.0,769.8499999999999,776.79,773.3199999999999,ROLLING,False
2022-12-29 23:40:00+00:00,774.5,774.75,773.35,773.4,611,0.0,769.8499999999999,776.73,773.29,ROLLING,False
2022-12-29 23:50:00+00:00,,,,,0,0.0,769.8499999999999,776.54,773.1949999999999,ROLLING,False
2022-12-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-30 09:50:00+00:00,775.0,775.0,775.0,775.0,38,0.0,,,,,False
2022-12-30 10:00:00+00:00,775.4,777.7,774.2,776.25,2096,0.0,,,,,False
2022-12-30 10:10:00+00:00,776.1,776.3,771.05,772.1,3892,0.0,,,,,False
2022-12-30 10:20:00+00:00,772.7,774.0,772.0,772.05,2232,0.0,,,,,False
2022-12-30 10:30:00+00:00,772.1,772.1,769.25,770.9,3765,0.0,,,,,False
2022-12-30 10:40:00+00:00,770.85,771.45,768.0,770.0,4225,0.0,,,,,False
2022-12-30 10:50:00+00:00,770.1,770.7,766.1,767.9,4185,0.0,,,,,False
2022-12-30 11:00:00+00:00,767.8,767.8,762.8,766.5,13681,0.0,,,,,False
2022-12-30 11:10:00+00:00,766.5,767.45,764.0,766.95,3182,0.0,,,,,False
2022-12-30 11:20:00+00:00,766.95,769.05,766.95,768.65,2132,0.0,,,,,False
2022-12-30 11:30:00+00:00,768.3,768.7,766.35,766.8,1514,0.0,,,,,False
2022-12-30 11:40:00+00:00,766.55,768.6,766.35,768.6,1386,0.0,,,,,False
2022-12-30 11:50:00+00:00,768.6,769.9,768.1,768.6,1131,0.0,,,,,False
2022-12-30 12:00:00+00:00,768.6,770.0,768.0,768.2,2110,0.0,,,,,False
2022-12-30 12:10:00+00:00,768.3,769.5,767.65,769.05,1005,0.0,,,,,False
2022-12-30 12:20:00+00:00,768.8,769.15,768.6,768.75,323,0.0,,,,,False
2022-12-30 12:30:00+00:00,768.75,768.75,766.35,766.45,1790,0.0,,,,,False
2022-12-30 12:40:00+00:00,766.45,766.45,765.0,766.05,2303,0.0,,,,,False
2022-12-30 12:50:00+00:00,766.0,766.5,766.0,766.05,600,0.0,,,,,False
2022-12-30 13:00:00+00:00,766.1,766.25,765.0,765.5,1124,0.0,,,,,False
2022-12-30 13:10:00+00:00,765.5,767.3,765.15,766.4,1002,1.0,765.0,774.15,769.575,ROLLING,False
2022-12-30 13:20:00+00:00,766.55,768.05,766.55,767.9,484,1.0,765.0,774.0,769.5,ROLLING,False
2022-12-30 13:30:00+00:00,768.0,768.8,767.35,768.3,935,0.0,765.0225,773.715,769.3687500000001,ROLLING,False
2022-12-30 13:40:00+00:00,768.3,768.5,767.5,767.5,443,0.0,765.045,773.43,769.2375,ROLLING,False
2022-12-30 13:50:00+00:00,767.95,768.05,766.9,767.05,753,0.0,765.0675,773.145,769.10625,ROLLING,False
2022-12-30 14:00:00+00:00,767.05,767.6,766.9,767.45,453,0.0,765.09,772.86,768.975,ROLLING,False
2022-12-30 14:10:00+00:00,767.1,768.2,767.0,768.2,433,0.0,765.1125,772.575,768.84375,ROLLING,False
2022-12-30 14:20:00+00:00,768.3,768.4,767.3,767.8,372,0.0,765.135,772.29,768.7125,ROLLING,False
2022-12-30 14:30:00+00:00,768.0,768.0,764.7,765.55,6312,1.0,765.1925,772.0675,768.63,ROLLING,False
2022-12-30 14:40:00+00:00,765.8,766.2,765.15,765.7,781,1.0,765.03,771.97,768.5,ROLLING,False
2022-12-30 14:50:00+00:00,765.55,765.55,764.2,765.1,1763,1.0,765.0525,771.8725000000001,768.4625000000001,ROLLING,False
2022-12-30 15:00:00+00:00,764.65,765.5,764.2,764.5,1652,0.0,765.0,771.7750000000001,768.3875,ROLLING,True
2022-12-30 15:10:00+00:00,764.4,765.75,764.1,765.3,1276,1.0,764.895,771.6775,768.28625,ROLLING,False
2022-12-30 15:20:00+00:00,765.3,766.15,765.05,765.4,818,1.0,764.6,771.58,768.09,ROLLING,False
2022-12-30 15:30:00+00:00,765.4,765.9,765.0,765.1,1010,1.0,764.6750000000001,771.4825000000001,768.0787500000001,ROLLING,False
2022-12-30 15:40:00+00:00,765.05,766.8,764.4,766.4,1378,1.0,764.73,771.375,768.0525,ROLLING,False
2022-12-30 15:50:00+00:00,766.3,766.45,765.55,766.4,360,1.0,764.475,771.2625,767.8687500000001,ROLLING,False
2022-12-30 16:00:00+00:00,766.4,766.45,765.7,765.85,342,1.0,764.52,771.1500000000001,767.835,ROLLING,False
2022-12-30 16:10:00+00:00,765.7,765.9,765.0,765.05,965,1.0,764.565,771.0375,767.80125,ROLLING,False
2022-12-30 16:20:00+00:00,765.05,765.9,764.9,765.45,1092,1.0,764.61,770.9250000000001,767.7675,ROLLING,False
2022-12-30 16:30:00+00:00,765.0,765.7,764.9,765.6,268,1.0,764.6550000000001,770.8125,767.7337500000001,ROLLING,False
2022-12-30 16:40:00+00:00,765.7,767.4,765.25,765.6,2073,1.0,764.7,770.7,767.7,ROLLING,False
2022-12-30 16:50:00+00:00,765.3,765.85,765.15,765.8,498,1.0,764.73,770.595,767.6625,ROLLING,False
2022-12-30 17:00:00+00:00,765.8,766.15,765.4,766.1,1217,1.0,764.76,770.49,767.625,ROLLING,False
2022-12-30 17:10:00+00:00,766.1,767.3,765.05,765.7,4078,1.0,764.79,770.385,767.5875,ROLLING,False
2022-12-30 17:20:00+00:00,765.7,766.6,765.3,766.0,695,1.0,764.82,770.28,767.55,ROLLING,False
2022-12-30 17:30:00+00:00,766.35,766.35,765.3,765.55,402,1.0,764.85,770.175,767.5125,ROLLING,False
2022-12-30 17:40:00+00:00,765.6,766.15,765.3,765.7,644,1.0,764.88,770.07,767.475,ROLLING,False
2022-12-30 17:50:00+00:00,765.7,766.0,765.3,765.6,763,1.0,764.9,769.995,767.4475,ROLLING,False
2022-12-30 18:00:00+00:00,765.6,765.9,764.25,764.35,3979,0.0,764.9,769.98,767.44,ROLLING,True
2022-12-30 18:10:00+00:00,764.35,766.4,764.15,766.35,1853,1.0,764.77,769.965,767.3675000000001,ROLLING,False
2022-12-30 18:20:00+00:00,766.15,767.3,766.0,767.3,1166,0.0,764.505,769.76,767.1324999999999,ROLLING,False
2022-12-30 18:30:00+00:00,767.3,768.45,766.25,767.55,2528,0.0,764.505,769.3774999999999,766.94125,ROLLING,False
2022-12-30 18:40:00+00:00,768.0,768.0,768.0,768.0,1596,0.0,764.505,769.115,766.81,ROLLING,False
2022-12-30 18:50:00+00:00,,,,,0,0.0,764.505,768.9625,766.73375,ROLLING,False
2022-12-30 19:00:00+00:00,768.0,768.5,767.3,768.0,317,0.0,,,,,False
2022-12-30 19:10:00+00:00,768.35,768.5,765.25,766.05,940,1.0,764.46,768.74,766.6,ROLLING,False
2022-12-30 19:20:00+00:00,766.2,767.0,766.05,766.5,253,0.0,764.46,768.6800000000001,766.57,ROLLING,False
2022-12-30 19:30:00+00:00,766.75,767.6,766.05,767.0,625,0.0,764.74,768.6800000000001,766.71,ROLLING,False
2022-12-30 19:40:00+00:00,766.5,767.35,766.4,767.35,246,0.0,764.9,768.6800000000001,766.79,ROLLING,False
2022-12-30 19:50:00+00:00,767.2,767.9,767.2,767.85,354,0.0,764.9,768.58,766.74,ROLLING,False
2022-12-30 20:00:00+00:00,767.85,768.0,767.55,767.95,358,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 20:10:00+00:00,767.9,768.8,767.85,768.5,1232,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 20:20:00+00:00,768.65,768.65,767.8,768.45,168,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 20:30:00+00:00,768.45,768.5,768.1,768.45,125,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 20:40:00+00:00,768.45,768.8,768.2,768.75,317,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 20:50:00+00:00,768.8,768.9,768.6,768.9,277,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 21:00:00+00:00,768.9,769.8,768.8,769.8,673,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 21:10:00+00:00,769.7,769.95,768.8,768.8,547,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 21:20:00+00:00,768.8,768.8,767.35,768.0,647,0.0,764.9,768.5,766.7,ROLLING,False
2022-12-30 21:30:00+00:00,768.35,768.6,767.6,768.0,232,0.0,764.9,768.62,766.76,ROLLING,False
2022-12-30 21:40:00+00:00,768.0,768.35,766.9,767.05,525,0.0,764.9,768.64,766.77,ROLLING,False
2022-12-30 21:50:00+00:00,767.15,768.0,766.95,767.9,161,0.0,764.9,768.64,766.77,ROLLING,False
2022-12-30 22:00:00+00:00,768.0,768.5,767.9,768.5,166,0.0,764.9,768.58,766.74,ROLLING,False
2022-12-30 22:10:00+00:00,768.2,769.7,768.2,769.05,359,0.0,764.9,768.58,766.74,ROLLING,False
2022-12-30 22:20:00+00:00,769.05,769.1,768.55,768.8,222,0.0,764.9,768.64,766.77,ROLLING,False
2022-12-30 22:30:00+00:00,768.8,768.8,768.65,768.7,98,0.0,764.9,768.77,766.835,ROLLING,False
2022-12-30 22:40:00+00:00,768.7,769.5,768.7,769.2,270,0.0,764.9,768.8,766.8499999999999,ROLLING,False
2022-12-30 22:50:00+00:00,769.2,769.9,769.0,769.85,891,0.0,764.9,768.8,766.8499999999999,ROLLING,False
2022-12-30 23:00:00+00:00,769.75,769.9,769.3,769.5,811,0.0,764.92,768.8,766.8599999999999,ROLLING,False
2022-12-30 23:10:00+00:00,769.4,769.5,769.1,769.4,254,0.0,764.92,768.88,766.9,ROLLING,False
2022-12-30 23:20:00+00:00,769.5,769.85,769.4,769.55,448,0.0,765.0,769.0600000000001,767.03,ROLLING,False
2022-12-30 23:30:00+00:00,769.55,769.9,769.25,769.55,1929,0.0,765.01,769.42,767.2149999999999,ROLLING,False
2022-12-30 23:40:00+00:00,769.55,770.0,769.15,769.2,2476,0.0,765.05,769.5,767.275,ROLLING,False
2022-12-30 23:50:00+00:00,,,,,0,0.0,765.0699999999999,769.6600000000001,767.365,ROLLING,False
2022-12-31 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-31 19:50:00+00:00,,,,,0,0.0,,,,,False
