begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-05 10:10:00+00:00,1597.8,1598.0,1595.4,1597.8,2295,0.0,,,,,False
2022-01-05 10:20:00+00:00,1597.8,1599.6,1596.2,1599.6,2028,0.0,,,,,False
2022-01-05 10:30:00+00:00,1599.2,1608.2,1599.0,1607.0,6575,0.0,,,,,True
2022-01-05 10:40:00+00:00,1607.6,1611.8,1606.4,1611.0,6851,0.0,,,,,True
2022-01-05 10:50:00+00:00,1610.8,1611.4,1606.6,1607.4,3725,0.0,,,,,True
2022-01-05 11:00:00+00:00,1608.2,1611.2,1607.2,1608.8,5256,0.0,,,,,True
2022-01-05 11:10:00+00:00,1609.0,1612.4,1608.8,1611.8,8757,0.0,,,,,True
2022-01-05 11:20:00+00:00,1611.8,1614.0,1605.6,1608.4,17320,0.0,,,,,False
2022-01-05 11:30:00+00:00,1609.0,1611.0,1607.6,1610.6,5010,0.0,,,,,False
2022-01-05 11:40:00+00:00,1610.2,1614.0,1610.0,1612.0,14116,0.0,,,,,True
2022-01-05 11:50:00+00:00,1612.0,1616.4,1611.4,1614.8,18597,0.0,,,,,True
2022-01-05 12:00:00+00:00,1615.0,1617.4,1613.0,1613.6,13594,0.0,,,,,True
2022-01-05 12:10:00+00:00,1614.2,1615.6,1613.0,1613.6,4527,0.0,,,,,True
2022-01-05 12:20:00+00:00,1614.2,1616.0,1613.6,1614.4,6915,0.0,,,,,True
2022-01-05 12:30:00+00:00,1614.2,1616.2,1614.2,1615.0,6278,0.0,,,,,True
2022-01-05 12:40:00+00:00,1614.6,1616.4,1613.4,1614.2,6571,0.0,,,,,True
2022-01-05 12:50:00+00:00,1614.2,1614.2,1612.8,1613.8,2843,0.0,,,,,False
2022-01-05 13:00:00+00:00,1613.8,1614.8,1613.2,1614.2,1771,0.0,,,,,False
2022-01-05 13:10:00+00:00,1613.2,1614.2,1611.8,1612.6,4405,0.0,,,,,False
2022-01-05 13:20:00+00:00,1612.0,1615.8,1611.2,1612.2,5109,0.0,,,,,False
2022-01-05 13:30:00+00:00,1611.2,1612.2,1610.8,1611.0,2299,0.0,,,,,False
2022-01-05 13:40:00+00:00,1611.0,1611.0,1608.2,1611.0,8993,0.0,,,,,False
2022-01-05 13:50:00+00:00,1611.0,1611.8,1607.6,1608.2,2461,0.0,,,,,False
2022-01-05 14:00:00+00:00,1607.6,1610.0,1607.4,1609.4,3319,0.0,,,,,False
2022-01-05 14:10:00+00:00,1608.8,1609.2,1603.6,1604.0,12188,0.0,,,,,False
2022-01-05 14:20:00+00:00,1604.0,1604.2,1600.0,1602.2,16704,0.0,,,,,False
2022-01-05 14:30:00+00:00,1602.2,1604.8,1601.4,1602.0,8384,0.0,,,,,False
2022-01-05 14:40:00+00:00,1602.0,1603.2,1601.8,1601.8,3153,0.0,,,,,False
2022-01-05 14:50:00+00:00,1601.8,1603.0,1601.2,1601.2,2025,0.0,,,,,False
2022-01-05 15:00:00+00:00,1601.2,1601.8,1598.4,1600.0,16754,0.0,,,,,False
2022-01-05 15:10:00+00:00,1600.0,1600.6,1597.6,1599.8,7931,0.0,,,,,False
2022-01-05 15:20:00+00:00,1600.4,1607.2,1599.6,1607.0,11959,0.0,,,,,False
2022-01-05 15:30:00+00:00,1607.4,1608.2,1605.0,1606.0,3029,0.0,,,,,False
2022-01-05 15:40:00+00:00,1605.0,1607.8,1605.0,1607.8,2600,0.0,,,,,False
2022-01-05 15:50:00+00:00,1607.8,1607.8,1606.0,1606.8,3155,0.0,,,,,False
2022-01-05 16:00:00+00:00,1606.8,1613.8,1606.6,1612.4,20946,0.0,,,,,False
2022-01-05 16:10:00+00:00,1612.4,1613.0,1611.2,1611.6,3973,0.0,,,,,False
2022-01-05 16:20:00+00:00,1611.6,1614.8,1611.6,1613.8,4184,0.0,,,,,False
2022-01-05 16:30:00+00:00,1614.6,1615.0,1610.4,1611.0,11666,0.0,,,,,False
2022-01-05 16:40:00+00:00,1610.6,1614.2,1607.0,1608.0,24435,0.0,,,,,False
2022-01-05 16:50:00+00:00,1608.0,1612.6,1606.0,1606.0,25874,0.0,,,,,False
2022-01-05 17:00:00+00:00,1606.0,1608.2,1603.2,1606.2,10346,0.0,,,,,False
2022-01-05 17:10:00+00:00,1606.2,1607.8,1604.6,1605.8,8549,0.0,,,,,False
2022-01-05 17:20:00+00:00,1606.8,1606.8,1604.4,1605.0,4079,0.0,,,,,False
2022-01-05 17:30:00+00:00,1605.2,1606.6,1603.8,1603.8,12736,0.0,,,,,False
2022-01-05 17:40:00+00:00,1603.4,1605.0,1603.2,1603.4,8657,0.0,,,,,False
2022-01-05 17:50:00+00:00,1603.4,1606.0,1603.4,1604.0,13530,0.0,,,,,False
2022-01-05 18:00:00+00:00,1604.0,1604.4,1602.8,1604.4,21525,0.0,,,,,False
2022-01-05 18:10:00+00:00,1604.4,1605.0,1600.8,1601.4,32169,0.0,,,,,False
2022-01-05 18:20:00+00:00,1601.4,1602.0,1601.0,1601.8,5849,0.0,,,,,False
2022-01-05 18:30:00+00:00,1601.8,1601.8,1597.0,1598.6,19466,0.0,,,,,True
2022-01-05 18:40:00+00:00,1600.0,1600.0,1600.0,1600.0,39205,0.0,,,,,True
2022-01-05 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 19:00:00+00:00,1597.8,1603.0,1592.0,1596.6,22894,0.0,,,,,True
2022-01-05 19:10:00+00:00,1596.6,1599.6,1593.2,1598.2,14372,0.0,,,,,True
2022-01-05 19:20:00+00:00,1599.0,1600.0,1594.6,1598.0,14457,0.0,,,,,True
2022-01-05 19:30:00+00:00,1597.2,1598.2,1592.4,1596.6,14666,0.0,,,,,True
2022-01-05 19:40:00+00:00,1595.4,1598.4,1595.2,1598.0,4653,0.0,,,,,True
2022-01-05 19:50:00+00:00,1598.0,1598.0,1594.0,1595.4,4412,0.0,,,,,True
2022-01-05 20:00:00+00:00,1595.2,1596.6,1594.0,1594.8,1084,0.0,,,,,True
2022-01-05 20:10:00+00:00,1594.8,1595.0,1594.0,1594.0,1900,0.0,,,,,True
2022-01-05 20:20:00+00:00,1594.0,1595.0,1592.4,1593.0,3811,0.0,,,,,True
2022-01-05 20:30:00+00:00,1593.2,1594.6,1591.4,1593.0,6093,0.0,,,,,True
2022-01-05 20:40:00+00:00,1593.0,1594.0,1591.6,1592.2,2613,0.0,,,,,True
2022-01-05 20:50:00+00:00,1592.2,1593.0,1590.4,1591.0,3169,0.0,,,,,True
2022-01-05 21:00:00+00:00,1591.0,1595.0,1590.6,1593.2,6535,0.0,,,,,True
2022-01-05 21:10:00+00:00,1592.6,1595.0,1591.0,1593.8,4826,0.0,,,,,False
2022-01-05 21:20:00+00:00,1592.8,1593.8,1592.0,1592.4,3193,0.0,,,,,False
2022-01-05 21:30:00+00:00,1592.4,1593.0,1590.0,1590.0,5350,0.0,,,,,True
2022-01-05 21:40:00+00:00,1590.2,1591.0,1586.0,1589.0,10486,0.0,,,,,True
2022-01-05 21:50:00+00:00,1588.4,1589.8,1581.0,1581.2,5927,0.0,,,,,True
2022-01-05 22:00:00+00:00,1581.0,1584.0,1576.0,1576.8,11590,0.0,,,,,True
2022-01-05 22:10:00+00:00,1576.0,1578.0,1569.8,1571.0,16464,0.0,,,,,True
2022-01-05 22:20:00+00:00,1572.4,1577.8,1570.0,1576.6,5265,0.0,,,,,True
2022-01-05 22:30:00+00:00,1576.8,1577.8,1569.0,1569.2,9797,0.0,,,,,True
2022-01-05 22:40:00+00:00,1569.2,1569.8,1562.6,1567.0,9985,0.0,,,,,True
2022-01-05 22:50:00+00:00,1566.2,1572.6,1566.2,1572.6,4017,0.0,,,,,True
2022-01-05 23:00:00+00:00,1572.0,1578.6,1571.2,1576.2,8201,0.0,,,,,True
2022-01-05 23:10:00+00:00,1576.6,1579.8,1576.6,1578.0,5244,0.0,,,,,True
2022-01-05 23:20:00+00:00,1578.4,1580.2,1577.0,1578.2,5206,0.0,,,,,False
2022-01-05 23:30:00+00:00,1578.0,1580.6,1577.2,1579.6,4853,0.0,,,,,False
2022-01-05 23:40:00+00:00,1579.6,1580.6,1575.2,1575.2,1923,0.0,,,,,True
2022-01-05 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:50:00+00:00,1570.0,1570.0,1570.0,1570.0,17,0.0,,,,,False
2022-01-06 07:00:00+00:00,1569.2,1580.0,1562.2,1572.4,6273,0.0,,,,,False
2022-01-06 07:10:00+00:00,1572.4,1576.2,1565.6,1571.6,6021,0.0,,,,,False
2022-01-06 07:20:00+00:00,1571.6,1575.0,1569.0,1570.8,1550,0.0,,,,,False
2022-01-06 07:30:00+00:00,1570.8,1584.4,1570.6,1575.0,10044,0.0,,,,,False
2022-01-06 07:40:00+00:00,1577.2,1583.8,1575.0,1579.4,2828,0.0,,,,,False
2022-01-06 07:50:00+00:00,1578.0,1584.4,1576.6,1583.8,2452,0.0,,,,,False
2022-01-06 08:00:00+00:00,1583.0,1590.8,1581.2,1588.8,3742,0.0,,,,,False
2022-01-06 08:10:00+00:00,1588.8,1593.8,1586.0,1593.0,5678,0.0,,,,,False
2022-01-06 08:20:00+00:00,1593.2,1593.6,1587.2,1589.6,3608,0.0,,,,,False
2022-01-06 08:30:00+00:00,1589.0,1591.2,1586.0,1591.0,1545,0.0,,,,,False
2022-01-06 08:40:00+00:00,1590.4,1590.4,1587.4,1587.6,2123,0.0,,,,,False
2022-01-06 08:50:00+00:00,1588.6,1589.0,1586.0,1586.0,861,0.0,,,,,False
2022-01-06 09:00:00+00:00,1586.0,1588.0,1582.4,1586.6,2213,0.0,,,,,False
2022-01-06 09:10:00+00:00,1587.0,1588.2,1585.0,1587.8,1845,0.0,,,,,False
2022-01-06 09:20:00+00:00,1587.8,1593.4,1586.8,1593.0,4124,0.0,,,,,False
2022-01-06 09:30:00+00:00,1592.0,1593.0,1588.0,1592.6,3046,0.0,,,,,False
2022-01-06 09:40:00+00:00,1593.0,1593.2,1590.2,1590.8,659,0.0,,,,,False
2022-01-06 09:50:00+00:00,1590.8,1593.2,1590.8,1591.4,2501,0.0,,,,,False
2022-01-06 10:00:00+00:00,1591.8,1602.2,1587.6,1599.0,10949,0.0,,,,,False
2022-01-06 10:10:00+00:00,1598.8,1603.4,1594.6,1602.6,8425,0.0,1569.85,1593.43,1581.6399999999999,ROLLING,True
2022-01-06 10:20:00+00:00,1602.6,1606.8,1600.2,1603.0,13303,0.0,1570.0,1593.6,1581.8,ROLLING,True
2022-01-06 10:30:00+00:00,1602.2,1603.0,1597.4,1599.6,6745,0.0,1570.09,1593.77,1581.9299999999998,ROLLING,True
2022-01-06 10:40:00+00:00,1600.0,1602.0,1597.4,1601.4,4545,0.0,1570.18,1599.68,1584.93,ROLLING,True
2022-01-06 10:50:00+00:00,1600.8,1600.8,1596.0,1599.6,5825,0.0,1570.27,1602.1100000000001,1586.19,ROLLING,False
2022-01-06 11:00:00+00:00,1599.8,1604.8,1598.4,1602.2,17185,0.0,1570.36,1602.08,1586.2199999999998,ROLLING,False
2022-01-06 11:10:00+00:00,1602.8,1608.8,1599.4,1605.8,16081,0.0,1570.4499999999998,1602.4,1586.425,ROLLING,True
2022-01-06 11:20:00+00:00,1605.6,1608.6,1595.0,1595.0,22687,0.0,,,,,False
2022-01-06 11:30:00+00:00,1596.0,1604.6,1595.4,1602.0,15929,0.0,,,,,False
2022-01-06 11:40:00+00:00,1601.6,1603.2,1597.4,1600.8,8668,0.0,,,,,False
2022-01-06 11:50:00+00:00,1601.6,1605.0,1599.0,1604.4,12701,0.0,,,,,False
2022-01-06 12:00:00+00:00,1604.4,1608.2,1602.0,1607.8,21725,0.0,1572.8,1604.6999999999998,1588.75,ROLLING,True
2022-01-06 12:10:00+00:00,1608.0,1610.4,1603.6,1605.0,23521,0.0,1573.46,1604.87,1589.165,ROLLING,False
2022-01-06 12:20:00+00:00,1605.0,1605.0,1598.0,1598.6,15954,0.0,1574.12,1605.36,1589.7399999999998,ROLLING,False
2022-01-06 12:30:00+00:00,1600.0,1600.0,1596.6,1597.0,4329,0.0,1574.78,1605.09,1589.935,ROLLING,False
2022-01-06 12:40:00+00:00,1597.0,1597.0,1592.0,1593.0,9026,0.0,1575.16,1605.0,1590.08,ROLLING,False
2022-01-06 12:50:00+00:00,1593.0,1595.2,1590.0,1594.0,6863,0.0,1575.4,1605.0,1590.2,ROLLING,False
2022-01-06 13:00:00+00:00,1593.8,1599.8,1589.2,1599.0,12495,0.0,1575.6399999999999,1605.0,1590.32,ROLLING,False
2022-01-06 13:10:00+00:00,1599.2,1602.4,1598.0,1600.6,4656,0.0,1575.8799999999999,1605.0,1590.44,ROLLING,False
2022-01-06 13:20:00+00:00,1600.6,1601.0,1596.8,1598.0,2590,0.0,,,,,False
2022-01-06 13:30:00+00:00,1598.0,1605.2,1598.0,1600.4,20646,0.0,,,,,False
2022-01-06 13:40:00+00:00,1600.0,1600.6,1590.6,1593.2,6989,0.0,,,,,False
2022-01-06 13:50:00+00:00,1592.6,1594.0,1590.6,1593.0,2977,0.0,,,,,False
2022-01-06 14:00:00+00:00,1593.2,1593.2,1583.4,1584.6,16116,0.0,,,,,False
2022-01-06 14:10:00+00:00,1584.0,1590.8,1583.4,1590.8,2998,0.0,,,,,False
2022-01-06 14:20:00+00:00,1590.8,1592.6,1586.4,1586.6,1941,0.0,,,,,False
2022-01-06 14:30:00+00:00,1586.4,1588.0,1583.6,1584.0,2926,0.0,,,,,False
2022-01-06 14:40:00+00:00,1584.2,1588.0,1583.6,1583.6,2114,0.0,,,,,False
2022-01-06 14:50:00+00:00,1584.6,1587.6,1583.6,1586.0,1469,0.0,,,,,False
2022-01-06 15:00:00+00:00,1585.4,1589.6,1585.4,1589.6,3242,0.0,,,,,False
2022-01-06 15:10:00+00:00,1588.8,1590.6,1586.6,1587.2,6424,0.0,,,,,False
2022-01-06 15:20:00+00:00,1587.8,1587.8,1584.6,1585.6,3241,0.0,,,,,False
2022-01-06 15:30:00+00:00,1585.6,1586.0,1583.4,1583.8,7799,0.0,,,,,False
2022-01-06 15:40:00+00:00,1583.2,1583.8,1581.6,1582.2,4853,0.0,,,,,True
2022-01-06 15:50:00+00:00,1582.2,1582.6,1581.2,1582.0,1575,0.0,,,,,True
2022-01-06 16:00:00+00:00,1582.0,1584.0,1581.4,1582.2,4288,0.0,,,,,True
2022-01-06 16:10:00+00:00,1582.6,1585.2,1582.2,1585.0,3477,0.0,,,,,False
2022-01-06 16:20:00+00:00,1584.6,1585.4,1580.6,1581.6,6886,0.0,,,,,True
2022-01-06 16:30:00+00:00,1581.6,1586.8,1581.6,1586.0,2939,0.0,,,,,False
2022-01-06 16:40:00+00:00,1586.2,1588.8,1585.8,1588.0,4616,0.0,,,,,False
2022-01-06 16:50:00+00:00,1588.0,1591.0,1587.6,1589.8,3619,0.0,,,,,False
2022-01-06 17:00:00+00:00,1589.8,1593.2,1588.8,1591.0,4675,0.0,,,,,False
2022-01-06 17:10:00+00:00,1590.8,1592.4,1590.0,1592.0,4194,0.0,,,,,False
2022-01-06 17:20:00+00:00,1592.0,1592.0,1588.0,1588.8,9223,0.0,,,,,False
2022-01-06 17:30:00+00:00,1588.0,1590.0,1587.2,1588.6,9300,0.0,,,,,False
2022-01-06 17:40:00+00:00,1588.6,1589.2,1585.6,1588.2,1956,0.0,,,,,False
2022-01-06 17:50:00+00:00,1587.8,1591.0,1583.6,1586.4,8825,0.0,,,,,False
2022-01-06 18:00:00+00:00,1585.0,1585.8,1581.4,1583.4,13019,0.0,,,,,False
2022-01-06 18:10:00+00:00,1583.4,1583.8,1580.4,1581.0,5152,0.0,,,,,True
2022-01-06 18:20:00+00:00,1581.0,1582.6,1580.2,1581.2,9257,0.0,,,,,True
2022-01-06 18:30:00+00:00,1581.8,1585.2,1579.0,1585.2,19354,0.0,1581.81,1604.93,1593.37,ROLLING,False
2022-01-06 18:40:00+00:00,1582.6,1582.6,1582.6,1582.6,16047,0.0,1581.6,1604.93,1593.2649999999999,ROLLING,False
2022-01-06 18:50:00+00:00,,,,,0,0.0,1581.6,1604.73,1593.165,ROLLING,False
2022-01-06 19:00:00+00:00,1582.6,1586.2,1581.4,1582.6,1371,0.0,,,,,False
2022-01-06 19:10:00+00:00,1582.4,1583.4,1581.2,1581.8,1872,0.0,1581.44,1604.76,1593.1,ROLLING,False
2022-01-06 19:20:00+00:00,1582.2,1582.2,1578.0,1579.0,2138,0.0,1581.4,1604.76,1593.08,ROLLING,True
2022-01-06 19:30:00+00:00,1579.0,1581.8,1578.0,1581.8,1376,0.0,1581.4,1604.32,1592.8600000000001,ROLLING,False
2022-01-06 19:40:00+00:00,1580.0,1582.0,1580.0,1582.0,1574,0.0,1581.24,1603.04,1592.1399999999999,ROLLING,False
2022-01-06 19:50:00+00:00,1582.0,1583.4,1580.4,1583.0,679,0.0,,,,,False
2022-01-06 20:00:00+00:00,1583.0,1584.0,1581.8,1584.0,608,0.0,,,,,False
2022-01-06 20:10:00+00:00,1584.0,1584.2,1582.4,1584.2,457,0.0,,,,,False
2022-01-06 20:20:00+00:00,1584.2,1588.6,1583.0,1587.8,2140,0.0,,,,,False
2022-01-06 20:30:00+00:00,1588.6,1591.0,1588.6,1589.0,2170,0.0,,,,,False
2022-01-06 20:40:00+00:00,1588.6,1590.0,1588.0,1590.0,1299,0.0,,,,,False
2022-01-06 20:50:00+00:00,1589.2,1590.0,1587.4,1588.2,2487,0.0,,,,,False
2022-01-06 21:00:00+00:00,1587.4,1588.2,1585.4,1587.0,3616,0.0,,,,,False
2022-01-06 21:10:00+00:00,1587.0,1588.8,1586.4,1588.6,466,0.0,,,,,False
2022-01-06 21:20:00+00:00,1588.4,1588.6,1585.2,1585.6,2706,0.0,,,,,False
2022-01-06 21:30:00+00:00,1585.6,1585.6,1584.2,1584.2,881,0.0,,,,,False
2022-01-06 21:40:00+00:00,1584.2,1584.8,1584.0,1584.0,283,0.0,,,,,False
2022-01-06 21:50:00+00:00,1584.6,1584.8,1584.0,1584.6,128,0.0,,,,,False
2022-01-06 22:00:00+00:00,1584.2,1584.8,1584.0,1584.8,287,0.0,,,,,False
2022-01-06 22:10:00+00:00,1584.8,1589.0,1584.8,1585.2,5947,0.0,,,,,False
2022-01-06 22:20:00+00:00,1586.6,1588.2,1585.0,1588.2,703,0.0,,,,,False
2022-01-06 22:30:00+00:00,1588.2,1589.0,1587.2,1589.0,1085,0.0,,,,,False
2022-01-06 22:40:00+00:00,1588.2,1589.0,1588.2,1589.0,1233,0.0,,,,,False
2022-01-06 22:50:00+00:00,1588.2,1589.0,1586.4,1588.0,2135,0.0,,,,,False
2022-01-06 23:00:00+00:00,1587.2,1587.4,1585.0,1586.0,2543,0.0,,,,,False
2022-01-06 23:10:00+00:00,1586.0,1586.2,1584.6,1584.6,647,0.0,,,,,False
2022-01-06 23:20:00+00:00,1585.6,1586.0,1584.6,1586.0,666,0.0,,,,,False
2022-01-06 23:30:00+00:00,1584.8,1586.2,1584.4,1585.6,1381,0.0,,,,,False
2022-01-06 23:40:00+00:00,1585.6,1585.6,1584.0,1584.0,2147,0.0,,,,,False
2022-01-06 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:40:00+00:00,,,,,0,0.0,,,,,False
