begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2025-01-28 11:50:00+00:00,1222.2,1222.2,1218.2,1218.2,10524,0.0,1209.48,1224.4,1216.94,ROLLING,False,1220.3170759562129,4.167629957344541,1214.065631020196,1226.5685208922298,-0.0017348572743308838,0.33067307015570435,-0.0034358638743455794,-0.0032727867779414055,-0.0009840905363294183,0.0002831974527719827,0.0026266930906581596,4.628571428571441,0.0037995168515608615,4.0,0.003283533081595797,4.0,0.003283533081595797,11,1,-0.000416269508590506,0.010245607570669177,0.33067307015570435,0.864197530864195,1.0,2025-01-28 11:50:00,2025-01-28 12:00:00,1218.2,-1,6,0.0004925299622394816,0.0036118863897554514,-0.0004925299622392949,1,10min,CHMF
2025-01-28 13:00:00+00:00,1217.6,1222.4,1217.4,1222.2,8640,0.0,1210.08,1224.4,1217.24,ROLLING,False,1219.0379800534058,3.6536311817578127,1213.5575332807691,1224.5184268260425,0.002593864997098532,0.7884819502656121,0.0037779237844941527,0.0036130727541467955,0.006754530477759424,-5.3279155565466585e-06,0.0024510872971987064,3.671428571428578,0.003003950721181949,5.0,0.004090983472426772,4.600000000000136,0.003763704794632741,13,1,0.0007099416629815896,0.0089914290814739,0.21151804973438793,1.3618677042801532,0.9200000000000272,2025-01-28 13:00:00,2025-01-28 13:10:00,1222.4,-1,6,-0.0121073298429319,0.00016361256544506338,-0.018488219895287882,0,10min,CHMF
2025-01-28 13:10:00+00:00,1222.4,1228.4,1222.2,1226.0,30046,0.0,1210.11,1224.4,1217.255,ROLLING,True,1219.701029572129,4.05882152103859,1213.6127972905713,1225.7892618536869,0.005164356080014629,1.0173070060870946,0.003109147439044335,0.007229707525468143,0.008223684210526327,0.00037100641974646134,0.002311852150130523,3.700000000000013,0.0030179445350734203,6.2000000000000455,0.005057096247960885,3.599999999999909,0.002936378466557838,13,1,0.0012723782145249761,0.009983155107598039,-0.017307006087094567,1.6756756756756819,0.5806451612903037,2025-01-28 13:10:00,2025-01-28 13:20:00,1226.0,-1,6,-0.014192495921696649,0.0001631321370310322,-0.015497553017944535,0,10min,CHMF
2025-01-29 10:10:00+00:00,1252.2,1260.0,1251.2,1258.2,15531,1.0,1254.25,1270.0,1262.125,ROLLING,False,1259.8223849252865,5.834655427854089,1251.0704017835053,1268.5743680670678,-0.0012877886158394556,0.40731329694058904,0.004952076677316342,0.003669432035737108,0.00015898251192369983,-3.6209447279683674e-05,0.002719533061195009,4.94285714285713,0.003928514658128382,8.799999999999955,0.006994118582101378,6.0,0.004768717215069146,10,2,-0.00022071373909960054,0.013893995290931861,0.40731329694058904,1.780346820809244,0.6818181818181853,2025-01-29 10:10:00,2025-01-29 10:20:00,1258.0,1,6,0.007154213036565978,0.008744038155802861,-0.0023847376788553257,1,10min,CHMF
2025-01-29 10:20:00+00:00,1258.0,1259.2,1255.8,1257.8,9472,1.0,1253.4,1270.0,1261.7,ROLLING,False,1259.6297768371642,5.583186618479339,1251.2549969094453,1268.004556764883,-0.0014526306624464294,0.39075672119406946,-0.00031791448100471076,0.00015903307888054385,0.00031811674884663077,-0.00011563757285469878,0.0027025002659708994,4.885714285714276,0.0038843331894691338,3.400000000000091,0.0027031324534902935,0.20000000000004547,0.00015900779138181386,10,2,-0.00026017949277183113,0.013297208563531044,0.39075672119406946,0.695906432748558,0.0588235294117765,2025-01-29 10:20:00,2025-01-29 10:30:00,1257.4,1,6,0.007793860346747219,0.009225385716557904,-0.001908700493081033,1,10min,CHMF
2025-01-29 10:30:00+00:00,1257.4,1257.8,1255.0,1257.8,10455,1.0,1253.5500000000002,1270.0,1261.775,ROLLING,False,1259.455512376482,5.339184818252049,1251.446735149104,1267.46428960386,-0.0013144667359930476,0.39664387399723167,0.0,0.004632587859424886,0.00239081925406448,-0.0003456502632100289,0.0024653628947143855,4.857142857142841,0.003861617790700303,2.7999999999999545,0.002226109079344852,0.3999999999998636,0.000318015582763447,10,2,-0.00024619240216213004,0.012717840604415071,0.39664387399723167,0.5764705882352867,0.14285714285709647,2025-01-29 10:30:00,2025-01-29 10:40:00,1257.6,1,6,0.008428753180661686,0.009064885496183278,-0.0017493638676843338,1,10min,CHMF
2025-01-29 10:40:00+00:00,1257.6,1264.0,1255.4,1262.6,13294,1.0,1253.7,1270.0,1261.85,ROLLING,False,1259.7549873882456,5.166120886564152,1252.0058060583995,1267.5041687180917,0.00225838567041729,0.6835685920005966,0.0038161869931625514,0.003497059291050597,0.007179323548181182,-0.00017063121830478422,0.002633318912094559,5.257142857142834,0.004163743748727099,8.599999999999909,0.006811341675906787,5.0,0.0039600823697132905,10,2,0.0004371530825557746,0.012302680136098391,0.3164314079994034,1.6358695652173811,0.5813953488372154,2025-01-29 10:40:00,2025-01-29 10:50:00,1262.6,1,6,0.003643275780136335,0.005068905433233083,-0.0025344527166163617,0,10min,CHMF
2025-01-29 11:00:00+00:00,1259.6,1268.0,1259.6,1267.4,17253,-1.0,1254.0,1270.0,1262.0,ROLLING,False,1260.4524953450264,5.215925123601984,1252.6286076596234,1268.2763830304293,0.0055119131269377765,0.9439931230055683,0.006352231221216531,0.007632373986325547,0.012300319488818046,5.1788503177435664e-05,0.0030527343577555644,5.699999999999965,0.004497396244279599,8.400000000000091,0.006627741833675312,7.800000000000182,0.006154331702698581,11,2,0.0010567469808944248,0.012414411037777828,0.05600687699443174,1.473684210526341,0.92857142857144,2025-01-29 11:00:00,2025-01-29 11:10:00,1267.6,-1,6,0.0028400126222782496,0.004102240454401876,-0.001104449353108308,1,10min,CHMF
2025-01-29 11:10:00+00:00,1267.6,1269.0,1267.0,1267.0,31905,-1.0,1254.15,1270.0,1262.075,ROLLING,False,1261.0760672169288,5.338844255549256,1253.067800833605,1269.0843336002526,0.004697522169415808,0.8698636196347694,-0.0003156067539845653,0.0034848724853477897,0.006994118582101416,-0.00011404711804730017,0.002973134378126241,5.614285714285676,0.004431164731085774,2.0,0.0015785319652722968,0.599999999999909,0.0004735595895816172,11,2,0.0008798762324885482,0.012700687280502167,0.13013638036523056,0.3562340966921144,0.2999999999999545,2025-01-29 11:10:00,2025-01-29 11:20:00,1267.2,-1,6,0.0007891414141414141,0.003787878787878752,-0.0011047979797978722,1,10min,CHMF
2025-01-29 11:20:00+00:00,1267.2,1268.6,1267.0,1267.2,16899,-1.0,1254.3000000000002,1270.0,1262.15,ROLLING,False,1261.6592989105548,5.402800576639433,1253.5550980455955,1269.763499775514,0.004391598503835146,0.8418412982211516,0.000157853196527169,0.006193425440685907,0.007473366194943543,-6.67843794807832e-05,0.0029693777551695793,5.199999999999948,0.004103535353535312,1.599999999999909,0.0012626262626261907,0.0,0.0,11,2,0.0008128374241358249,0.01284689277359939,0.1581587017788484,0.3076923076922933,0.0,2025-01-29 11:20:00,2025-01-29 11:30:00,1267.0,-1,6,0.0015785319652722968,0.0036306235201262107,-0.0011049723756906796,1,10min,CHMF
2025-01-29 11:30:00+00:00,1267.0,1268.4,1267.0,1268.2,12638,-1.0,1254.41,1270.0,1262.205,ROLLING,False,1262.2822228238354,5.503687117839314,1254.0266921470763,1270.5377535005944,0.00468815695029445,0.8584128875460685,0.0007891414141414366,0.0006312135079691306,0.008268405151852454,-6.672841200459634e-05,0.002969394725225035,4.914285714285678,0.0038750084484195538,1.400000000000091,0.0011039268254219295,1.2000000000000455,0.000946222993218771,11,2,0.0008518211246236265,0.013080324712631486,0.14158711245393152,0.28488372093025316,0.8571428571428339,2025-01-29 11:30:00,2025-01-29 11:40:00,1268.2,-1,6,-0.0003154076644061375,0.005677337959312447,-0.0006308153288124542,1,10min,CHMF
2025-01-29 11:40:00+00:00,1268.2,1268.2,1267.0,1267.2,4213,-1.0,1254.44,1270.0,1262.22,ROLLING,False,1262.7505825548988,5.440529744180173,1254.5897879386284,1270.911377171169,0.003523591678808708,0.7726093263167294,-0.0007885191610156328,0.000157853196527169,0.003643275780136346,-8.253232281128508e-05,0.0029725071785472127,4.657142857142828,0.003675144300144277,1.2000000000000455,0.0009469696969697328,1.0,0.0007891414141414141,11,2,0.0006476559902237377,0.012925426016844507,0.2273906736832706,0.25766871165645305,0.8333333333333018,2025-01-29 11:40:00,2025-01-29 11:50:00,1267.2,-1,6,-0.004577020202020166,0.0048926767676768035,-0.0061553030303029945,0,10min,CHMF
2025-01-29 11:50:00+00:00,1267.2,1268.0,1267.0,1268.0,9558,-1.0,1254.47,1270.0,1262.235,ROLLING,False,1263.2505270734798,5.411083262717623,1255.1339021794033,1271.3671519675563,0.003759723684836365,0.7925768400352187,0.0006313131313131493,0.0006313131313131493,0.0068286485628075155,-6.672214127319554e-05,0.0029755728035885543,4.428571428571396,0.003492564218116243,1.0,0.0007886435331230284,0.7999999999999545,0.0006309148264983869,11,2,0.0006948190412705105,0.012850380380018433,0.20742315996478133,0.22580645161290488,0.7999999999999545,2025-01-29 11:50:00,2025-01-29 12:00:00,1268.0,-1,6,-0.002050473186119802,0.005520504731861199,-0.005520504731861199,0,10min,CHMF
2025-01-29 12:00:00+00:00,1268.0,1268.0,1262.4,1264.0,19735,-1.0,1254.5,1270.0,1262.25,ROLLING,False,1263.3219054474341,5.151913849756404,1255.5940346727996,1271.0497762220687,0.000536755160851674,0.543873310795492,-0.003154574132492094,-0.003311780476265569,-0.0026826574088686383,1.1806830476746022e-05,0.002864824301202805,4.542857142857104,0.0035940325497287214,5.599999999999909,0.004430379746835371,4.0,0.0031645569620253164,12,2,0.00010418558549403018,0.012234206881574713,0.45612668920450805,1.232704402515714,0.7142857142857258,2025-01-29 12:00:00,2025-01-29 12:10:00,1264.0,-1,6,-0.006487341772151935,0.0023734177215189874,-0.00870253164556962,0,10min,CHMF
2025-01-29 12:30:00+00:00,1265.2,1269.0,1261.0,1268.6,18190,-1.0,1254.59,1270.0,1262.295,ROLLING,False,1264.1935589530235,4.7525017157814595,1257.0648063793512,1271.3223115266958,0.0034855746699308542,0.8090611577157378,0.0028458498023715695,0.0036392405063290223,0.0003154076644060755,0.00042316120460970106,0.0027294997602258526,3.9285714285714124,0.003096777099614861,8.0,0.006306164275579379,3.3999999999998636,0.0026801198171211285,12,2,0.0007334189187889051,0.011277944778608339,0.19093884228426217,2.0363636363636446,0.42499999999998295,2025-01-29 12:30:00,2025-01-29 12:40:00,1268.8,-1,6,-0.0007881462799495586,0.0011034047919292746,-0.0048865069356873,0,10min,CHMF
2025-01-29 12:40:00+00:00,1268.8,1275.0,1267.4,1273.0,48473,0.0,1254.64,1269.9,1262.27,ROLLING,True,1265.032267624164,5.24113740823209,1257.1705615118158,1272.8939737365122,0.006298442007965605,1.006743209550996,0.003468390351568651,0.005370399620912902,0.00457702020202011,0.0006204280989766831,0.0028026129738354176,4.228571428571399,0.003321737178767792,7.599999999999909,0.005970149253731272,4.2000000000000455,0.003299293008641041,12,2,0.0012017318985136395,0.012429257835633143,-0.006743209550996054,1.7972972972972883,0.5526315789473809,2025-01-29 12:40:00,2025-01-29 12:50:00,1273.2,-1,6,0.0032987747408105917,0.0040841972981464384,-0.00047125353440143655,1,10min,CHMF
2025-01-29 12:50:00+00:00,1273.2,1273.8,1269.4,1270.6,10864,0.0,1254.6999999999998,1270.0,1262.35,ROLLING,True,1265.5625278504342,5.259765728514038,1257.6728792576632,1273.4521764432052,0.003980421384727532,0.8192456603315239,-0.0018853102906520869,0.00442687747035575,0.002050473186119728,0.0006295505278193003,0.00279368518624869,4.342857142857107,0.0034179577702322583,4.399999999999864,0.003462930898787867,2.6000000000001364,0.0020462773492839104,12,2,0.0007567678087160853,0.012468208277581667,0.1807543396684761,1.013157894736819,0.5909090909091402,2025-01-29 12:50:00,2025-01-29 13:00:00,1271.0,-1,6,-0.0007867820613690008,0.0023603461841070024,-0.0015735641227380016,0,10min,CHMF
2025-02-03 19:10:00+00:00,1183.0,1183.6,1180.2,1181.6,24570,0.0,1170.64,1185.64,1178.14,ROLLING,False,1177.2739037915524,4.770794939150209,1170.117711382827,1184.4300962002776,0.00367467264373638,0.8022624296108167,-0.0013522650439486972,-0.0035419126328217754,0.005788219271365191,0.0005626426650177207,0.0021394852729372357,,,3.3999999999998636,0.0028774542992551317,1.400000000000091,0.0011848341232228259,19,0,0.0007702432593740711,0.012157225919436195,0.19773757038918327,,0.4117647058823962,2025-02-03 19:10:00,2025-02-03 19:20:00,1181.6,-1,6,-0.002031144211239075,0.0016926201760324984,-0.005247122545700784,0,10min,CHMF
2025-02-03 19:40:00+00:00,1180.4,1184.8,1179.8,1182.8,15623,0.0,1170.64,1184.96,1177.8,ROLLING,False,1178.282097625122,4.51053201667281,1171.516299600113,1185.0478956501313,0.0038343130087301457,0.8338780110031228,0.0020332090816670423,0.0010155721056195333,-0.0025299375948726333,0.0005622814843620372,0.0021872978271058564,,,5.0,0.004227257355427798,2.3999999999998636,0.002029083530605228,19,0,0.0008500799893575577,0.011484173507593716,0.16612198899687725,,0.4799999999999727,2025-02-03 19:40:00,2025-02-03 19:50:00,1182.8,-1,6,-0.0027054447074738295,0.0005072708826512589,-0.004227257355427798,0,10min,CHMF
2025-02-03 19:50:00+00:00,1182.8,1187.8,1182.2,1186.6,33001,0.0,1170.64,1184.96,1177.8,ROLLING,True,1179.074278803682,4.968178724090898,1171.6220107175457,1186.5265468898185,0.006382737145240417,1.0049282385800127,0.003212715590125148,0.005593220338983018,,0.0006717314593980616,0.0022649904963008673,,,5.599999999999909,0.0047193662565311895,3.7999999999999545,0.003202427102646178,19,0,0.0012847237387596925,0.012640879747962415,-0.004928238580012678,,0.6785714285714315,2025-02-03 19:50:00,2025-02-03 20:00:00,1186.2,-1,6,-0.001854661945709025,0.003372112628561794,-0.0023604788399932174,1,10min,CHMF
2025-02-03 20:00:00+00:00,1186.2,1187.0,1183.8,1183.8,13393,0.0,1170.64,1185.0,1177.82,ROLLING,False,1179.5243474890458,4.935349552825702,1172.1213231598072,1186.9273718182844,0.0036248955098350504,0.7887774185792721,-0.0023596831282656217,0.0028803795323617543,0.0005070993914806365,0.0004940916016041797,0.0023593037917845924,,,3.2000000000000455,0.0027031593174523106,2.400000000000091,0.002027369488089281,20,0,0.0007344759415793842,0.012552558741153725,0.21122258142072792,,0.7500000000000178,2025-02-03 20:00:00,2025-02-03 20:10:00,1183.8,-1,6,-0.003547896604156146,0.0013515796587260595,-0.0077715830376753215,0,10min,CHMF
2025-02-03 20:10:00+00:00,1183.8,1184.4,1182.8,1184.0,8707,0.0,1170.64,1185.64,1178.14,ROLLING,False,1179.9506001091368,4.88413857078474,1172.6243922529598,1187.2768079653138,0.0034318384943307816,0.776363977814869,0.00016894745734075123,0.00101454176530269,0.0020311442112390665,0.0003578334926870819,0.002291107293340784,,,1.6000000000001364,0.0013513513513514666,0.20000000000004547,0.00016891891891895734,20,0,0.0007026496985279811,0.012417821314721796,0.223636022185131,,0.12500000000001776,2025-02-03 20:10:00,2025-02-03 20:20:00,1184.0,-1,6,-0.00608108108108112,0.0015202702702702318,-0.007601351351351352,0,10min,CHMF
2025-02-03 20:20:00+00:00,1184.0,1184.2,1183.0,1183.6,3037,0.0,1170.64,1185.0,1177.82,ROLLING,False,1180.2981620035046,4.773983206532826,1173.1371871937054,1187.4591368133038,0.0027974609321517754,0.730543891313307,-0.00033783783783791765,-0.002528231923141777,0.0030508474576269595,0.00044279188088345857,0.0022282708155320443,,,1.2000000000000455,0.0010138560324434315,0.40000000000009095,0.0003379520108145412,20,0,0.0005859804718884781,0.01213417937996914,0.269456108686693,,0.3333333333333965,2025-02-03 20:20:00,2025-02-03 20:30:00,1183.6,-1,6,-0.005576208178438778,0.00118283203785051,-0.00794187225413999,0,10min,CHMF
2025-02-03 20:30:00+00:00,1183.6,1184.0,1182.2,1184.0,6473,0.0,1170.64,1185.0,1177.82,ROLLING,False,1180.6507180031708,4.675821808990369,1173.6369852896853,1187.6644507166563,0.002836810197764333,0.7387660133091049,0.00033795201081443516,0.00016894745734075123,0.0030498136225007855,0.0004256700903712829,0.002227664604031562,,,1.7999999999999545,0.0015202702702702318,0.40000000000009095,0.00033783783783791467,20,0,0.0006066976701956214,0.011881130645222185,0.26123398669089515,,0.2222222222222784,2025-02-03 20:30:00,2025-02-03 20:40:00,1184.0,-1,6,-0.004222972972972973,0.0006756756756756372,-0.007601351351351352,0,10min,CHMF
2025-02-03 20:40:00+00:00,1184.0,1186.0,1183.2,1186.0,21900,0.0,1170.64,1185.0,1177.82,ROLLING,True,1181.1601734314404,4.730384546996567,1174.0645966109455,1188.2557502519353,0.004097519267432806,0.8410453223887467,0.0016891891891892552,0.0016891891891892552,0.002705444707473914,0.0004846323545222242,0.0022455470513677222,,,2.7999999999999545,0.0023608768971331824,2.0,0.0016863406408094434,20,0,0.0008662127204931823,0.012014588673238492,0.15895467761125326,,0.7142857142857258,2025-02-03 20:40:00,2025-02-03 20:50:00,1186.0,-1,6,-0.00505902192242833,0.000674536256323739,-0.005902192242833052,0,10min,CHMF
2025-02-04 10:30:00+00:00,1201.0,1202.0,1193.8,1195.6,111883,0.0,1182.15,1194.48,1188.315,ROLLING,True,1190.4490286585078,5.648987234565648,1181.9755478066593,1198.9225095103563,0.004326914649421502,0.8039465971276953,-0.003998667110963194,0.0030201342281879207,0.00504371217215871,0.0002795968615178501,0.00241979255289341,5.328571428571406,0.004456817855947981,8.200000000000045,0.006858481097357014,5.400000000000091,0.004516560722649792,10,1,0.0007659629009153177,0.014235772633452647,0.19605340287230466,1.538873994638085,0.658536585365861,2025-02-04 10:30:00,2025-02-04 10:40:00,1195.6,-1,6,0.009367681498828889,0.01237872198059548,0.0,1,10min,CHMF
2025-02-04 10:40:00+00:00,1195.6,1195.6,1193.2,1193.8,41623,0.0,1182.3,1196.28,1189.29,ROLLING,False,1190.768168786269,5.46721251858308,1182.5673500083942,1198.9689875641436,0.002546113755141218,0.6848492995547426,-0.0015055202408832402,-0.002839959906448475,0.0008383635144197932,0.0001790895626780642,0.0024514925068780135,5.328571428571389,0.004463537802455511,2.3999999999998636,0.002010386999497289,1.7999999999999545,0.0015077902496230145,10,1,0.0004657060149915456,0.013773997311724693,0.3151507004452574,0.4504021447720957,0.7500000000000238,2025-02-04 10:40:00,2025-02-04 10:50:00,1194.4,-1,6,0.010381781647689292,0.0113864701942399,-0.0006697923643670081,1,10min,CHMF
2025-02-04 10:50:00+00:00,1194.4,1194.8,1192.2,1193.0,50907,0.0,1182.45,1196.37,1189.41,ROLLING,False,1190.9807241399576,5.243615597420944,1183.115300743826,1198.8461475360891,0.0016954731668731057,0.6283640916924794,-0.0006701289998324311,-0.006164611796068087,0.0023525457906234948,0.00033051922566558755,0.0022873982404251004,5.314285714285672,0.004454556340557982,2.599999999999909,0.002179379715004115,1.400000000000091,0.0011735121542331022,10,1,0.00032334047669455767,0.013208313512901517,0.3716359083075206,0.48924731182794373,0.5384615384615923,2025-02-04 10:50:00,2025-02-04 11:00:00,1192.8,-1,6,0.008215962441314516,0.010563380281690064,-0.0020120724346077224,1,10min,CHMF
2025-02-04 11:00:00+00:00,1192.8,1195.2,1192.0,1193.0,55071,0.0,1182.6,1196.16,1189.38,ROLLING,False,1191.1730361266284,5.024611831406088,1183.6361183795193,1198.7099538737375,0.0015337518714429496,0.6212009958628217,0.0,-0.002174640347942347,0.0008389261744965459,0.0003220818311330198,0.0022883373957258437,5.342857142857107,0.004478505568195396,3.2000000000000455,0.0026823134953898116,0.20000000000004547,0.00016764459346189898,11,1,0.0003052478326497401,0.012654614432202248,0.37879900413717826,0.598930481283435,0.06250000000001332,2025-02-04 11:00:00,2025-02-04 11:10:00,1193.0,-1,6,0.008214585079631144,0.010729253981559057,-0.00016764459346189898,1,10min,CHMF
2025-02-04 11:20:00+00:00,1189.2,1189.2,1184.8,1186.2,64819,1.0,1182.9,1195.74,1189.3200000000002,ROLLING,False,1190.529401455131,4.802411107802257,1183.3257847934276,1197.7330181168343,-0.0036365346793109502,0.1994980675368711,-0.0025227043390514403,-0.005699916177703268,-0.011829390203265566,-3.925369757833419e-05,0.0024620491301511624,5.557142857142821,0.004684827901823319,4.400000000000091,0.00370932389141805,3.0,0.0025290844714213456,11,1,-0.0007572310236836741,0.012101535086657544,0.1994980675368711,0.79177377892033,0.6818181818181678,2025-02-04 11:20:00,2025-02-04 11:30:00,1186.0,1,6,-0.003204047217537904,0.0008431703204047217,-0.004890387858347348,0,10min,CHMF
2025-02-04 11:30:00+00:00,1186.0,1187.0,1180.8,1184.4,136241,1.0,1183.0,1195.58,1189.29,ROLLING,False,1189.9456489355946,4.926898799409827,1182.55530073648,1197.3359971347093,-0.004660422045792661,0.12480462447907098,-0.0015174506828528056,-0.007208717518859986,-0.00936768149882894,5.3337380138862575e-05,0.0023630557064719068,5.785714285714254,0.004884932696482821,6.2000000000000455,0.005234718000675486,1.599999999999909,0.0013508949679161676,11,1,-0.0009459138974705375,0.012421320596827812,0.12480462447907098,1.0716049382716188,0.25806451612901565,2025-02-04 11:30:00,2025-02-04 11:40:00,1184.6,1,6,-0.0021948336991388733,0.0006753334458890612,-0.003714333952388877,0,10min,CHMF
2025-02-04 11:40:00+00:00,1184.6,1185.4,1181.0,1182.0,21289,0.0,1182.2,1195.52,1188.86,ROLLING,True,1189.188920465538,5.262021515700909,1181.2958881919867,1197.0819527390895,-0.006045229939347079,0.04460337824619624,-0.0020263424518744966,-0.006054490413723523,-0.009884402747528886,-8.178636855357135e-05,0.0024025056988998066,5.78571428571427,0.004894851341551836,4.400000000000091,0.0037225042301185203,2.599999999999909,0.0021996615905244578,11,1,-0.001148841737212442,0.013274648187037382,0.04460337824619624,0.7604938271605116,0.5909090909090581,2025-02-04 11:40:00,2025-02-04 11:50:00,1181.8,1,6,0.0008461668641056016,0.0028769673379591227,-0.0013538669825688856,1,10min,CHMF
2025-02-04 11:50:00+00:00,1181.8,1185.2,1180.2,1183.0,46937,0.0,1182.0,1195.46,1188.73,ROLLING,False,1188.5994994688203,5.340974280616716,1180.5880380478952,1196.6109608897455,-0.004711006080115911,0.1505319582395403,0.0008460236886633776,-0.0026976901028494815,-0.008382229673092989,-4.793113006634764e-05,0.002410980296906117,5.885714285714276,0.004975244535684088,5.0,0.00422654268808115,1.2000000000000455,0.0010143702451395143,11,1,-0.0008820499468070714,0.0134805061326467,0.1505319582395403,0.8495145631067975,0.24000000000000907,2025-02-04 11:50:00,2025-02-04 12:00:00,1183.0,1,6,-0.00016906170752328443,0.0016906170752324597,-0.0011834319526627987,0,10min,CHMF
2025-02-04 12:00:00+00:00,1183.0,1185.0,1182.0,1183.2,22189,0.0,1182.0,1195.4,1188.7,ROLLING,False,1188.0852614241708,5.334196418422877,1180.0839667965365,1196.086556051805,-0.004111877811121658,0.19472056388859973,0.00016906170752317706,-0.0010131712259372483,-0.008214585079631131,4.49671503782112e-05,0.0023800197510739636,5.757142857142851,0.004865739399207953,3.0,0.002535496957403651,0.20000000000004547,0.00016903313049361517,12,1,-0.0007708523437420376,0.013469226304588633,0.19472056388859973,0.5210918114143926,0.06666666666668182,2025-02-04 12:00:00,2025-02-04 12:10:00,1184.0,1,6,-0.00033783783783791467,0.0006756756756756372,-0.002027027027027104,0,10min,CHMF
2025-02-04 12:10:00+00:00,1184.0,1184.6,1182.0,1182.0,30610,0.0,1182.0,1195.34,1188.67,ROLLING,False,1187.505712717107,5.394677645987541,1179.4136962481257,1195.5977291860881,-0.004636367352296278,0.1598058878023961,-0.0010141987829614951,0.0,-0.006054490413723523,-1.4201594386514805e-05,0.002391451575216654,5.44285714285713,0.004604786076867284,2.599999999999909,0.0021996615905244578,2.0,0.001692047377326565,12,1,-0.000859433622645594,0.01362859375297834,0.1598058878023961,0.47769028871389524,0.7692307692307961,2025-02-04 12:10:00,2025-02-04 12:20:00,1182.0,1,6,0.0028764805414552377,0.0032148900169204353,-0.00033840947546538995,1,10min,CHMF
2025-02-04 12:20:00+00:00,1182.0,1182.8,1182.0,1182.2,16861,0.0,1182.0,1195.28,1188.64,ROLLING,False,1187.000406744049,5.37440387712638,1178.9388009283596,1195.0620125597386,-0.004044149198917794,0.20226733644638903,0.00016920473773263112,-0.0006762468300929303,-0.003372112628561741,-0.00014105935479351018,0.0023052810886531275,4.94285714285713,0.004181066776228328,0.7999999999999545,0.0006767044493317159,0.20000000000004547,0.00016917611233297706,12,1,-0.0007524833063123171,0.013583155944828297,0.20226733644638903,0.16184971098265022,0.25000000000007105,2025-02-04 12:20:00,2025-02-04 12:30:00,1182.0,1,6,0.0035532994923858255,0.006091370558375673,-0.00033840947546538995,1,10min,CHMF
2025-02-04 12:30:00+00:00,1182.0,1182.8,1182.0,1182.0,16992,0.0,1182.0,1195.22,1188.61,ROLLING,False,1186.5241775303302,5.329285304959577,1178.5302495728909,1194.5181054877696,-0.003812966997222934,0.2170241241591436,-0.00016917611233302488,-0.0010141987829614951,-0.0020263424518744966,-5.6738133419614865e-05,0.0022698369378691303,3.9428571428571297,0.00333575054387236,0.7999999999999545,0.0006768189509305876,0.0,0.0,12,1,-0.0007154743608255471,0.013474530243586275,0.2170241241591436,0.2028985507246268,0.0,2025-02-04 12:30:00,2025-02-04 12:40:00,1182.0,1,6,0.0028764805414552377,0.006091370558375673,-0.00033840947546538995,1,10min,CHMF
2025-02-04 12:40:00+00:00,1182.0,1183.0,1181.6,1182.8,36251,0.0,1182.0,1195.16,1188.58,ROLLING,False,1186.169493956013,5.191762923491166,1178.3818495707762,1193.9571383412497,-0.0028406513345536726,0.28366411013832,0.0006768189509305245,0.0006768189509305245,0.0006768189509305245,-0.00017500129268396836,0.002158785357818376,3.5714285714285716,0.0030194695395912847,1.400000000000091,0.0011836320595198606,0.7999999999999545,0.0006763611768684093,12,1,-0.0005471458108575373,0.013130744678425373,0.28366411013832,0.3920000000000255,0.5714285714285018,2025-02-04 12:40:00,2025-02-04 12:50:00,1183.0,1,6,0.0015215553677091753,0.005240912933220664,-0.0011834319526627987,1,10min,CHMF
2025-02-04 12:50:00+00:00,1183.0,1183.6,1182.0,1182.8,16815,0.0,1182.0,1195.1,1188.55,ROLLING,False,1185.848589769726,5.041538583862576,1178.286281893932,1193.41089764552,-0.0025708086142076873,0.29843522507962067,0.0,0.0005075283369986305,-0.00016906170752328809,-0.0002845210904935669,0.002086830381560758,3.0999999999999903,0.0026208995603652268,1.599999999999909,0.0013527223537368187,0.20000000000004547,0.0001690902942171504,12,1,-0.0005099254069851949,0.012754255376333437,0.29843522507962067,0.5161290322580369,0.12500000000003553,2025-02-04 12:50:00,2025-02-04 13:00:00,1182.4,1,6,0.0006765899864681617,0.005751014884979664,-0.0006765899864683541,1,10min,CHMF
2025-02-04 13:00:00+00:00,1182.4,1184.8,1181.6,1183.6,14294,0.0,1182.0,1195.04,1188.52,ROLLING,False,1185.6344383630853,4.843040602377491,1178.369877459519,1192.8989992666516,-0.0017159069416828186,0.35997513200786124,0.000676361176868312,0.001353637901861271,0.00033806626098709103,-0.0003852020229077213,0.0019816960547950823,3.1571428571428606,0.0026674069424998826,3.2000000000000455,0.0027036160865157536,1.199999999999818,0.0010138560324432393,13,1,-0.0003543036456973879,0.012254301441506469,0.35997513200786124,1.0135746606334974,0.37499999999993777,2025-02-04 13:00:00,2025-02-04 13:10:00,1183.4,1,6,0.0005070136893695361,0.004901132330572887,-0.0015210410681089925,1,10min,CHMF
